date,county,daily_cases,cumulative_cases,daily_deaths,cumulative_deaths
2020-06-03,Big Stone,0,8,0,0
2020-06-04,Big Stone,0,8,0,0
2020-06-05,Big Stone,3,11,0,0
2020-06-06,Big Stone,0,11,0,0
2020-06-07,Big Stone,1,12,0,0
2020-06-08,Big Stone,0,12,0,0
2020-06-09,Big Stone,0,12,0,0
2020-06-10,Big Stone,1,13,0,0
2020-06-11,Big Stone,0,13,0,0
2020-06-12,Big Stone,-1,12,0,0
2020-06-13,Big Stone,1,13,0,0
2020-06-14,Big Stone,0,13,0,0
2020-06-15,Big Stone,0,13,0,0
2020-06-16,Big Stone,0,13,0,0
2020-06-17,Big Stone,1,14,0,0
2020-06-18,Big Stone,0,14,0,0
2020-06-19,Big Stone,0,14,0,0
2020-06-20,Big Stone,0,14,0,0
2020-06-21,Big Stone,0,14,0,0
2020-06-22,Big Stone,0,14,0,0
2020-06-23,Big Stone,0,14,0,0
2020-06-24,Big Stone,0,14,0,0
2020-06-25,Big Stone,0,14,0,0
2020-06-26,Big Stone,0,14,0,0
2020-06-27,Big Stone,0,14,0,0
2020-06-28,Big Stone,0,14,0,0
2020-06-29,Big Stone,0,14,0,0
2020-06-30,Big Stone,0,14,0,0
2020-07-01,Big Stone,0,14,0,0
2020-07-02,Big Stone,0,14,0,0
2020-07-03,Big Stone,0,14,0,0
2020-03-06,Blue Earth,0,0,0,0
2020-03-07,Blue Earth,0,0,0,0
2020-03-08,Blue Earth,0,0,0,0
2020-03-09,Blue Earth,0,0,0,0
2020-03-10,Blue Earth,0,0,0,0
2020-03-11,Blue Earth,0,0,0,0
2020-03-12,Blue Earth,0,0,0,0
2020-03-13,Blue Earth,0,0,0,0
2020-03-14,Blue Earth,0,0,0,0
2020-03-15,Blue Earth,0,0,0,0
2020-03-16,Blue Earth,1,1,0,0
2020-03-17,Blue Earth,0,1,0,0
2020-03-18,Blue Earth,1,2,0,0
2020-03-19,Blue Earth,0,2,0,0
2020-03-20,Blue Earth,0,2,0,0
2020-03-21,Blue Earth,1,3,0,0
2020-03-22,Blue Earth,1,4,0,0
2020-03-23,Blue Earth,1,5,0,0
2020-03-24,Blue Earth,0,5,0,0
2020-03-25,Blue Earth,0,5,0,0
2020-03-26,Blue Earth,1,6,0,0
2020-03-27,Blue Earth,1,7,0,0
2020-03-28,Blue Earth,0,7,0,0
2020-03-29,Blue Earth,1,8,0,0
2020-03-30,Blue Earth,1,9,0,0
2020-03-31,Blue Earth,0,9,0,0
2020-04-01,Blue Earth,0,9,0,0
2020-04-02,Blue Earth,1,10,0,0
2020-04-03,Blue Earth,0,10,0,0
2020-04-04,Blue Earth,4,14,0,0
2020-04-05,Blue Earth,1,15,0,0
2020-04-06,Blue Earth,1,16,0,0
2020-04-07,Blue Earth,6,22,0,0
2020-04-08,Blue Earth,-1,21,0,0
2020-04-09,Blue Earth,1,22,0,0
2020-04-10,Blue Earth,0,22,0,0
2020-04-11,Blue Earth,0,22,0,0
2020-04-12,Blue Earth,0,22,0,0
2020-04-13,Blue Earth,0,22,0,0
2020-04-14,Blue Earth,0,22,0,0
2020-04-15,Blue Earth,1,23,0,0
2020-04-16,Blue Earth,-1,22,0,0
2020-04-17,Blue Earth,1,23,0,0
2020-04-18,Blue Earth,0,23,0,0
2020-04-19,Blue Earth,0,23,0,0
2020-04-20,Blue Earth,1,24,0,0
2020-04-21,Blue Earth,0,24,0,0
2020-04-22,Blue Earth,2,26,0,0
2020-04-23,Blue Earth,0,26,0,0
2020-04-24,Blue Earth,1,27,0,0
2020-04-25,Blue Earth,0,27,0,0
2020-04-26,Blue Earth,2,29,0,0
2020-04-27,Blue Earth,1,30,0,0
2020-04-28,Blue Earth,3,33,0,0
2020-04-29,Blue Earth,1,34,0,0
2020-04-30,Blue Earth,4,38,0,0
2020-05-01,Blue Earth,0,38,0,0
2020-05-02,Blue Earth,3,41,0,0
2020-05-03,Blue Earth,5,46,0,0
2020-05-04,Blue Earth,4,50,0,0
2020-05-05,Blue Earth,1,51,0,0
2020-05-06,Blue Earth,2,53,0,0
2020-05-07,Blue Earth,2,55,0,0
2020-05-08,Blue Earth,0,55,0,0
2020-05-09,Blue Earth,9,64,0,0
2020-05-10,Blue Earth,1,65,0,0
2020-05-11,Blue Earth,2,67,0,0
2020-05-12,Blue Earth,0,67,0,0
2020-05-13,Blue Earth,2,69,0,0
2020-05-14,Blue Earth,2,71,0,0
2020-05-15,Blue Earth,5,76,0,0
2020-05-16,Blue Earth,3,79,0,0
2020-05-17,Blue Earth,4,83,0,0
2020-05-18,Blue Earth,4,87,0,0
2020-05-19,Blue Earth,6,93,0,0
2020-05-20,Blue Earth,5,98,1,1
2020-05-21,Blue Earth,6,104,0,1
2020-05-22,Blue Earth,4,108,0,1
2020-05-23,Blue Earth,2,110,0,1
2020-05-24,Blue Earth,2,112,0,1
2020-05-25,Blue Earth,3,115,0,1
2020-05-26,Blue Earth,4,119,0,1
2020-05-27,Blue Earth,3,122,0,1
2020-05-28,Blue Earth,4,126,0,1
2020-05-29,Blue Earth,11,137,0,1
2020-05-30,Blue Earth,1,138,-1,0
2020-05-31,Blue Earth,2,140,0,0
2020-06-01,Blue Earth,2,142,0,0
2020-06-02,Blue Earth,3,145,0,0
2020-06-03,Blue Earth,3,148,0,0
2020-06-04,Blue Earth,0,148,0,0
2020-06-05,Blue Earth,1,149,0,0
2020-06-06,Blue Earth,2,151,0,0
2020-06-07,Blue Earth,1,152,0,0
2020-06-08,Blue Earth,0,152,0,0
2020-06-09,Blue Earth,1,153,1,1
2020-06-10,Blue Earth,1,154,0,1
2020-06-11,Blue Earth,3,157,0,1
2020-06-12,Blue Earth,2,159,0,1
2020-06-13,Blue Earth,2,161,0,1
2020-06-14,Blue Earth,2,163,1,2
2020-06-15,Blue Earth,0,163,0,2
2020-06-16,Blue Earth,1,164,0,2
2020-06-17,Blue Earth,5,169,0,2
2020-06-18,Blue Earth,3,172,0,2
2020-06-19,Blue Earth,2,174,0,2
2020-06-20,Blue Earth,17,191,0,2
2020-06-21,Blue Earth,23,214,0,2
2020-06-22,Blue Earth,13,227,0,2
2020-06-23,Blue Earth,16,243,0,2
2020-06-24,Blue Earth,22,265,0,2
2020-06-25,Blue Earth,16,281,0,2
2020-06-26,Blue Earth,36,317,0,2
2020-06-27,Blue Earth,18,335,0,2
2020-06-28,Blue Earth,33,368,0,2
2020-06-29,Blue Earth,9,377,0,2
2020-06-30,Blue Earth,26,403,0,2
2020-07-01,Blue Earth,19,422,0,2
2020-07-02,Blue Earth,20,442,0,2
2020-07-03,Blue Earth,11,453,0,2
2020-03-06,Brown,0,0,0,0
2020-03-07,Brown,0,0,0,0
2020-03-08,Brown,0,0,0,0
2020-03-09,Brown,0,0,0,0
2020-03-10,Brown,0,0,0,0
2020-03-11,Brown,0,0,0,0
2020-03-12,Brown,0,0,0,0
2020-03-13,Brown,0,0,0,0
2020-03-14,Brown,0,0,0,0
2020-03-15,Brown,0,0,0,0
2020-03-16,Brown,0,0,0,0
2020-03-17,Brown,0,0,0,0
2020-03-18,Brown,0,0,0,0
2020-03-19,Brown,0,0,0,0
2020-03-20,Brown,0,0,0,0
2020-03-21,Brown,0,0,0,0
2020-03-22,Brown,0,0,0,0
2020-03-23,Brown,0,0,0,0
2020-03-24,Brown,0,0,0,0
2020-03-25,Brown,0,0,0,0
2020-03-26,Brown,0,0,0,0
2020-03-27,Brown,0,0,0,0
2020-03-28,Brown,0,0,0,0
2020-03-29,Brown,0,0,0,0
2020-03-30,Brown,0,0,0,0
2020-03-31,Brown,2,2,0,0
2020-04-01,Brown,0,2,0,0
2020-04-02,Brown,0,2,0,0
2020-04-03,Brown,0,2,0,0
2020-04-04,Brown,1,3,0,0
2020-04-05,Brown,0,3,0,0
2020-04-06,Brown,2,5,0,0
2020-04-07,Brown,2,7,0,0
2020-04-08,Brown,0,7,0,0
2020-04-09,Brown,0,7,0,0
2020-04-10,Brown,0,7,1,1
2020-04-11,Brown,0,7,0,1
2020-04-12,Brown,0,7,0,1
2020-04-13,Brown,0,7,0,1
2020-04-14,Brown,0,7,0,1
2020-04-15,Brown,0,7,0,1
2020-04-16,Brown,0,7,0,1
2020-04-17,Brown,0,7,0,1
2020-04-18,Brown,0,7,0,1
2020-04-19,Brown,0,7,0,1
2020-04-20,Brown,0,7,0,1
2020-04-21,Brown,1,8,0,1
2020-04-22,Brown,0,8,0,1
2020-04-23,Brown,0,8,0,1
2020-04-24,Brown,0,8,0,1
2020-04-25,Brown,0,8,0,1
2020-04-26,Brown,0,8,0,1
2020-04-27,Brown,0,8,0,1
2020-04-28,Brown,0,8,0,1
2020-04-29,Brown,0,8,0,1
2020-04-30,Brown,0,8,0,1
2020-05-01,Brown,0,8,0,1
2020-05-02,Brown,0,8,0,1
2020-05-03,Brown,0,8,0,1
2020-05-04,Brown,1,9,0,1
2020-05-05,Brown,0,9,0,1
2020-05-06,Brown,0,9,0,1
2020-05-07,Brown,0,9,0,1
2020-05-08,Brown,0,9,0,1
2020-05-09,Brown,0,9,0,1
2020-05-10,Brown,0,9,0,1
2020-05-11,Brown,0,9,0,1
2020-05-12,Brown,0,9,0,1
2020-05-13,Brown,1,10,0,1
2020-05-14,Brown,0,10,1,2
2020-05-15,Brown,0,10,0,2
2020-05-16,Brown,0,10,0,2
2020-05-17,Brown,0,10,0,2
2020-05-18,Brown,0,10,0,2
2020-05-19,Brown,0,10,0,2
2020-05-20,Brown,0,10,0,2
2020-05-21,Brown,0,10,0,2
2020-05-22,Brown,1,11,0,2
2020-05-23,Brown,0,11,0,2
2020-05-24,Brown,0,11,0,2
2020-05-25,Brown,1,12,0,2
2020-05-26,Brown,1,13,0,2
2020-05-27,Brown,1,14,0,2
2020-05-28,Brown,0,14,0,2
2020-05-29,Brown,0,14,0,2
2020-05-30,Brown,1,15,0,2
2020-05-31,Brown,1,16,0,2
2020-06-01,Brown,0,16,0,2
2020-06-02,Brown,0,16,0,2
2020-06-03,Brown,1,17,0,2
2020-06-04,Brown,-1,16,0,2
2020-06-05,Brown,1,17,0,2
2020-06-06,Brown,0,17,0,2
2020-06-07,Brown,1,18,0,2
2020-06-08,Brown,-1,17,0,2
2020-06-09,Brown,0,17,0,2
2020-06-10,Brown,0,17,0,2
2020-06-11,Brown,1,18,0,2
2020-06-12,Brown,0,18,0,2
2020-06-13,Brown,1,19,0,2
2020-06-14,Brown,0,19,0,2
2020-06-15,Brown,0,19,0,2
2020-06-16,Brown,1,20,0,2
2020-06-17,Brown,0,20,0,2
2020-06-18,Brown,2,22,0,2
2020-06-19,Brown,-1,21,0,2
2020-06-20,Brown,1,22,0,2
2020-06-21,Brown,-1,21,0,2
2020-06-22,Brown,0,21,0,2
2020-06-23,Brown,0,21,0,2
2020-06-24,Brown,2,23,0,2
2020-06-25,Brown,-1,22,0,2
2020-06-26,Brown,1,23,0,2
2020-06-27,Brown,0,23,0,2
2020-06-28,Brown,4,27,0,2
2020-06-29,Brown,0,27,0,2
2020-06-30,Brown,3,30,0,2
2020-07-01,Brown,1,31,0,2
2020-07-02,Brown,0,31,0,2
2020-07-03,Brown,-1,30,0,2
2020-03-06,Carlton,0,0,0,0
2020-03-07,Carlton,0,0,0,0
2020-03-08,Carlton,0,0,0,0
2020-03-09,Carlton,0,0,0,0
2020-03-10,Carlton,0,0,0,0
2020-03-11,Carlton,0,0,0,0
2020-03-12,Carlton,0,0,0,0
2020-03-13,Carlton,0,0,0,0
2020-03-14,Carlton,0,0,0,0
2020-03-15,Carlton,0,0,0,0
2020-03-16,Carlton,0,0,0,0
2020-03-17,Carlton,0,0,0,0
2020-03-18,Carlton,0,0,0,0
2020-03-19,Carlton,0,0,0,0
2020-03-20,Carlton,0,0,0,0
2020-03-21,Carlton,0,0,0,0
2020-03-22,Carlton,0,0,0,0
2020-03-23,Carlton,0,0,0,0
2020-03-24,Carlton,0,0,0,0
2020-03-25,Carlton,0,0,0,0
2020-03-26,Carlton,0,0,0,0
2020-03-27,Carlton,0,0,0,0
2020-03-28,Carlton,0,0,0,0
2020-03-29,Carlton,0,0,0,0
2020-03-30,Carlton,0,0,0,0
2020-03-31,Carlton,1,1,0,0
2020-04-01,Carlton,1,2,0,0
2020-04-02,Carlton,1,3,0,0
2020-04-03,Carlton,2,5,0,0
2020-04-04,Carlton,3,8,0,0
2020-04-05,Carlton,0,8,0,0
2020-04-06,Carlton,2,10,0,0
2020-04-07,Carlton,3,13,0,0
2020-04-08,Carlton,1,14,0,0
2020-04-09,Carlton,1,15,0,0
2020-04-10,Carlton,3,18,0,0
2020-04-11,Carlton,1,19,0,0
2020-04-12,Carlton,6,25,0,0
2020-04-13,Carlton,0,25,0,0
2020-04-14,Carlton,1,26,0,0
2020-04-15,Carlton,1,27,0,0
2020-04-16,Carlton,2,29,0,0
2020-04-17,Carlton,3,32,0,0
2020-04-18,Carlton,2,34,0,0
2020-04-19,Carlton,2,36,0,0
2020-04-20,Carlton,1,37,0,0
2020-04-21,Carlton,0,37,0,0
2020-04-22,Carlton,1,38,0,0
2020-04-23,Carlton,0,38,0,0
2020-04-24,Carlton,8,46,0,0
2020-04-25,Carlton,1,47,0,0
2020-04-26,Carlton,4,51,0,0
2020-04-27,Carlton,1,52,0,0
2020-04-28,Carlton,1,53,0,0
2020-04-29,Carlton,2,55,0,0
2020-04-30,Carlton,4,59,0,0
2020-05-01,Carlton,0,59,0,0
2020-05-02,Carlton,0,59,0,0
2020-05-03,Carlton,1,60,0,0
2020-05-04,Carlton,0,60,0,0
2020-05-05,Carlton,0,60,0,0
2020-05-06,Carlton,1,61,0,0
2020-05-07,Carlton,1,62,0,0
2020-05-08,Carlton,2,64,0,0
2020-05-09,Carlton,0,64,0,0
2020-05-10,Carlton,0,64,0,0
2020-05-11,Carlton,0,64,0,0
2020-05-12,Carlton,1,65,0,0
2020-05-13,Carlton,0,65,0,0
2020-05-14,Carlton,1,66,0,0
2020-05-15,Carlton,0,66,0,0
2020-05-16,Carlton,0,66,0,0
2020-05-17,Carlton,0,66,0,0
2020-05-18,Carlton,0,66,0,0
2020-05-19,Carlton,1,67,0,0
2020-05-20,Carlton,3,70,0,0
2020-05-21,Carlton,1,71,0,0
2020-05-22,Carlton,0,71,0,0
2020-05-23,Carlton,0,71,0,0
2020-05-24,Carlton,2,73,0,0
2020-05-25,Carlton,0,73,0,0
2020-05-26,Carlton,0,73,0,0
2020-05-27,Carlton,0,73,0,0
2020-05-28,Carlton,0,73,0,0
2020-05-29,Carlton,0,73,0,0
2020-05-30,Carlton,0,73,0,0
2020-05-31,Carlton,0,73,0,0
2020-06-01,Carlton,2,75,0,0
2020-06-02,Carlton,0,75,0,0
2020-06-03,Carlton,0,75,0,0
2020-06-04,Carlton,0,75,0,0
2020-06-05,Carlton,0,75,0,0
2020-06-06,Carlton,0,75,0,0
2020-06-07,Carlton,2,77,0,0
2020-06-08,Carlton,1,78,0,0
2020-06-09,Carlton,0,78,0,0
2020-06-10,Carlton,0,78,0,0
2020-06-11,Carlton,1,79,0,0
2020-06-12,Carlton,1,80,0,0
2020-06-13,Carlton,0,80,0,0
2020-06-14,Carlton,0,80,0,0
2020-06-15,Carlton,0,80,0,0
2020-06-16,Carlton,0,80,0,0
2020-06-17,Carlton,1,81,0,0
2020-06-18,Carlton,0,81,0,0
2020-06-19,Carlton,0,81,0,0
2020-06-20,Carlton,0,81,0,0
2020-06-21,Carlton,0,81,0,0
2020-06-22,Carlton,0,81,0,0
2020-06-23,Carlton,0,81,0,0
2020-06-24,Carlton,0,81,0,0
2020-06-25,Carlton,0,81,0,0
2020-06-26,Carlton,0,81,0,0
2020-06-27,Carlton,0,81,0,0
2020-06-28,Carlton,0,81,0,0
2020-06-29,Carlton,0,81,0,0
2020-06-30,Carlton,0,81,0,0
2020-07-01,Carlton,2,83,0,0
2020-07-02,Carlton,0,83,0,0
2020-07-03,Carlton,2,85,0,0
2020-03-06,Carver,0,0,0,0
2020-03-07,Carver,0,0,0,0
2020-03-08,Carver,1,1,0,0
2020-03-09,Carver,0,1,0,0
2020-03-10,Carver,0,1,0,0
2020-03-11,Carver,0,1,0,0
2020-03-12,Carver,0,1,0,0
2020-03-13,Carver,0,1,0,0
2020-03-14,Carver,0,1,0,0
2020-03-15,Carver,0,1,0,0
2020-03-16,Carver,0,1,0,0
2020-03-17,Carver,0,1,0,0
2020-03-18,Carver,1,2,0,0
2020-03-19,Carver,1,3,0,0
2020-03-20,Carver,0,3,0,0
2020-03-21,Carver,0,3,0,0
2020-03-22,Carver,4,7,0,0
2020-03-23,Carver,1,8,0,0
2020-03-24,Carver,0,8,0,0
2020-03-25,Carver,0,8,0,0
2020-03-26,Carver,0,8,0,0
2020-03-27,Carver,0,8,0,0
2020-03-28,Carver,1,9,0,0
2020-03-29,Carver,0,9,0,0
2020-03-30,Carver,1,10,0,0
2020-03-31,Carver,0,10,0,0
2020-04-01,Carver,0,10,0,0
2020-04-02,Carver,0,10,0,0
2020-04-03,Carver,0,10,0,0
2020-04-04,Carver,0,10,0,0
2020-04-05,Carver,0,10,0,0
2020-04-06,Carver,0,10,0,0
2020-04-07,Carver,0,10,0,0
2020-04-08,Carver,0,10,0,0
2020-04-09,Carver,0,10,0,0
2020-04-10,Carver,2,12,0,0
2020-04-11,Carver,0,12,0,0
2020-04-12,Carver,1,13,0,0
2020-04-13,Carver,0,13,0,0
2020-04-14,Carver,0,13,0,0
2020-04-15,Carver,1,14,0,0
2020-04-16,Carver,0,14,0,0
2020-04-17,Carver,0,14,0,0
2020-04-18,Carver,0,14,0,0
2020-04-19,Carver,0,14,0,0
2020-04-20,Carver,0,14,0,0
2020-04-21,Carver,0,14,0,0
2020-04-22,Carver,1,15,0,0
2020-04-23,Carver,0,15,0,0
2020-04-24,Carver,0,15,0,0
2020-04-25,Carver,1,16,0,0
2020-04-26,Carver,1,17,0,0
2020-04-27,Carver,0,17,0,0
2020-04-28,Carver,2,19,0,0
2020-04-29,Carver,1,20,0,0
2020-04-30,Carver,1,21,0,0
2020-05-01,Carver,0,21,0,0
2020-05-02,Carver,4,25,0,0
2020-05-03,Carver,1,26,0,0
2020-05-04,Carver,1,27,0,0
2020-05-05,Carver,12,39,0,0
2020-05-06,Carver,12,51,0,0
2020-05-07,Carver,7,58,0,0
2020-05-08,Carver,11,69,0,0
2020-05-09,Carver,9,78,1,1
2020-05-10,Carver,4,82,0,1
2020-05-11,Carver,10,92,0,1
2020-05-12,Carver,3,95,0,1
2020-05-13,Carver,4,99,0,1
2020-05-14,Carver,4,103,0,1
2020-05-15,Carver,2,105,1,2
2020-05-16,Carver,6,111,0,2
2020-05-17,Carver,2,113,0,2
2020-05-18,Carver,4,117,0,2
2020-05-19,Carver,11,128,0,2
2020-05-20,Carver,3,131,0,2
2020-05-21,Carver,7,138,0,2
2020-05-22,Carver,8,146,0,2
2020-05-23,Carver,8,154,0,2
2020-05-24,Carver,7,161,0,2
2020-05-25,Carver,13,174,0,2
2020-05-26,Carver,8,182,0,2
2020-05-27,Carver,3,185,0,2
2020-05-28,Carver,4,189,0,2
2020-05-29,Carver,12,201,0,2
2020-05-30,Carver,5,206,0,2
2020-05-31,Carver,4,210,0,2
2020-06-01,Carver,8,218,0,2
2020-06-02,Carver,4,222,0,2
2020-06-03,Carver,2,224,0,2
2020-06-04,Carver,8,232,0,2
2020-06-05,Carver,8,240,0,2
2020-06-06,Carver,7,247,0,2
2020-06-07,Carver,3,250,0,2
2020-06-08,Carver,4,254,0,2
2020-06-09,Carver,3,257,0,2
2020-06-10,Carver,4,261,0,2
2020-06-11,Carver,5,266,0,2
2020-06-12,Carver,2,268,0,2
2020-06-13,Carver,1,269,0,2
2020-06-14,Carver,1,270,0,2
2020-06-15,Carver,1,271,0,2
2020-06-16,Carver,5,276,0,2
2020-06-17,Carver,2,278,0,2
2020-06-18,Carver,7,285,0,2
2020-06-19,Carver,2,287,-1,1
2020-06-20,Carver,6,293,0,1
2020-06-21,Carver,1,294,0,1
2020-06-22,Carver,3,297,0,1
2020-06-23,Carver,2,299,0,1
2020-06-24,Carver,6,305,0,1
2020-06-25,Carver,3,308,0,1
2020-06-26,Carver,8,316,0,1
2020-06-27,Carver,7,323,0,1
2020-06-28,Carver,10,333,0,1
2020-06-29,Carver,5,338,0,1
2020-06-30,Carver,2,340,0,1
2020-07-01,Carver,8,348,0,1
2020-07-02,Carver,13,361,0,1
2020-07-03,Carver,3,364,0,1
2020-03-06,Cass,0,0,0,0
2020-03-07,Cass,0,0,0,0
2020-03-08,Cass,0,0,0,0
2020-03-09,Cass,0,0,0,0
2020-03-10,Cass,0,0,0,0
2020-03-11,Cass,0,0,0,0
2020-03-12,Cass,0,0,0,0
2020-03-13,Cass,0,0,0,0
2020-03-14,Cass,0,0,0,0
2020-03-15,Cass,0,0,0,0
2020-03-16,Cass,0,0,0,0
2020-03-17,Cass,0,0,0,0
2020-03-18,Cass,0,0,0,0
2020-03-19,Cass,0,0,0,0
2020-03-20,Cass,0,0,0,0
2020-03-21,Cass,0,0,0,0
2020-03-22,Cass,1,1,0,0
2020-03-23,Cass,0,1,0,0
2020-03-24,Cass,0,1,0,0
2020-03-25,Cass,0,1,0,0
2020-03-26,Cass,0,1,0,0
2020-03-27,Cass,0,1,0,0
2020-03-28,Cass,0,1,0,0
2020-03-29,Cass,0,1,0,0
2020-03-30,Cass,0,1,0,0
2020-03-31,Cass,0,1,0,0
2020-04-01,Cass,0,1,0,0
2020-04-02,Cass,0,1,0,0
2020-04-03,Cass,0,1,0,0
2020-04-04,Cass,0,1,0,0
2020-04-05,Cass,0,1,0,0
2020-04-06,Cass,0,1,0,0
2020-04-07,Cass,2,3,0,0
2020-04-08,Cass,0,3,0,0
2020-04-09,Cass,0,3,0,0
2020-04-10,Cass,0,3,0,0
2020-04-11,Cass,0,3,0,0
2020-04-12,Cass,1,4,0,0
2020-04-13,Cass,0,4,0,0
2020-04-14,Cass,0,4,0,0
2020-04-15,Cass,0,4,0,0
2020-04-16,Cass,0,4,0,0
2020-04-17,Cass,0,4,0,0
2020-04-18,Cass,0,4,0,0
2020-04-19,Cass,0,4,0,0
2020-04-20,Cass,0,4,0,0
2020-04-21,Cass,0,4,0,0
2020-04-22,Cass,0,4,0,0
2020-04-23,Cass,1,5,0,0
2020-04-24,Cass,0,5,0,0
2020-04-25,Cass,0,5,0,0
2020-04-26,Cass,0,5,0,0
2020-04-27,Cass,0,5,0,0
2020-04-28,Cass,0,5,0,0
2020-04-29,Cass,0,5,0,0
2020-04-30,Cass,0,5,0,0
2020-05-01,Cass,0,5,0,0
2020-05-02,Cass,2,7,0,0
2020-05-03,Cass,0,7,0,0
2020-05-04,Cass,0,7,0,0
2020-05-05,Cass,0,7,0,0
2020-05-06,Cass,0,7,0,0
2020-05-07,Cass,0,7,0,0
2020-05-08,Cass,0,7,0,0
2020-05-09,Cass,1,8,0,0
2020-05-10,Cass,0,8,1,1
2020-05-11,Cass,0,8,0,1
2020-05-12,Cass,0,8,1,2
2020-05-13,Cass,0,8,0,2
2020-05-14,Cass,1,9,0,2
2020-05-15,Cass,-1,8,0,2
2020-05-16,Cass,1,9,0,2
2020-05-17,Cass,0,9,0,2
2020-05-18,Cass,1,10,0,2
2020-05-19,Cass,1,11,0,2
2020-05-20,Cass,0,11,0,2
2020-05-21,Cass,-1,10,0,2
2020-05-22,Cass,0,10,0,2
2020-05-23,Cass,1,11,1,3
2020-05-24,Cass,0,11,0,3
2020-05-25,Cass,0,11,-1,2
2020-05-26,Cass,0,11,0,2
2020-05-27,Cass,1,12,0,2
2020-05-28,Cass,1,13,0,2
2020-05-29,Cass,0,13,0,2
2020-05-30,Cass,0,13,0,2
2020-05-31,Cass,1,14,0,2
2020-06-01,Cass,0,14,0,2
2020-06-02,Cass,-1,13,0,2
2020-06-03,Cass,-1,12,0,2
2020-06-04,Cass,-1,11,0,2
2020-06-05,Cass,0,11,0,2
2020-06-06,Cass,0,11,0,2
2020-06-07,Cass,0,11,0,2
2020-06-08,Cass,1,12,0,2
2020-06-09,Cass,0,12,0,2
2020-06-10,Cass,-1,11,0,2
2020-06-11,Cass,0,11,0,2
2020-06-12,Cass,0,11,0,2
2020-06-13,Cass,0,11,0,2
2020-06-14,Cass,0,11,0,2
2020-06-15,Cass,0,11,0,2
2020-06-16,Cass,0,11,0,2
2020-06-17,Cass,0,11,0,2
2020-06-18,Cass,1,12,0,2
2020-06-19,Cass,0,12,0,2
2020-06-20,Cass,0,12,0,2
2020-06-21,Cass,0,12,0,2
2020-06-22,Cass,0,12,0,2
2020-06-23,Cass,-1,11,0,2
2020-06-24,Cass,0,11,0,2
2020-06-25,Cass,0,11,0,2
2020-06-26,Cass,0,11,0,2
2020-06-27,Cass,0,11,0,2
2020-06-28,Cass,1,12,0,2
2020-06-29,Cass,0,12,0,2
2020-06-30,Cass,1,13,0,2
2020-07-01,Cass,-1,12,0,2
2020-07-02,Cass,2,14,0,2
2020-07-03,Cass,1,15,0,2
2020-03-06,Chippewa,0,0,0,0
2020-03-07,Chippewa,0,0,0,0
2020-03-08,Chippewa,0,0,0,0
2020-03-09,Chippewa,0,0,0,0
2020-03-10,Chippewa,0,0,0,0
2020-03-11,Chippewa,0,0,0,0
2020-03-12,Chippewa,0,0,0,0
2020-03-13,Chippewa,0,0,0,0
2020-03-14,Chippewa,0,0,0,0
2020-03-15,Chippewa,0,0,0,0
2020-03-16,Chippewa,0,0,0,0
2020-03-17,Chippewa,0,0,0,0
2020-03-18,Chippewa,0,0,0,0
2020-03-19,Chippewa,0,0,0,0
2020-03-20,Chippewa,0,0,0,0
2020-03-21,Chippewa,0,0,0,0
2020-03-22,Chippewa,0,0,0,0
2020-03-23,Chippewa,0,0,0,0
2020-03-24,Chippewa,0,0,0,0
2020-03-25,Chippewa,0,0,0,0
2020-03-26,Chippewa,0,0,0,0
2020-03-27,Chippewa,0,0,0,0
2020-03-28,Chippewa,0,0,0,0
2020-03-29,Chippewa,0,0,0,0
2020-03-30,Chippewa,0,0,0,0
2020-03-31,Chippewa,0,0,0,0
2020-04-01,Chippewa,0,0,0,0
2020-04-02,Chippewa,0,0,0,0
2020-04-03,Chippewa,0,0,0,0
2020-04-04,Chippewa,0,0,0,0
2020-04-05,Chippewa,0,0,0,0
2020-04-06,Chippewa,0,0,0,0
2020-04-07,Chippewa,0,0,0,0
2020-04-08,Chippewa,0,0,0,0
2020-04-09,Chippewa,0,0,0,0
2020-04-10,Chippewa,0,0,0,0
2020-04-11,Chippewa,0,0,0,0
2020-04-12,Chippewa,0,0,0,0
2020-04-13,Chippewa,0,0,0,0
2020-04-14,Chippewa,0,0,0,0
2020-04-15,Chippewa,0,0,0,0
2020-04-16,Chippewa,0,0,0,0
2020-04-17,Chippewa,0,0,0,0
2020-04-18,Chippewa,0,0,0,0
2020-04-19,Chippewa,0,0,0,0
2020-04-20,Chippewa,1,1,0,0
2020-04-21,Chippewa,0,1,0,0
2020-04-22,Chippewa,0,1,0,0
2020-04-23,Chippewa,0,1,0,0
2020-04-24,Chippewa,0,1,0,0
2020-04-25,Chippewa,1,2,0,0
2020-04-26,Chippewa,0,2,0,0
2020-04-27,Chippewa,0,2,0,0
2020-04-28,Chippewa,0,2,0,0
2020-04-29,Chippewa,0,2,0,0
2020-04-30,Chippewa,0,2,0,0
2020-05-01,Chippewa,0,2,0,0
2020-05-02,Chippewa,0,2,0,0
2020-05-03,Chippewa,1,3,0,0
2020-05-04,Chippewa,0,3,0,0
2020-05-05,Chippewa,0,3,0,0
2020-05-06,Chippewa,1,4,0,0
2020-05-07,Chippewa,1,5,0,0
2020-05-08,Chippewa,0,5,0,0
2020-05-09,Chippewa,0,5,0,0
2020-05-10,Chippewa,1,6,0,0
2020-05-11,Chippewa,8,14,0,0
