date,county,daily_cases,cumulative_cases,daily_deaths,cumulative_deaths
2020-03-21,Benton,0,1,0,0
2020-03-22,Benton,0,1,0,0
2020-03-23,Benton,0,1,0,0
2020-03-24,Benton,0,1,0,0
2020-03-25,Benton,0,1,0,0
2020-03-26,Benton,0,1,0,0
2020-03-27,Benton,0,1,0,0
2020-03-28,Benton,0,1,0,0
2020-03-29,Benton,0,1,0,0
2020-03-30,Benton,0,1,0,0
2020-03-31,Benton,0,1,0,0
2020-04-01,Benton,0,1,0,0
2020-04-02,Benton,0,1,0,0
2020-04-03,Benton,0,1,0,0
2020-04-04,Benton,0,1,0,0
2020-04-05,Benton,0,1,0,0
2020-04-06,Benton,0,1,0,0
2020-04-07,Benton,0,1,0,0
2020-04-08,Benton,0,1,0,0
2020-04-09,Benton,0,1,0,0
2020-04-10,Benton,0,1,0,0
2020-04-11,Benton,0,1,0,0
2020-04-12,Benton,0,1,0,0
2020-04-13,Benton,0,1,0,0
2020-04-14,Benton,0,1,0,0
2020-04-15,Benton,0,1,0,0
2020-04-16,Benton,0,1,0,0
2020-04-17,Benton,3,4,0,0
2020-04-18,Benton,0,4,0,0
2020-04-19,Benton,0,4,0,0
2020-04-20,Benton,0,4,0,0
2020-04-21,Benton,0,4,0,0
2020-04-22,Benton,0,4,0,0
2020-04-23,Benton,0,4,0,0
2020-04-24,Benton,0,4,0,0
2020-04-25,Benton,0,4,0,0
2020-04-26,Benton,0,4,0,0
2020-04-27,Benton,0,4,0,0
2020-04-28,Benton,2,6,0,0
2020-04-29,Benton,4,10,0,0
2020-04-30,Benton,5,15,0,0
2020-05-01,Benton,6,21,1,1
2020-05-02,Benton,8,29,0,1
2020-05-03,Benton,3,32,0,1
2020-05-04,Benton,3,35,0,1
2020-05-05,Benton,13,48,0,1
2020-05-06,Benton,11,59,0,1
2020-05-07,Benton,5,64,0,1
2020-05-08,Benton,12,76,1,2
2020-05-09,Benton,11,87,0,2
2020-05-10,Benton,5,92,0,2
2020-05-11,Benton,1,93,0,2
2020-05-12,Benton,7,100,0,2
2020-05-13,Benton,2,102,0,2
2020-05-14,Benton,7,109,0,2
2020-05-15,Benton,8,117,0,2
2020-05-16,Benton,5,122,0,2
2020-05-17,Benton,9,131,0,2
2020-05-18,Benton,7,138,0,2
2020-05-19,Benton,4,142,0,2
2020-05-20,Benton,6,148,0,2
2020-05-21,Benton,4,152,0,2
2020-05-22,Benton,6,158,0,2
2020-05-23,Benton,3,161,0,2
2020-05-24,Benton,5,166,0,2
2020-05-25,Benton,1,167,0,2
2020-05-26,Benton,0,167,0,2
2020-05-27,Benton,2,169,0,2
2020-05-28,Benton,4,173,1,3
2020-05-29,Benton,2,175,0,3
2020-05-30,Benton,0,175,0,3
2020-05-31,Benton,2,177,0,3
2020-06-01,Benton,1,178,0,3
2020-06-02,Benton,0,178,0,3
2020-06-03,Benton,3,181,0,3
2020-06-04,Benton,1,182,0,3
2020-06-05,Benton,3,185,0,3
2020-06-06,Benton,2,187,0,3
2020-06-07,Benton,1,188,0,3
2020-06-08,Benton,0,188,0,3
2020-06-09,Benton,2,190,0,3
2020-06-10,Benton,0,190,0,3
2020-06-11,Benton,0,190,0,3
2020-06-12,Benton,0,190,0,3
2020-06-13,Benton,0,190,0,3
2020-06-14,Benton,3,193,0,3
2020-06-15,Benton,0,193,0,3
2020-06-16,Benton,0,193,0,3
2020-06-17,Benton,2,195,0,3
2020-06-18,Benton,3,198,0,3
2020-06-19,Benton,2,200,0,3
2020-06-20,Benton,1,201,0,3
2020-06-21,Benton,0,201,0,3
2020-06-22,Benton,1,202,0,3
2020-06-23,Benton,2,204,0,3
2020-06-24,Benton,0,204,0,3
2020-06-25,Benton,-1,203,0,3
2020-06-26,Benton,0,203,0,3
2020-06-27,Benton,4,207,0,3
2020-06-28,Benton,1,208,0,3
2020-06-29,Benton,0,208,0,3
2020-06-30,Benton,0,208,0,3
2020-07-01,Benton,0,208,0,3
2020-07-02,Benton,4,212,0,3
2020-07-03,Benton,2,214,0,3
2020-07-04,Benton,0,214,0,3
2020-07-05,Benton,1,215,0,3
2020-07-06,Benton,2,217,0,3
2020-07-07,Benton,3,220,0,3
2020-07-08,Benton,1,221,0,3
2020-07-09,Benton,7,228,0,3
2020-07-10,Benton,7,235,0,3
2020-07-11,Benton,1,236,0,3
2020-07-12,Benton,3,239,0,3
2020-07-13,Benton,3,242,0,3
2020-07-14,Benton,1,243,0,3
2020-07-15,Benton,7,250,0,3
2020-07-16,Benton,5,255,0,3
2020-07-17,Benton,1,256,0,3
2020-07-18,Benton,7,263,0,3
2020-07-19,Benton,3,266,0,3
2020-07-20,Benton,3,269,0,3
2020-07-21,Benton,3,272,0,3
2020-07-22,Benton,2,274,0,3
2020-07-23,Benton,2,276,0,3
2020-07-24,Benton,2,278,0,3
2020-07-25,Benton,5,283,0,3
2020-07-26,Benton,4,287,0,3
2020-07-27,Benton,1,288,0,3
2020-07-28,Benton,2,290,0,3
2020-07-29,Benton,2,292,0,3
2020-07-30,Benton,2,294,0,3
2020-07-31,Benton,5,299,0,3
2020-08-01,Benton,1,300,0,3
2020-08-02,Benton,4,304,0,3
2020-08-03,Benton,2,306,0,3
2020-08-04,Benton,4,310,0,3
2020-08-05,Benton,3,313,0,3
2020-08-06,Benton,2,315,0,3
2020-08-07,Benton,1,316,0,3
2020-08-08,Benton,4,320,0,3
2020-08-09,Benton,0,320,0,3
2020-08-10,Benton,0,320,0,3
2020-08-11,Benton,0,320,0,3
2020-08-12,Benton,3,323,0,3
2020-08-13,Benton,2,325,0,3
2020-08-14,Benton,2,327,0,3
2020-08-15,Benton,4,331,0,3
2020-08-16,Benton,1,332,0,3
2020-08-17,Benton,0,332,0,3
2020-08-18,Benton,6,338,0,3
2020-08-19,Benton,2,340,0,3
2020-03-06,Big Stone,0,0,0,0
2020-03-07,Big Stone,0,0,0,0
2020-03-08,Big Stone,0,0,0,0
2020-03-09,Big Stone,0,0,0,0
2020-03-10,Big Stone,0,0,0,0
2020-03-11,Big Stone,0,0,0,0
2020-03-12,Big Stone,0,0,0,0
2020-03-13,Big Stone,0,0,0,0
2020-03-14,Big Stone,0,0,0,0
2020-03-15,Big Stone,0,0,0,0
2020-03-16,Big Stone,0,0,0,0
2020-03-17,Big Stone,0,0,0,0
2020-03-18,Big Stone,0,0,0,0
2020-03-19,Big Stone,0,0,0,0
2020-03-20,Big Stone,0,0,0,0
2020-03-21,Big Stone,0,0,0,0
2020-03-22,Big Stone,0,0,0,0
2020-03-23,Big Stone,1,1,0,0
2020-03-24,Big Stone,0,1,0,0
2020-03-25,Big Stone,0,1,0,0
2020-03-26,Big Stone,0,1,0,0
2020-03-27,Big Stone,0,1,0,0
2020-03-28,Big Stone,0,1,0,0
2020-03-29,Big Stone,0,1,0,0
2020-03-30,Big Stone,0,1,0,0
2020-03-31,Big Stone,0,1,0,0
2020-04-01,Big Stone,0,1,0,0
2020-04-02,Big Stone,0,1,0,0
2020-04-03,Big Stone,0,1,0,0
2020-04-04,Big Stone,0,1,0,0
2020-04-05,Big Stone,0,1,0,0
2020-04-06,Big Stone,0,1,0,0
2020-04-07,Big Stone,0,1,0,0
2020-04-08,Big Stone,0,1,0,0
2020-04-09,Big Stone,0,1,0,0
2020-04-10,Big Stone,0,1,0,0
2020-04-11,Big Stone,0,1,0,0
2020-04-12,Big Stone,0,1,0,0
2020-04-13,Big Stone,0,1,0,0
2020-04-14,Big Stone,0,1,0,0
2020-04-15,Big Stone,0,1,0,0
2020-04-16,Big Stone,0,1,0,0
2020-04-17,Big Stone,0,1,0,0
2020-04-18,Big Stone,0,1,0,0
2020-04-19,Big Stone,0,1,0,0
2020-04-20,Big Stone,0,1,0,0
2020-04-21,Big Stone,0,1,0,0
2020-04-22,Big Stone,0,1,0,0
2020-04-23,Big Stone,0,1,0,0
2020-04-24,Big Stone,0,1,0,0
2020-04-25,Big Stone,1,2,0,0
2020-04-26,Big Stone,0,2,0,0
2020-04-27,Big Stone,0,2,0,0
2020-04-28,Big Stone,0,2,0,0
2020-04-29,Big Stone,0,2,0,0
2020-04-30,Big Stone,0,2,0,0
2020-05-01,Big Stone,0,2,0,0
2020-05-02,Big Stone,0,2,0,0
2020-05-03,Big Stone,0,2,0,0
2020-05-04,Big Stone,0,2,0,0
2020-05-05,Big Stone,0,2,0,0
2020-05-06,Big Stone,0,2,0,0
2020-05-07,Big Stone,0,2,0,0
2020-05-08,Big Stone,0,2,0,0
2020-05-09,Big Stone,0,2,0,0
2020-05-10,Big Stone,0,2,0,0
2020-05-11,Big Stone,0,2,0,0
2020-05-12,Big Stone,0,2,0,0
2020-05-13,Big Stone,0,2,0,0
2020-05-14,Big Stone,0,2,0,0
2020-05-15,Big Stone,0,2,0,0
2020-05-16,Big Stone,0,2,0,0
2020-05-17,Big Stone,0,2,0,0
2020-05-18,Big Stone,1,3,0,0
2020-05-19,Big Stone,0,3,0,0
2020-05-20,Big Stone,0,3,0,0
2020-05-21,Big Stone,0,3,0,0
2020-05-22,Big Stone,0,3,0,0
2020-05-23,Big Stone,0,3,0,0
2020-05-24,Big Stone,0,3,0,0
2020-05-25,Big Stone,0,3,0,0
2020-05-26,Big Stone,0,3,0,0
2020-05-27,Big Stone,0,3,0,0
2020-05-28,Big Stone,1,4,0,0
2020-05-29,Big Stone,0,4,0,0
2020-05-30,Big Stone,0,4,0,0
2020-05-31,Big Stone,1,5,0,0
2020-06-01,Big Stone,1,6,0,0
2020-06-02,Big Stone,2,8,0,0
2020-06-03,Big Stone,0,8,0,0
2020-06-04,Big Stone,0,8,0,0
2020-06-05,Big Stone,3,11,0,0
2020-06-06,Big Stone,0,11,0,0
2020-06-07,Big Stone,1,12,0,0
2020-06-08,Big Stone,0,12,0,0
2020-06-09,Big Stone,0,12,0,0
2020-06-10,Big Stone,1,13,0,0
2020-06-11,Big Stone,0,13,0,0
2020-06-12,Big Stone,-1,12,0,0
2020-06-13,Big Stone,1,13,0,0
2020-06-14,Big Stone,0,13,0,0
2020-06-15,Big Stone,0,13,0,0
2020-06-16,Big Stone,0,13,0,0
2020-06-17,Big Stone,1,14,0,0
2020-06-18,Big Stone,0,14,0,0
2020-06-19,Big Stone,0,14,0,0
2020-06-20,Big Stone,0,14,0,0
2020-06-21,Big Stone,0,14,0,0
2020-06-22,Big Stone,0,14,0,0
2020-06-23,Big Stone,0,14,0,0
2020-06-24,Big Stone,0,14,0,0
2020-06-25,Big Stone,0,14,0,0
2020-06-26,Big Stone,0,14,0,0
2020-06-27,Big Stone,0,14,0,0
2020-06-28,Big Stone,0,14,0,0
2020-06-29,Big Stone,0,14,0,0
2020-06-30,Big Stone,0,14,0,0
2020-07-01,Big Stone,0,14,0,0
2020-07-02,Big Stone,0,14,0,0
2020-07-03,Big Stone,0,14,0,0
2020-07-04,Big Stone,0,14,0,0
2020-07-05,Big Stone,0,14,0,0
2020-07-06,Big Stone,1,15,0,0
2020-07-07,Big Stone,0,15,0,0
2020-07-08,Big Stone,2,17,0,0
2020-07-09,Big Stone,0,17,0,0
2020-07-10,Big Stone,0,17,0,0
2020-07-11,Big Stone,0,17,0,0
2020-07-12,Big Stone,0,17,0,0
2020-07-13,Big Stone,1,18,0,0
2020-07-14,Big Stone,0,18,0,0
2020-07-15,Big Stone,0,18,0,0
2020-07-16,Big Stone,0,18,0,0
2020-07-17,Big Stone,0,18,0,0
2020-07-18,Big Stone,1,19,0,0
2020-07-19,Big Stone,0,19,0,0
2020-07-20,Big Stone,0,19,0,0
2020-07-21,Big Stone,2,21,0,0
2020-07-22,Big Stone,-1,20,0,0
2020-07-23,Big Stone,0,20,0,0
2020-07-24,Big Stone,0,20,0,0
2020-07-25,Big Stone,0,20,0,0
2020-07-26,Big Stone,1,21,0,0
2020-07-27,Big Stone,0,21,0,0
2020-07-28,Big Stone,0,21,0,0
2020-07-29,Big Stone,1,22,0,0
2020-07-30,Big Stone,0,22,0,0
2020-07-31,Big Stone,0,22,0,0
2020-08-01,Big Stone,0,22,0,0
2020-08-02,Big Stone,0,22,0,0
2020-08-03,Big Stone,0,22,0,0
2020-08-04,Big Stone,0,22,0,0
2020-08-05,Big Stone,0,22,0,0
2020-08-06,Big Stone,0,22,0,0
2020-08-07,Big Stone,0,22,0,0
2020-08-08,Big Stone,0,22,0,0
2020-08-09,Big Stone,0,22,0,0
2020-08-10,Big Stone,0,22,0,0
2020-08-11,Big Stone,0,22,0,0
2020-08-12,Big Stone,0,22,0,0
2020-08-13,Big Stone,3,25,0,0
2020-08-14,Big Stone,0,25,0,0
2020-08-15,Big Stone,0,25,0,0
2020-08-16,Big Stone,0,25,0,0
2020-08-17,Big Stone,0,25,0,0
2020-08-18,Big Stone,1,26,0,0
2020-08-19,Big Stone,2,28,0,0
2020-03-06,Blue Earth,0,0,0,0
2020-03-07,Blue Earth,0,0,0,0
2020-03-08,Blue Earth,0,0,0,0
2020-03-09,Blue Earth,0,0,0,0
2020-03-10,Blue Earth,0,0,0,0
2020-03-11,Blue Earth,0,0,0,0
2020-03-12,Blue Earth,0,0,0,0
2020-03-13,Blue Earth,0,0,0,0
2020-03-14,Blue Earth,0,0,0,0
2020-03-15,Blue Earth,0,0,0,0
2020-03-16,Blue Earth,1,1,0,0
2020-03-17,Blue Earth,0,1,0,0
2020-03-18,Blue Earth,1,2,0,0
2020-03-19,Blue Earth,0,2,0,0
2020-03-20,Blue Earth,0,2,0,0
2020-03-21,Blue Earth,1,3,0,0
2020-03-22,Blue Earth,1,4,0,0
2020-03-23,Blue Earth,1,5,0,0
2020-03-24,Blue Earth,0,5,0,0
2020-03-25,Blue Earth,0,5,0,0
2020-03-26,Blue Earth,1,6,0,0
2020-03-27,Blue Earth,1,7,0,0
2020-03-28,Blue Earth,0,7,0,0
2020-03-29,Blue Earth,1,8,0,0
2020-03-30,Blue Earth,1,9,0,0
2020-03-31,Blue Earth,0,9,0,0
2020-04-01,Blue Earth,0,9,0,0
2020-04-02,Blue Earth,1,10,0,0
2020-04-03,Blue Earth,0,10,0,0
2020-04-04,Blue Earth,4,14,0,0
2020-04-05,Blue Earth,1,15,0,0
2020-04-06,Blue Earth,1,16,0,0
2020-04-07,Blue Earth,6,22,0,0
2020-04-08,Blue Earth,-1,21,0,0
2020-04-09,Blue Earth,1,22,0,0
2020-04-10,Blue Earth,0,22,0,0
2020-04-11,Blue Earth,0,22,0,0
2020-04-12,Blue Earth,0,22,0,0
2020-04-13,Blue Earth,0,22,0,0
2020-04-14,Blue Earth,0,22,0,0
2020-04-15,Blue Earth,1,23,0,0
2020-04-16,Blue Earth,-1,22,0,0
2020-04-17,Blue Earth,1,23,0,0
2020-04-18,Blue Earth,0,23,0,0
2020-04-19,Blue Earth,0,23,0,0
2020-04-20,Blue Earth,1,24,0,0
2020-04-21,Blue Earth,0,24,0,0
2020-04-22,Blue Earth,2,26,0,0
2020-04-23,Blue Earth,0,26,0,0
2020-04-24,Blue Earth,1,27,0,0
2020-04-25,Blue Earth,0,27,0,0
2020-04-26,Blue Earth,2,29,0,0
2020-04-27,Blue Earth,1,30,0,0
2020-04-28,Blue Earth,3,33,0,0
2020-04-29,Blue Earth,1,34,0,0
2020-04-30,Blue Earth,4,38,0,0
2020-05-01,Blue Earth,0,38,0,0
2020-05-02,Blue Earth,3,41,0,0
2020-05-03,Blue Earth,5,46,0,0
2020-05-04,Blue Earth,4,50,0,0
2020-05-05,Blue Earth,1,51,0,0
2020-05-06,Blue Earth,2,53,0,0
2020-05-07,Blue Earth,2,55,0,0
2020-05-08,Blue Earth,0,55,0,0
2020-05-09,Blue Earth,9,64,0,0
2020-05-10,Blue Earth,1,65,0,0
2020-05-11,Blue Earth,2,67,0,0
2020-05-12,Blue Earth,0,67,0,0
2020-05-13,Blue Earth,2,69,0,0
2020-05-14,Blue Earth,2,71,0,0
2020-05-15,Blue Earth,5,76,0,0
2020-05-16,Blue Earth,3,79,0,0
2020-05-17,Blue Earth,4,83,0,0
2020-05-18,Blue Earth,4,87,0,0
2020-05-19,Blue Earth,6,93,0,0
2020-05-20,Blue Earth,5,98,1,1
2020-05-21,Blue Earth,6,104,0,1
2020-05-22,Blue Earth,4,108,0,1
2020-05-23,Blue Earth,2,110,0,1
2020-05-24,Blue Earth,2,112,0,1
2020-05-25,Blue Earth,3,115,0,1
2020-05-26,Blue Earth,4,119,0,1
2020-05-27,Blue Earth,3,122,0,1
2020-05-28,Blue Earth,4,126,0,1
2020-05-29,Blue Earth,11,137,0,1
2020-05-30,Blue Earth,1,138,-1,0
2020-05-31,Blue Earth,2,140,0,0
2020-06-01,Blue Earth,2,142,0,0
2020-06-02,Blue Earth,3,145,0,0
2020-06-03,Blue Earth,3,148,0,0
2020-06-04,Blue Earth,0,148,0,0
2020-06-05,Blue Earth,1,149,0,0
2020-06-06,Blue Earth,2,151,0,0
2020-06-07,Blue Earth,1,152,0,0
2020-06-08,Blue Earth,0,152,0,0
2020-06-09,Blue Earth,1,153,1,1
2020-06-10,Blue Earth,1,154,0,1
2020-06-11,Blue Earth,3,157,0,1
2020-06-12,Blue Earth,2,159,0,1
2020-06-13,Blue Earth,2,161,0,1
2020-06-14,Blue Earth,2,163,1,2
2020-06-15,Blue Earth,0,163,0,2
2020-06-16,Blue Earth,1,164,0,2
2020-06-17,Blue Earth,5,169,0,2
2020-06-18,Blue Earth,3,172,0,2
2020-06-19,Blue Earth,2,174,0,2
2020-06-20,Blue Earth,17,191,0,2
2020-06-21,Blue Earth,23,214,0,2
2020-06-22,Blue Earth,13,227,0,2
2020-06-23,Blue Earth,16,243,0,2
2020-06-24,Blue Earth,22,265,0,2
2020-06-25,Blue Earth,16,281,0,2
2020-06-26,Blue Earth,36,317,0,2
2020-06-27,Blue Earth,18,335,0,2
2020-06-28,Blue Earth,33,368,0,2
2020-06-29,Blue Earth,9,377,0,2
2020-06-30,Blue Earth,26,403,0,2
2020-07-01,Blue Earth,19,422,0,2
2020-07-02,Blue Earth,20,442,0,2
2020-07-03,Blue Earth,11,453,0,2
2020-07-04,Blue Earth,0,453,0,2
2020-07-05,Blue Earth,17,470,0,2
2020-07-06,Blue Earth,9,479,0,2
2020-07-07,Blue Earth,15,494,0,2
2020-07-08,Blue Earth,16,510,0,2
2020-07-09,Blue Earth,25,535,0,2
2020-07-10,Blue Earth,9,544,0,2
2020-07-11,Blue Earth,19,563,0,2
2020-07-12,Blue Earth,12,575,0,2
2020-07-13,Blue Earth,11,586,0,2
2020-07-14,Blue Earth,14,600,0,2
2020-07-15,Blue Earth,29,629,0,2
2020-07-16,Blue Earth,10,639,0,2
2020-07-17,Blue Earth,14,653,0,2
2020-07-18,Blue Earth,5,658,0,2
2020-07-19,Blue Earth,11,669,0,2
2020-07-20,Blue Earth,10,679,0,2
2020-07-21,Blue Earth,22,701,0,2
2020-07-22,Blue Earth,9,710,1,3
2020-07-23,Blue Earth,16,726,0,3
2020-07-24,Blue Earth,9,735,0,3
2020-07-25,Blue Earth,15,750,0,3
2020-07-26,Blue Earth,17,767,0,3
2020-07-27,Blue Earth,7,774,1,4
2020-07-28,Blue Earth,9,783,0,4
2020-07-29,Blue Earth,11,794,0,4
2020-07-30,Blue Earth,7,801,0,4
2020-07-31,Blue Earth,23,824,0,4
2020-08-01,Blue Earth,17,841,0,4
2020-08-02,Blue Earth,7,848,1,5
2020-08-03,Blue Earth,4,852,0,5
2020-08-04,Blue Earth,7,859,0,5
2020-08-05,Blue Earth,6,865,0,5
2020-08-06,Blue Earth,9,874,0,5
2020-08-07,Blue Earth,19,893,0,5
2020-08-08,Blue Earth,18,911,0,5
2020-08-09,Blue Earth,7,918,0,5
2020-08-10,Blue Earth,9,927,0,5
2020-08-11,Blue Earth,5,932,0,5
2020-08-12,Blue Earth,9,941,0,5
2020-08-13,Blue Earth,5,946,0,5
2020-08-14,Blue Earth,14,960,1,6
2020-08-15,Blue Earth,17,977,0,6
2020-08-16,Blue Earth,5,982,0,6
2020-08-17,Blue Earth,12,994,-1,5
2020-08-18,Blue Earth,4,998,0,5
2020-08-19,Blue Earth,9,1007,0,5
2020-03-06,Brown,0,0,0,0
2020-03-07,Brown,0,0,0,0
2020-03-08,Brown,0,0,0,0
2020-03-09,Brown,0,0,0,0
2020-03-10,Brown,0,0,0,0
2020-03-11,Brown,0,0,0,0
2020-03-12,Brown,0,0,0,0
2020-03-13,Brown,0,0,0,0
2020-03-14,Brown,0,0,0,0
2020-03-15,Brown,0,0,0,0
2020-03-16,Brown,0,0,0,0
2020-03-17,Brown,0,0,0,0
2020-03-18,Brown,0,0,0,0
2020-03-19,Brown,0,0,0,0
2020-03-20,Brown,0,0,0,0
2020-03-21,Brown,0,0,0,0
2020-03-22,Brown,0,0,0,0
2020-03-23,Brown,0,0,0,0
2020-03-24,Brown,0,0,0,0
2020-03-25,Brown,0,0,0,0
2020-03-26,Brown,0,0,0,0
2020-03-27,Brown,0,0,0,0
2020-03-28,Brown,0,0,0,0
2020-03-29,Brown,0,0,0,0
2020-03-30,Brown,0,0,0,0
2020-03-31,Brown,2,2,0,0
2020-04-01,Brown,0,2,0,0
2020-04-02,Brown,0,2,0,0
2020-04-03,Brown,0,2,0,0
2020-04-04,Brown,1,3,0,0
2020-04-05,Brown,0,3,0,0
2020-04-06,Brown,2,5,0,0
2020-04-07,Brown,2,7,0,0
2020-04-08,Brown,0,7,0,0
2020-04-09,Brown,0,7,0,0
2020-04-10,Brown,0,7,1,1
2020-04-11,Brown,0,7,0,1
2020-04-12,Brown,0,7,0,1
2020-04-13,Brown,0,7,0,1
2020-04-14,Brown,0,7,0,1
2020-04-15,Brown,0,7,0,1
2020-04-16,Brown,0,7,0,1
2020-04-17,Brown,0,7,0,1
2020-04-18,Brown,0,7,0,1
2020-04-19,Brown,0,7,0,1
2020-04-20,Brown,0,7,0,1
2020-04-21,Brown,1,8,0,1
2020-04-22,Brown,0,8,0,1
2020-04-23,Brown,0,8,0,1
2020-04-24,Brown,0,8,0,1
2020-04-25,Brown,0,8,0,1
2020-04-26,Brown,0,8,0,1
2020-04-27,Brown,0,8,0,1
2020-04-28,Brown,0,8,0,1
2020-04-29,Brown,0,8,0,1
2020-04-30,Brown,0,8,0,1
2020-05-01,Brown,0,8,0,1
2020-05-02,Brown,0,8,0,1
2020-05-03,Brown,0,8,0,1
2020-05-04,Brown,1,9,0,1
2020-05-05,Brown,0,9,0,1
2020-05-06,Brown,0,9,0,1
2020-05-07,Brown,0,9,0,1
2020-05-08,Brown,0,9,0,1
2020-05-09,Brown,0,9,0,1
2020-05-10,Brown,0,9,0,1
2020-05-11,Brown,0,9,0,1
2020-05-12,Brown,0,9,0,1
2020-05-13,Brown,1,10,0,1
2020-05-14,Brown,0,10,1,2
2020-05-15,Brown,0,10,0,2
2020-05-16,Brown,0,10,0,2
2020-05-17,Brown,0,10,0,2
2020-05-18,Brown,0,10,0,2
2020-05-19,Brown,0,10,0,2
2020-05-20,Brown,0,10,0,2
2020-05-21,Brown,0,10,0,2
2020-05-22,Brown,1,11,0,2
2020-05-23,Brown,0,11,0,2
2020-05-24,Brown,0,11,0,2
2020-05-25,Brown,1,12,0,2
2020-05-26,Brown,1,13,0,2
2020-05-27,Brown,1,14,0,2
2020-05-28,Brown,0,14,0,2
2020-05-29,Brown,0,14,0,2
2020-05-30,Brown,1,15,0,2
2020-05-31,Brown,1,16,0,2
2020-06-01,Brown,0,16,0,2
2020-06-02,Brown,0,16,0,2
2020-06-03,Brown,1,17,0,2
2020-06-04,Brown,-1,16,0,2
2020-06-05,Brown,1,17,0,2
2020-06-06,Brown,0,17,0,2
2020-06-07,Brown,1,18,0,2
2020-06-08,Brown,-1,17,0,2
2020-06-09,Brown,0,17,0,2
2020-06-10,Brown,0,17,0,2
2020-06-11,Brown,1,18,0,2
2020-06-12,Brown,0,18,0,2
2020-06-13,Brown,1,19,0,2
2020-06-14,Brown,0,19,0,2
2020-06-15,Brown,0,19,0,2
2020-06-16,Brown,1,20,0,2
2020-06-17,Brown,0,20,0,2
2020-06-18,Brown,2,22,0,2
2020-06-19,Brown,-1,21,0,2
2020-06-20,Brown,1,22,0,2
2020-06-21,Brown,-1,21,0,2
2020-06-22,Brown,0,21,0,2
2020-06-23,Brown,0,21,0,2
2020-06-24,Brown,2,23,0,2
2020-06-25,Brown,-1,22,0,2
2020-06-26,Brown,1,23,0,2
2020-06-27,Brown,0,23,0,2
2020-06-28,Brown,4,27,0,2
2020-06-29,Brown,0,27,0,2
2020-06-30,Brown,3,30,0,2
2020-07-01,Brown,1,31,0,2
2020-07-02,Brown,0,31,0,2
2020-07-03,Brown,-1,30,0,2
2020-07-04,Brown,0,30,0,2
2020-07-05,Brown,0,30,0,2
2020-07-06,Brown,1,31,0,2
2020-07-07,Brown,3,34,0,2
2020-07-08,Brown,3,37,0,2
2020-07-09,Brown,2,39,0,2
2020-07-10,Brown,4,43,0,2
2020-07-11,Brown,1,44,0,2
2020-07-12,Brown,2,46,0,2
2020-07-13,Brown,3,49,0,2
2020-07-14,Brown,2,51,0,2
2020-07-15,Brown,2,53,0,2
2020-07-16,Brown,0,53,0,2
2020-07-17,Brown,1,54,0,2
2020-07-18,Brown,2,56,0,2
2020-07-19,Brown,-1,55,0,2
2020-07-20,Brown,1,56,0,2
2020-07-21,Brown,4,60,0,2
2020-07-22,Brown,1,61,0,2
2020-07-23,Brown,2,63,0,2
2020-07-24,Brown,4,67,0,2
2020-07-25,Brown,3,70,0,2
2020-07-26,Brown,0,70,0,2
2020-07-27,Brown,2,72,0,2
2020-07-28,Brown,1,73,0,2
2020-07-29,Brown,3,76,0,2
2020-07-30,Brown,2,78,0,2
2020-07-31,Brown,1,79,0,2
2020-08-01,Brown,3,82,0,2
2020-08-02,Brown,1,83,0,2
2020-08-03,Brown,2,85,0,2
2020-08-04,Brown,0,85,0,2
2020-08-05,Brown,0,85,0,2
2020-08-06,Brown,1,86,0,2
2020-08-07,Brown,1,87,0,2
2020-08-08,Brown,1,88,0,2
2020-08-09,Brown,1,89,0,2
2020-08-10,Brown,0,89,0,2
2020-08-11,Brown,0,89,0,2
2020-08-12,Brown,0,89,0,2
2020-08-13,Brown,3,92,0,2
2020-08-14,Brown,0,92,0,2
2020-08-15,Brown,4,96,0,2
2020-08-16,Brown,3,99,0,2
2020-08-17,Brown,0,99,0,2
2020-08-18,Brown,0,99,0,2
2020-08-19,Brown,2,101,0,2
2020-03-06,Carlton,0,0,0,0
2020-03-07,Carlton,0,0,0,0
2020-03-08,Carlton,0,0,0,0
2020-03-09,Carlton,0,0,0,0
2020-03-10,Carlton,0,0,0,0
2020-03-11,Carlton,0,0,0,0
2020-03-12,Carlton,0,0,0,0
2020-03-13,Carlton,0,0,0,0
2020-03-14,Carlton,0,0,0,0
2020-03-15,Carlton,0,0,0,0
2020-03-16,Carlton,0,0,0,0
2020-03-17,Carlton,0,0,0,0
2020-03-18,Carlton,0,0,0,0
2020-03-19,Carlton,0,0,0,0
2020-03-20,Carlton,0,0,0,0
2020-03-21,Carlton,0,0,0,0
2020-03-22,Carlton,0,0,0,0
2020-03-23,Carlton,0,0,0,0
2020-03-24,Carlton,0,0,0,0
2020-03-25,Carlton,0,0,0,0
2020-03-26,Carlton,0,0,0,0
2020-03-27,Carlton,0,0,0,0
2020-03-28,Carlton,0,0,0,0
2020-03-29,Carlton,0,0,0,0
2020-03-30,Carlton,0,0,0,0
2020-03-31,Carlton,1,1,0,0
2020-04-01,Carlton,1,2,0,0
2020-04-02,Carlton,1,3,0,0
2020-04-03,Carlton,2,5,0,0
2020-04-04,Carlton,3,8,0,0
2020-04-05,Carlton,0,8,0,0
2020-04-06,Carlton,2,10,0,0
2020-04-07,Carlton,3,13,0,0
2020-04-08,Carlton,1,14,0,0
2020-04-09,Carlton,1,15,0,0
