date,county,daily_cases,cumulative_cases,daily_deaths,cumulative_deaths
2020-03-13,Becker,0,0,0,0
2020-03-14,Becker,0,0,0,0
2020-03-15,Becker,0,0,0,0
2020-03-16,Becker,0,0,0,0
2020-03-17,Becker,0,0,0,0
2020-03-18,Becker,0,0,0,0
2020-03-19,Becker,0,0,0,0
2020-03-20,Becker,0,0,0,0
2020-03-21,Becker,0,0,0,0
2020-03-22,Becker,0,0,0,0
2020-03-23,Becker,0,0,0,0
2020-03-24,Becker,0,0,0,0
2020-03-25,Becker,0,0,0,0
2020-03-26,Becker,0,0,0,0
2020-03-27,Becker,0,0,0,0
2020-03-28,Becker,0,0,0,0
2020-03-29,Becker,0,0,0,0
2020-03-30,Becker,0,0,0,0
2020-03-31,Becker,0,0,0,0
2020-04-01,Becker,0,0,0,0
2020-04-02,Becker,0,0,0,0
2020-04-03,Becker,0,0,0,0
2020-04-04,Becker,0,0,0,0
2020-04-05,Becker,0,0,0,0
2020-04-06,Becker,0,0,0,0
2020-04-07,Becker,0,0,0,0
2020-04-08,Becker,0,0,0,0
2020-04-09,Becker,0,0,0,0
2020-04-10,Becker,0,0,0,0
2020-04-11,Becker,1,1,0,0
2020-04-12,Becker,1,2,0,0
2020-04-13,Becker,0,2,0,0
2020-04-14,Becker,0,2,0,0
2020-04-15,Becker,-1,1,0,0
2020-04-16,Becker,0,1,0,0
2020-04-17,Becker,0,1,0,0
2020-04-18,Becker,0,1,0,0
2020-04-19,Becker,0,1,0,0
2020-04-20,Becker,0,1,0,0
2020-04-21,Becker,0,1,0,0
2020-04-22,Becker,1,2,0,0
2020-04-23,Becker,0,2,0,0
2020-04-24,Becker,0,2,0,0
2020-04-25,Becker,0,2,0,0
2020-04-26,Becker,0,2,0,0
2020-04-27,Becker,0,2,0,0
2020-04-28,Becker,0,2,0,0
2020-04-29,Becker,0,2,0,0
2020-04-30,Becker,0,2,0,0
2020-05-01,Becker,3,5,0,0
2020-05-02,Becker,5,10,0,0
2020-05-03,Becker,0,10,0,0
2020-05-04,Becker,3,13,0,0
2020-05-05,Becker,2,15,0,0
2020-05-06,Becker,1,16,0,0
2020-05-07,Becker,2,18,0,0
2020-05-08,Becker,4,22,0,0
2020-05-09,Becker,3,25,0,0
2020-05-10,Becker,0,25,0,0
2020-05-11,Becker,0,25,0,0
2020-05-12,Becker,0,25,0,0
2020-05-13,Becker,3,28,0,0
2020-05-14,Becker,2,30,0,0
2020-05-15,Becker,1,31,0,0
2020-05-16,Becker,2,33,0,0
2020-05-17,Becker,0,33,0,0
2020-05-18,Becker,0,33,0,0
2020-05-19,Becker,-1,32,0,0
2020-05-20,Becker,0,32,0,0
2020-05-21,Becker,1,33,0,0
2020-05-22,Becker,0,33,0,0
2020-05-23,Becker,-1,32,0,0
2020-05-24,Becker,0,32,0,0
2020-05-25,Becker,5,37,0,0
2020-05-26,Becker,0,37,0,0
2020-05-27,Becker,0,37,0,0
2020-05-28,Becker,-1,36,0,0
2020-05-29,Becker,0,36,0,0
2020-05-30,Becker,3,39,0,0
2020-05-31,Becker,1,40,0,0
2020-06-01,Becker,0,40,0,0
2020-06-02,Becker,1,41,0,0
2020-06-03,Becker,0,41,0,0
2020-06-04,Becker,2,43,0,0
2020-06-05,Becker,1,44,0,0
2020-06-06,Becker,0,44,0,0
2020-06-07,Becker,0,44,0,0
2020-06-08,Becker,0,44,0,0
2020-06-09,Becker,1,45,0,0
2020-06-10,Becker,0,45,0,0
2020-06-11,Becker,0,45,0,0
2020-06-12,Becker,2,47,0,0
2020-06-13,Becker,2,49,0,0
2020-06-14,Becker,0,49,0,0
2020-06-15,Becker,1,50,0,0
2020-06-16,Becker,0,50,0,0
2020-06-17,Becker,-1,49,0,0
2020-06-18,Becker,0,49,0,0
2020-06-19,Becker,-1,48,0,0
2020-06-20,Becker,2,50,0,0
2020-06-21,Becker,-1,49,0,0
2020-06-22,Becker,1,50,0,0
2020-06-23,Becker,0,50,0,0
2020-06-24,Becker,3,53,0,0
2020-06-25,Becker,0,53,0,0
2020-06-26,Becker,0,53,0,0
2020-06-27,Becker,1,54,0,0
2020-06-28,Becker,0,54,0,0
2020-06-29,Becker,0,54,0,0
2020-06-30,Becker,0,54,0,0
2020-07-01,Becker,1,55,0,0
2020-07-02,Becker,0,55,0,0
2020-07-03,Becker,0,55,0,0
2020-07-04,Becker,0,55,0,0
2020-07-05,Becker,1,56,0,0
2020-07-06,Becker,0,56,0,0
2020-07-07,Becker,1,57,0,0
2020-07-08,Becker,0,57,0,0
2020-07-09,Becker,0,57,0,0
2020-07-10,Becker,0,57,0,0
2020-07-11,Becker,5,62,0,0
2020-07-12,Becker,4,66,0,0
2020-07-13,Becker,2,68,0,0
2020-07-14,Becker,1,69,0,0
2020-07-15,Becker,0,69,0,0
2020-07-16,Becker,2,71,0,0
2020-07-17,Becker,6,77,0,0
2020-07-18,Becker,1,78,0,0
2020-07-19,Becker,2,80,0,0
2020-07-20,Becker,0,80,0,0
2020-07-21,Becker,3,83,0,0
2020-07-22,Becker,2,85,0,0
2020-07-23,Becker,7,92,0,0
2020-07-24,Becker,4,96,0,0
2020-07-25,Becker,5,101,0,0
2020-07-26,Becker,9,110,0,0
2020-07-27,Becker,1,111,0,0
2020-07-28,Becker,3,114,1,1
2020-07-29,Becker,6,120,0,1
2020-07-30,Becker,9,129,0,1
2020-07-31,Becker,5,134,0,1
2020-08-01,Becker,4,138,0,1
2020-08-02,Becker,4,142,0,1
2020-08-03,Becker,1,143,0,1
2020-08-04,Becker,4,147,0,1
2020-08-05,Becker,1,148,0,1
2020-08-06,Becker,2,150,0,1
2020-08-07,Becker,-1,149,0,1
2020-08-08,Becker,3,152,0,1
2020-08-09,Becker,5,157,0,1
2020-08-10,Becker,4,161,0,1
2020-08-11,Becker,0,161,0,1
2020-08-12,Becker,0,161,0,1
2020-08-13,Becker,1,162,0,1
2020-08-14,Becker,2,164,0,1
2020-08-15,Becker,0,164,0,1
2020-08-16,Becker,1,165,0,1
2020-08-17,Becker,1,166,0,1
2020-08-18,Becker,1,167,0,1
2020-08-19,Becker,1,168,0,1
2020-08-20,Becker,2,170,0,1
2020-08-21,Becker,1,171,0,1
2020-08-22,Becker,4,175,0,1
2020-08-23,Becker,1,176,0,1
2020-08-24,Becker,2,178,0,1
2020-08-25,Becker,3,181,1,2
2020-08-26,Becker,0,181,0,2
2020-08-27,Becker,4,185,0,2
2020-08-28,Becker,4,189,0,2
2020-08-29,Becker,3,192,0,2
2020-08-30,Becker,5,197,0,2
2020-08-31,Becker,1,198,0,2
2020-09-01,Becker,2,200,0,2
2020-09-02,Becker,1,201,0,2
2020-09-03,Becker,2,203,0,2
2020-09-04,Becker,2,205,0,2
2020-09-05,Becker,2,207,0,2
2020-09-06,Becker,2,209,0,2
2020-09-07,Becker,2,211,0,2
2020-09-08,Becker,0,211,0,2
2020-09-09,Becker,3,214,0,2
2020-09-10,Becker,0,214,0,2
2020-09-11,Becker,3,217,0,2
2020-09-12,Becker,6,223,0,2
2020-09-13,Becker,2,225,0,2
2020-09-14,Becker,4,229,0,2
2020-09-15,Becker,1,230,0,2
2020-09-16,Becker,3,233,0,2
2020-09-17,Becker,2,235,0,2
2020-09-18,Becker,2,237,0,2
2020-09-19,Becker,5,242,0,2
2020-09-20,Becker,2,244,0,2
2020-09-21,Becker,4,248,0,2
2020-09-22,Becker,3,251,0,2
2020-09-23,Becker,6,257,0,2
2020-09-24,Becker,7,264,0,2
2020-09-25,Becker,8,272,0,2
2020-09-26,Becker,8,280,0,2
2020-09-27,Becker,0,280,0,2
2020-09-28,Becker,1,281,0,2
2020-09-29,Becker,3,284,0,2
2020-09-30,Becker,2,286,0,2
2020-10-01,Becker,13,299,0,2
2020-10-02,Becker,6,305,0,2
2020-10-03,Becker,1,306,0,2
2020-10-04,Becker,15,321,0,2
2020-10-05,Becker,3,324,0,2
2020-10-06,Becker,1,325,0,2
2020-10-07,Becker,7,332,0,2
2020-10-08,Becker,10,342,0,2
2020-10-09,Becker,17,359,0,2
2020-10-10,Becker,14,373,0,2
2020-10-11,Becker,2,375,0,2
2020-10-12,Becker,22,397,0,2
2020-10-13,Becker,6,403,0,2
2020-10-14,Becker,15,418,0,2
2020-10-15,Becker,9,427,0,2
2020-10-16,Becker,33,460,0,2
2020-10-17,Becker,12,472,1,3
2020-10-18,Becker,11,483,0,3
2020-10-19,Becker,6,489,0,3
2020-10-20,Becker,14,503,0,3
2020-10-21,Becker,2,505,0,3
2020-10-22,Becker,14,519,0,3
2020-10-23,Becker,19,538,0,3
2020-10-24,Becker,13,551,0,3
2020-10-25,Becker,10,561,1,4
2020-10-26,Becker,14,575,0,4
2020-10-27,Becker,13,588,0,4
2020-10-28,Becker,16,604,0,4
2020-10-29,Becker,17,621,0,4
2020-10-30,Becker,44,665,0,4
2020-10-31,Becker,18,683,0,4
2020-11-01,Becker,13,696,0,4
2020-11-02,Becker,25,721,0,4
2020-11-03,Becker,20,741,0,4
2020-11-04,Becker,37,778,0,4
2020-11-05,Becker,36,814,0,4
2020-11-06,Becker,46,860,0,4
2020-11-07,Becker,34,894,0,4
2020-11-08,Becker,35,929,0,4
2020-11-09,Becker,12,941,0,4
2020-11-10,Becker,56,997,0,4
2020-11-11,Becker,67,1064,0,4
2020-11-12,Becker,57,1121,0,4
2020-11-13,Becker,37,1158,0,4
2020-11-14,Becker,95,1253,0,4
2020-11-15,Becker,55,1308,0,4
2020-11-16,Becker,51,1359,0,4
2020-11-17,Becker,45,1404,0,4
2020-11-18,Becker,40,1444,1,5
2020-11-19,Becker,48,1492,1,6
2020-11-20,Becker,65,1557,2,8
2020-11-21,Becker,49,1606,1,9
2020-11-22,Becker,70,1676,0,9
2020-11-23,Becker,79,1755,0,9
2020-11-24,Becker,33,1788,1,10
2020-11-25,Becker,87,1875,2,12
2020-11-26,Becker,0,1875,0,12
2020-11-27,Becker,65,1940,3,15
2020-11-28,Becker,58,1998,0,15
2020-11-29,Becker,56,2054,0,15
2020-11-30,Becker,40,2094,1,16
2020-12-01,Becker,22,2116,0,16
2020-12-02,Becker,60,2176,3,19
2020-12-03,Becker,39,2215,2,21
2020-12-04,Becker,32,2247,0,21
2020-12-05,Becker,39,2286,2,23
2020-12-06,Becker,30,2316,0,23
2020-12-07,Becker,33,2349,1,24
2020-12-08,Becker,18,2367,0,24
2020-12-09,Becker,23,2390,0,24
2020-12-10,Becker,26,2416,0,24
2020-12-11,Becker,26,2442,2,26
2020-12-12,Becker,33,2475,1,27
2020-12-13,Becker,17,2492,2,29
2020-12-14,Becker,13,2505,0,29
2020-12-15,Becker,1,2506,0,29
2020-12-16,Becker,18,2524,1,30
2020-12-17,Becker,24,2548,0,30
2020-12-18,Becker,11,2559,0,30
2020-12-19,Becker,24,2583,0,30
2020-12-20,Becker,19,2602,1,31
2020-12-21,Becker,5,2607,0,31
2020-12-22,Becker,7,2614,0,31
2020-12-23,Becker,4,2618,1,32
2020-12-24,Becker,9,2627,0,32
2020-12-25,Becker,0,2627,0,0
2020-12-26,Becker,17,2644,0,32
2020-12-27,Becker,10,2654,0,32
2020-12-28,Becker,6,2660,0,32
2020-12-29,Becker,2,2662,1,33
2020-12-30,Becker,14,2676,3,36
2020-12-31,Becker,4,2680,0,36
2021-01-01,Becker,0,2680,0,0
2021-01-02,Becker,17,2697,0,36
2021-01-03,Becker,14,2711,0,36
2021-01-04,Becker,7,2718,0,36
2021-01-05,Becker,7,2725,1,37
2021-01-06,Becker,11,2736,0,37
2021-01-07,Becker,11,2747,0,37
2021-01-08,Becker,5,2752,0,37
2021-01-09,Becker,11,2763,1,38
2021-01-10,Becker,11,2774,0,38
2021-01-11,Becker,2,2776,0,38
2021-01-12,Becker,7,2783,0,38
2021-01-13,Becker,6,2789,0,38
2021-01-14,Becker,5,2794,0,38
2021-01-15,Becker,12,2806,0,38
2021-01-16,Becker,11,2817,0,38
2021-01-17,Becker,24,2841,1,39
2021-01-18,Becker,5,2846,0,39
2021-01-19,Becker,3,2849,0,39
2021-01-20,Becker,13,2862,0,39
2021-01-21,Becker,7,2869,0,39
2021-01-22,Becker,11,2880,0,39
2021-01-23,Becker,8,2888,0,39
2021-01-24,Becker,1,2889,0,39
2021-01-25,Becker,5,2894,0,39
2021-01-26,Becker,6,2900,0,39
2021-01-27,Becker,7,2907,0,39
2021-01-28,Becker,6,2913,0,39
2020-03-06,Beltrami,0,0,0,0
2020-03-07,Beltrami,0,0,0,0
2020-03-08,Beltrami,0,0,0,0
2020-03-09,Beltrami,0,0,0,0
2020-03-10,Beltrami,0,0,0,0
2020-03-11,Beltrami,0,0,0,0
2020-03-12,Beltrami,0,0,0,0
2020-03-13,Beltrami,0,0,0,0
2020-03-14,Beltrami,0,0,0,0
2020-03-15,Beltrami,0,0,0,0
2020-03-16,Beltrami,0,0,0,0
2020-03-17,Beltrami,0,0,0,0
2020-03-18,Beltrami,0,0,0,0
2020-03-19,Beltrami,0,0,0,0
2020-03-20,Beltrami,0,0,0,0
2020-03-21,Beltrami,0,0,0,0
2020-03-22,Beltrami,0,0,0,0
2020-03-23,Beltrami,0,0,0,0
2020-03-24,Beltrami,0,0,0,0
2020-03-25,Beltrami,0,0,0,0
2020-03-26,Beltrami,0,0,0,0
2020-03-27,Beltrami,1,1,0,0
2020-03-28,Beltrami,1,2,0,0
2020-03-29,Beltrami,0,2,0,0
2020-03-30,Beltrami,1,3,0,0
2020-03-31,Beltrami,1,4,0,0
2020-04-01,Beltrami,0,4,0,0
2020-04-02,Beltrami,0,4,0,0
2020-04-03,Beltrami,0,4,0,0
2020-04-04,Beltrami,1,5,0,0
2020-04-05,Beltrami,1,6,0,0
2020-04-06,Beltrami,0,6,0,0
2020-04-07,Beltrami,0,6,0,0
2020-04-08,Beltrami,0,6,0,0
2020-04-09,Beltrami,-1,5,0,0
2020-04-10,Beltrami,0,5,0,0
2020-04-11,Beltrami,0,5,0,0
2020-04-12,Beltrami,0,5,0,0
2020-04-13,Beltrami,0,5,0,0
2020-04-14,Beltrami,0,5,0,0
2020-04-15,Beltrami,0,5,0,0
2020-04-16,Beltrami,0,5,0,0
2020-04-17,Beltrami,0,5,0,0
2020-04-18,Beltrami,0,5,0,0
2020-04-19,Beltrami,0,5,0,0
2020-04-20,Beltrami,0,5,0,0
2020-04-21,Beltrami,0,5,0,0
2020-04-22,Beltrami,1,6,0,0
2020-04-23,Beltrami,0,6,0,0
2020-04-24,Beltrami,0,6,0,0
2020-04-25,Beltrami,0,6,0,0
2020-04-26,Beltrami,0,6,0,0
2020-04-27,Beltrami,0,6,0,0
2020-04-28,Beltrami,0,6,0,0
2020-04-29,Beltrami,0,6,0,0
2020-04-30,Beltrami,0,6,0,0
2020-05-01,Beltrami,0,6,0,0
2020-05-02,Beltrami,0,6,0,0
2020-05-03,Beltrami,0,6,0,0
2020-05-04,Beltrami,0,6,0,0
2020-05-05,Beltrami,0,6,0,0
2020-05-06,Beltrami,0,6,0,0
2020-05-07,Beltrami,0,6,0,0
2020-05-08,Beltrami,0,6,0,0
2020-05-09,Beltrami,0,6,0,0
2020-05-10,Beltrami,0,6,0,0
2020-05-11,Beltrami,0,6,0,0
2020-05-12,Beltrami,0,6,0,0
2020-05-13,Beltrami,0,6,0,0
2020-05-14,Beltrami,2,8,0,0
2020-05-15,Beltrami,1,9,0,0
2020-05-16,Beltrami,0,9,0,0
2020-05-17,Beltrami,0,9,0,0
2020-05-18,Beltrami,0,9,0,0
2020-05-19,Beltrami,0,9,0,0
2020-05-20,Beltrami,0,9,0,0
2020-05-21,Beltrami,0,9,0,0
2020-05-22,Beltrami,1,10,0,0
2020-05-23,Beltrami,2,12,0,0
2020-05-24,Beltrami,0,12,0,0
2020-05-25,Beltrami,0,12,0,0
2020-05-26,Beltrami,0,12,0,0
2020-05-27,Beltrami,1,13,0,0
2020-05-28,Beltrami,1,14,0,0
2020-05-29,Beltrami,0,14,0,0
2020-05-30,Beltrami,0,14,0,0
2020-05-31,Beltrami,1,15,0,0
2020-06-01,Beltrami,0,15,0,0
2020-06-02,Beltrami,1,16,0,0
2020-06-03,Beltrami,2,18,0,0
2020-06-04,Beltrami,0,18,0,0
2020-06-05,Beltrami,0,18,0,0
2020-06-06,Beltrami,2,20,0,0
2020-06-07,Beltrami,1,21,0,0
2020-06-08,Beltrami,0,21,0,0
2020-06-09,Beltrami,0,21,0,0
2020-06-10,Beltrami,0,21,0,0
2020-06-11,Beltrami,0,21,0,0
2020-06-12,Beltrami,0,21,0,0
2020-06-13,Beltrami,0,21,0,0
2020-06-14,Beltrami,2,23,0,0
2020-06-15,Beltrami,0,23,0,0
2020-06-16,Beltrami,0,23,0,0
2020-06-17,Beltrami,0,23,0,0
2020-06-18,Beltrami,0,23,0,0
2020-06-19,Beltrami,0,23,0,0
2020-06-20,Beltrami,1,24,0,0
2020-06-21,Beltrami,1,25,0,0
2020-06-22,Beltrami,0,25,0,0
2020-06-23,Beltrami,0,25,0,0
2020-06-24,Beltrami,2,27,0,0
2020-06-25,Beltrami,0,27,0,0
2020-06-26,Beltrami,0,27,0,0
2020-06-27,Beltrami,0,27,0,0
2020-06-28,Beltrami,0,27,0,0
2020-06-29,Beltrami,0,27,0,0
2020-06-30,Beltrami,0,27,0,0
2020-07-01,Beltrami,1,28,0,0
2020-07-02,Beltrami,1,29,0,0
2020-07-03,Beltrami,0,29,0,0
2020-07-04,Beltrami,0,29,0,0
2020-07-05,Beltrami,1,30,0,0
2020-07-06,Beltrami,0,30,0,0
2020-07-07,Beltrami,4,34,0,0
2020-07-08,Beltrami,1,35,0,0
2020-07-09,Beltrami,6,41,0,0
2020-07-10,Beltrami,2,43,0,0
2020-07-11,Beltrami,4,47,0,0
2020-07-12,Beltrami,6,53,0,0
2020-07-13,Beltrami,2,55,0,0
2020-07-14,Beltrami,3,58,0,0
2020-07-15,Beltrami,4,62,0,0
2020-07-16,Beltrami,9,71,0,0
2020-07-17,Beltrami,12,83,0,0
2020-07-18,Beltrami,8,91,0,0
2020-07-19,Beltrami,9,100,0,0
2020-07-20,Beltrami,1,101,0,0
2020-07-21,Beltrami,12,113,0,0
2020-07-22,Beltrami,2,115,0,0
2020-07-23,Beltrami,7,122,0,0
2020-07-24,Beltrami,0,122,0,0
2020-07-25,Beltrami,24,146,0,0
2020-07-26,Beltrami,5,151,0,0
2020-07-27,Beltrami,6,157,0,0
2020-07-28,Beltrami,0,157,0,0
2020-07-29,Beltrami,7,164,0,0
2020-07-30,Beltrami,16,180,0,0
2020-07-31,Beltrami,4,184,0,0
2020-08-01,Beltrami,4,188,0,0
2020-08-02,Beltrami,3,191,0,0
2020-08-03,Beltrami,2,193,0,0
2020-08-04,Beltrami,7,200,0,0
2020-08-05,Beltrami,7,207,0,0
2020-08-06,Beltrami,8,215,0,0
2020-08-07,Beltrami,2,217,0,0
2020-08-08,Beltrami,6,223,0,0
2020-08-09,Beltrami,17,240,0,0
2020-08-10,Beltrami,1,241,0,0
2020-08-11,Beltrami,3,244,0,0
2020-08-12,Beltrami,5,249,0,0
2020-08-13,Beltrami,15,264,0,0
2020-08-14,Beltrami,3,267,0,0
2020-08-15,Beltrami,2,269,0,0
2020-08-16,Beltrami,2,271,0,0
2020-08-17,Beltrami,4,275,1,1
2020-08-18,Beltrami,4,279,0,1
2020-08-19,Beltrami,2,281,0,1
2020-08-20,Beltrami,5,286,0,1
2020-08-21,Beltrami,1,287,0,1
2020-08-22,Beltrami,4,291,0,1
2020-08-23,Beltrami,1,292,0,1
2020-08-24,Beltrami,4,296,0,1
2020-08-25,Beltrami,5,301,0,1
2020-08-26,Beltrami,4,305,0,1
2020-08-27,Beltrami,6,311,0,1
2020-08-28,Beltrami,2,313,0,1
2020-08-29,Beltrami,5,318,0,1
2020-08-30,Beltrami,1,319,0,1
2020-08-31,Beltrami,2,321,0,1
2020-09-01,Beltrami,0,321,0,1
2020-09-02,Beltrami,6,327,0,1
2020-09-03,Beltrami,2,329,0,1
2020-09-04,Beltrami,0,329,0,1
2020-09-05,Beltrami,4,333,0,1
2020-09-06,Beltrami,3,336,2,3
2020-09-07,Beltrami,1,337,0,3
2020-09-08,Beltrami,0,337,0,3
2020-09-09,Beltrami,1,338,0,3
2020-09-10,Beltrami,1,339,0,3
2020-09-11,Beltrami,5,344,0,3
2020-09-12,Beltrami,4,348,0,3
2020-09-13,Beltrami,2,350,0,3
2020-09-14,Beltrami,3,353,0,3
2020-09-15,Beltrami,2,355,1,4
2020-09-16,Beltrami,0,355,0,4
2020-09-17,Beltrami,7,362,0,4
2020-09-18,Beltrami,3,365,0,4
2020-09-19,Beltrami,6,371,0,4
2020-09-20,Beltrami,5,376,0,4
2020-09-21,Beltrami,3,379,1,5
2020-09-22,Beltrami,1,380,0,5
2020-09-23,Beltrami,8,388,0,5
2020-09-24,Beltrami,17,405,0,5
2020-09-25,Beltrami,8,413,0,5
2020-09-26,Beltrami,8,421,0,5
2020-09-27,Beltrami,19,440,0,5
2020-09-28,Beltrami,10,450,0,5
2020-09-29,Beltrami,10,460,0,5
2020-09-30,Beltrami,13,473,0,5
2020-10-01,Beltrami,17,490,0,5
2020-10-02,Beltrami,9,499,0,5
2020-10-03,Beltrami,29,528,0,5
2020-10-04,Beltrami,22,550,0,5
2020-10-05,Beltrami,2,552,0,5
2020-10-06,Beltrami,5,557,0,5
2020-10-07,Beltrami,15,572,0,5
2020-10-08,Beltrami,22,594,0,5
2020-10-09,Beltrami,18,612,0,5
2020-10-10,Beltrami,13,625,0,5
2020-10-11,Beltrami,11,636,0,5
2020-10-12,Beltrami,11,647,1,6
2020-10-13,Beltrami,10,657,0,6
2020-10-14,Beltrami,26,683,0,6
2020-10-15,Beltrami,23,706,0,6
2020-10-16,Beltrami,8,714,1,7
2020-10-17,Beltrami,22,736,0,7
2020-10-18,Beltrami,17,753,0,7
2020-10-19,Beltrami,15,768,0,7
2020-10-20,Beltrami,29,797,0,7
2020-10-21,Beltrami,16,813,0,7
2020-10-22,Beltrami,26,839,0,7
2020-10-23,Beltrami,32,871,0,7
2020-10-24,Beltrami,5,876,0,7
2020-10-25,Beltrami,15,891,0,7
2020-10-26,Beltrami,10,901,0,7
2020-10-27,Beltrami,13,914,0,7
2020-10-28,Beltrami,13,927,1,8
2020-10-29,Beltrami,34,961,0,8
2020-10-30,Beltrami,22,983,1,9
2020-10-31,Beltrami,19,1002,1,10
2020-11-01,Beltrami,14,1016,1,11
2020-11-02,Beltrami,8,1024,0,11
2020-11-03,Beltrami,10,1034,0,11
2020-11-04,Beltrami,34,1068,1,12
2020-11-05,Beltrami,48,1116,1,13
2020-11-06,Beltrami,38,1154,0,13
2020-11-07,Beltrami,53,1207,0,13
2020-11-08,Beltrami,41,1248,0,13
2020-11-09,Beltrami,12,1260,0,13
2020-11-10,Beltrami,24,1284,0,13
2020-11-11,Beltrami,47,1331,0,13
2020-11-12,Beltrami,67,1398,0,13
2020-11-13,Beltrami,27,1425,0,13
2020-11-14,Beltrami,46,1471,0,13
2020-11-15,Beltrami,48,1519,0,13
2020-11-16,Beltrami,30,1549,0,13
2020-11-17,Beltrami,35,1584,0,13
2020-11-18,Beltrami,44,1628,0,13
2020-11-19,Beltrami,31,1659,0,13
2020-11-20,Beltrami,37,1696,2,15
2020-11-21,Beltrami,33,1729,0,15
2020-11-22,Beltrami,42,1771,0,15
2020-11-23,Beltrami,75,1846,0,15
2020-11-24,Beltrami,58,1904,0,15
2020-11-25,Beltrami,42,1946,0,15
2020-11-26,Beltrami,0,1946,0,15
2020-11-27,Beltrami,79,2025,2,17
2020-11-28,Beltrami,94,2119,0,17
2020-11-29,Beltrami,52,2171,0,17
2020-11-30,Beltrami,21,2192,1,18
2020-12-01,Beltrami,43,2235,0,18
2020-12-02,Beltrami,40,2275,0,18
2020-12-03,Beltrami,32,2307,0,18
2020-12-04,Beltrami,38,2345,0,18
2020-12-05,Beltrami,18,2363,1,19
2020-12-06,Beltrami,26,2389,0,19
2020-12-07,Beltrami,31,2420,0,19
2020-12-08,Beltrami,15,2435,0,19
2020-12-09,Beltrami,37,2472,1,20
2020-12-10,Beltrami,51,2523,3,23
2020-12-11,Beltrami,38,2561,1,24
2020-12-12,Beltrami,19,2580,2,26
2020-12-13,Beltrami,23,2603,1,27
2020-12-14,Beltrami,24,2627,1,28
2020-12-15,Beltrami,12,2639,1,29
2020-12-16,Beltrami,21,2660,1,30
2020-12-17,Beltrami,38,2698,2,32
2020-12-18,Beltrami,33,2731,1,33
2020-12-19,Beltrami,27,2758,0,33
2020-12-20,Beltrami,15,2773,0,33
2020-12-21,Beltrami,12,2785,0,33
2020-12-22,Beltrami,11,2796,0,33
2020-12-23,Beltrami,8,2804,1,34
2020-12-24,Beltrami,18,2822,2,36
2020-12-25,Beltrami,0,2822,0,0
2020-12-26,Beltrami,12,2834,0,36
2020-12-27,Beltrami,5,2839,0,36
2020-12-28,Beltrami,11,2850,0,36
2020-12-29,Beltrami,4,2854,2,38
2020-12-30,Beltrami,7,2861,1,39
2020-12-31,Beltrami,10,2871,2,41
2021-01-01,Beltrami,0,2871,0,0
2021-01-02,Beltrami,21,2892,1,42
2021-01-03,Beltrami,18,2910,1,43
2021-01-04,Beltrami,21,2931,0,43
2021-01-05,Beltrami,8,2939,1,44
2021-01-06,Beltrami,17,2956,0,44
2021-01-07,Beltrami,19,2975,0,44
2021-01-08,Beltrami,6,2981,0,44
2021-01-09,Beltrami,13,2994,1,45
2021-01-10,Beltrami,15,3009,1,46
2021-01-11,Beltrami,8,3017,0,46
2021-01-12,Beltrami,9,3026,0,46
2021-01-13,Beltrami,16,3042,0,46
2021-01-14,Beltrami,15,3057,0,46
2021-01-15,Beltrami,17,3074,0,46
2021-01-16,Beltrami,13,3087,0,46
2021-01-17,Beltrami,7,3094,1,47
2021-01-18,Beltrami,5,3099,0,47
2021-01-19,Beltrami,4,3103,0,47
2021-01-20,Beltrami,7,3110,1,48
2021-01-21,Beltrami,22,3132,0,48
2021-01-22,Beltrami,8,3140,0,48
2021-01-23,Beltrami,10,3150,0,48
2021-01-24,Beltrami,7,3157,0,48
2021-01-25,Beltrami,4,3161,0,48
2021-01-26,Beltrami,5,3166,0,48
2021-01-27,Beltrami,7,3173,0,48
2021-01-28,Beltrami,13,3186,0,48
2020-03-06,Benton,0,0,0,0
2020-03-07,Benton,0,0,0,0
2020-03-08,Benton,0,0,0,0
2020-03-09,Benton,0,0,0,0
2020-03-10,Benton,0,0,0,0
2020-03-11,Benton,0,0,0,0
2020-03-12,Benton,0,0,0,0
2020-03-13,Benton,0,0,0,0
2020-03-14,Benton,0,0,0,0
2020-03-15,Benton,0,0,0,0
2020-03-16,Benton,1,1,0,0
2020-03-17,Benton,0,1,0,0
2020-03-18,Benton,0,1,0,0
2020-03-19,Benton,0,1,0,0
2020-03-20,Benton,0,1,0,0
2020-03-21,Benton,0,1,0,0
2020-03-22,Benton,0,1,0,0
2020-03-23,Benton,0,1,0,0
2020-03-24,Benton,0,1,0,0
2020-03-25,Benton,0,1,0,0
2020-03-26,Benton,0,1,0,0
2020-03-27,Benton,0,1,0,0
2020-03-28,Benton,0,1,0,0
2020-03-29,Benton,0,1,0,0
2020-03-30,Benton,0,1,0,0
2020-03-31,Benton,0,1,0,0
2020-04-01,Benton,0,1,0,0
2020-04-02,Benton,0,1,0,0
2020-04-03,Benton,0,1,0,0
2020-04-04,Benton,0,1,0,0
2020-04-05,Benton,0,1,0,0
2020-04-06,Benton,0,1,0,0
2020-04-07,Benton,0,1,0,0
2020-04-08,Benton,0,1,0,0
2020-04-09,Benton,0,1,0,0
2020-04-10,Benton,0,1,0,0
2020-04-11,Benton,0,1,0,0
2020-04-12,Benton,0,1,0,0
2020-04-13,Benton,0,1,0,0
2020-04-14,Benton,0,1,0,0
