data_date,zip,cases_total,cases_per_1k,cases_weekly_change,cases_weekly_per_1k,cases_weekly_pct_chg,pop_total,pct_nonwhite,pct_black,pct_latinx,pct_asian,pct_nativeamer,largest_minority,bool_metro
2020-07-05,55742,0,0.0,,,,302.0,0.033,0.0,0.0,0.0,0.007,nativeamer,False
2020-07-05,55744,46,2.3,,,,20444.0,0.049,0.002,0.009,0.005,0.011,nativeamer,False
2020-07-05,55746,6,0.4,,,,16901.0,0.088,0.025,0.02,0.018,0.003,black,False
2020-07-05,55748,0,0.0,,,,1486.0,0.095,0.005,0.003,0.007,0.011,nativeamer,False
2020-07-05,55749,0,0.0,,,,440.0,0.057,0.005,0.007,0.0,0.007,latinx,False
2020-07-05,55750,0,0.0,,,,2079.0,0.026,0.0,0.013,0.0,0.003,latinx,False
2020-07-05,55751,0,0.0,,,,1638.0,0.057,0.014,0.007,0.0,0.006,black,False
2020-07-05,55752,-1,,,,,382.0,0.037,0.0,0.016,0.0,0.021,nativeamer,False
2020-07-05,55753,-1,,,,,1013.0,0.071,0.005,0.017,0.0,0.01,latinx,False
2020-07-05,55756,0,0.0,,,,408.0,0.037,0.0,0.005,0.01,0.015,nativeamer,False
2020-07-05,55757,-1,,,,,689.0,0.057,0.001,0.019,0.0,0.01,latinx,False
2020-07-05,55758,0,0.0,,,,198.0,0.348,0.172,0.051,0.0,0.0,black,False
2020-07-05,55760,-1,,,,,3009.0,0.091,0.001,0.009,0.006,0.055,nativeamer,False
2020-07-05,55763,0,0.0,,,,513.0,0.021,0.004,0.0,0.0,0.002,black,False
2020-07-05,55764,0,0.0,,,,572.0,0.08,0.007,0.0,0.0,0.031,nativeamer,False
2020-07-05,55765,-1,,,,,829.0,0.047,0.019,0.001,0.012,0.001,black,False
2020-07-05,55766,0,0.0,,,,25.0,0.0,0.0,0.0,0.0,0.0,black,False
2020-07-05,55767,50,11.0,,,,4527.0,0.209,0.095,0.015,0.004,0.032,black,False
2020-07-05,55768,-1,,,,,2674.0,0.044,0.004,0.003,0.006,0.007,nativeamer,False
2020-07-05,55769,0,0.0,,,,2489.0,0.067,0.009,0.007,0.005,0.004,black,False
2020-07-05,55771,0,0.0,,,,1616.0,0.312,0.006,0.001,0.0,0.241,nativeamer,False
2020-07-05,55772,0,0.0,,,,162.0,0.938,0.0,0.0,0.0,0.932,nativeamer,False
2020-07-05,55775,-1,,,,,1567.0,0.038,0.0,0.011,0.003,0.017,nativeamer,False
2020-07-05,55779,8,2.1,,,,3893.0,0.07,0.013,0.012,0.0,0.009,black,False
2020-07-05,55780,0,0.0,,,,190.0,0.416,0.053,0.016,0.0,0.274,nativeamer,False
2020-07-05,55781,-1,,,,,724.0,0.014,0.0,0.0,0.006,0.0,asian,False
2020-07-05,55782,-1,,,,,395.0,0.01,0.0,0.0,0.0,0.01,nativeamer,False
2020-07-05,55783,6,2.5,,,,2364.0,0.032,0.004,0.003,0.004,0.003,black,False
2020-07-05,55784,0,0.0,,,,104.0,0.029,0.0,0.01,0.0,0.0,latinx,False
2020-07-05,55785,0,0.0,,,,223.0,0.045,0.0,0.0,0.0,0.004,nativeamer,False
2020-07-05,55786,0,0.0,,,,332.0,0.096,0.03,0.0,0.0,0.006,black,False
2020-07-05,55787,0,0.0,,,,524.0,0.023,0.013,0.0,0.0,0.01,black,False
2020-07-05,55790,-1,,,,,1955.0,0.306,0.012,0.003,0.004,0.155,nativeamer,False
2020-07-05,55792,-1,,,,,9946.0,0.08,0.006,0.015,0.007,0.028,nativeamer,False
2020-07-05,55793,-1,,,,,671.0,0.124,0.0,0.021,0.022,0.054,nativeamer,False
2020-07-05,55795,72,41.1,,,,1753.0,0.103,0.033,0.022,0.001,0.019,black,False
2020-07-05,55797,-1,,,,,1694.0,0.097,0.001,0.008,0.001,0.055,nativeamer,False
2020-07-05,55798,0,0.0,,,,638.0,0.036,0.0,0.009,0.0,0.009,latinx,False
2020-07-05,55802,6,2.5,,,,2412.0,0.184,0.055,0.002,0.034,0.035,black,False
2020-07-05,55803,8,0.4,,,,17974.0,0.063,0.006,0.01,0.013,0.005,asian,False
2020-07-05,55804,9,0.6,,,,14907.0,0.06,0.006,0.015,0.004,0.003,latinx,False
2020-07-05,55805,42,4.4,,,,9545.0,0.187,0.053,0.015,0.021,0.039,black,False
2020-07-05,55806,-1,,,,,8756.0,0.169,0.05,0.021,0.004,0.049,black,False
2020-07-05,55807,11,1.2,,,,9350.0,0.109,0.012,0.015,0.008,0.021,nativeamer,False
2020-07-05,55808,16,2.7,,,,5848.0,0.117,0.008,0.04,0.006,0.017,latinx,False
2020-07-05,55810,8,1.0,,,,8292.0,0.05,0.002,0.022,0.006,0.013,latinx,False
2020-07-05,55811,35,1.3,,,,27938.0,0.078,0.017,0.013,0.018,0.005,asian,False
2020-07-05,55812,6,0.5,,,,11485.0,0.13,0.016,0.039,0.021,0.012,latinx,False
2020-07-05,55814,0,0.0,,,,596.0,0.529,0.362,0.104,0.0,0.032,black,False
2020-07-05,55901,504,9.1,,,,55363.0,0.248,0.081,0.042,0.082,0.002,asian,False
2020-07-05,55902,85,3.4,,,,25066.0,0.199,0.027,0.059,0.08,0.001,asian,False
2020-07-05,55904,339,12.3,,,,27506.0,0.268,0.127,0.08,0.028,0.007,black,False
2020-07-05,55906,100,5.2,,,,19060.0,0.186,0.027,0.045,0.071,0.002,asian,False
2020-07-05,55909,7,4.8,,,,1467.0,0.031,0.0,0.029,0.002,0.0,latinx,False
2020-07-05,55910,0,0.0,,,,1225.0,0.084,0.005,0.062,0.001,0.0,latinx,False
2020-07-05,55912,902,31.1,,,,28970.0,0.276,0.053,0.141,0.049,0.001,latinx,False
2020-07-05,55917,8,2.1,,,,3721.0,0.069,0.001,0.062,0.0,0.0,latinx,False
2020-07-05,55918,-1,,,,,831.0,0.059,0.0,0.046,0.011,0.0,latinx,False
2020-07-05,55919,-1,,,,,1043.0,0.038,0.006,0.002,0.022,0.009,asian,False
2020-07-05,55920,25,3.2,,,,7840.0,0.059,0.002,0.028,0.018,0.0,latinx,False
2020-07-05,55921,-1,,,,,4667.0,0.035,0.025,0.004,0.001,0.003,black,False
2020-07-05,55922,0,0.0,,,,1089.0,0.081,0.036,0.045,0.0,0.0,latinx,False
2020-07-05,55923,6,1.3,,,,4613.0,0.028,0.008,0.005,0.003,0.0,black,False
2020-07-05,55924,-1,,,,,1502.0,0.154,0.009,0.111,0.0,0.024,latinx,False
2020-07-05,55925,0,0.0,,,,1098.0,0.022,0.0,0.008,0.01,0.004,asian,False
2020-07-05,55926,-1,,,,,795.0,0.009,0.0,0.003,0.003,0.0,latinx,False
2020-07-05,55927,19,4.4,,,,4325.0,0.153,0.001,0.132,0.011,0.002,latinx,False
2020-07-05,55929,-1,,,,,1271.0,0.054,0.006,0.044,0.0,0.0,latinx,False
2020-07-05,55931,0,0.0,,,,335.0,0.042,0.0,0.03,0.009,0.0,latinx,False
2020-07-05,55932,-1,,,,,2091.0,0.036,0.0,0.01,0.013,0.0,asian,False
2020-07-05,55933,-1,,,,,244.0,0.0,0.0,0.0,0.0,0.0,black,False
2020-07-05,55934,6,1.9,,,,3231.0,0.054,0.015,0.024,0.006,0.0,latinx,False
2020-07-05,55935,-1,,,,,830.0,0.01,0.002,0.0,0.005,0.0,asian,False
2020-07-05,55936,-1,,,,,1889.0,0.051,0.011,0.015,0.005,0.002,latinx,False
2020-07-05,55939,-1,,,,,1973.0,0.026,0.003,0.004,0.002,0.0,latinx,False
2020-07-05,55940,14,4.9,,,,2839.0,0.036,0.012,0.01,0.002,0.0,black,False
2020-07-05,55941,-1,,,,,1028.0,0.087,0.054,0.014,0.0,0.0,black,False
2020-07-05,55943,-1,,,,,2852.0,0.022,0.0,0.003,0.0,0.007,nativeamer,False
2020-07-05,55944,36,4.9,,,,7324.0,0.048,0.0,0.013,0.018,0.0,asian,False
2020-07-05,55945,-1,,,,,1254.0,0.059,0.0,0.034,0.006,0.0,latinx,False
2020-07-05,55946,17,5.1,,,,3326.0,0.063,0.011,0.035,0.006,0.0,latinx,False
2020-07-05,55947,22,2.9,,,,7509.0,0.058,0.011,0.023,0.006,0.0,latinx,False
2020-07-05,55949,0,0.0,,,,1697.0,0.021,0.003,0.013,0.0,0.0,latinx,False
2020-07-05,55950,-1,,,,,125.0,0.248,0.0,0.248,0.0,0.0,latinx,False
2020-07-05,55951,-1,,,,,1596.0,0.07,0.0,0.03,0.007,0.004,latinx,False
2020-07-05,55952,-1,,,,,2680.0,0.093,0.009,0.041,0.007,0.0,latinx,False
2020-07-05,55953,16,18.8,,,,849.0,0.099,0.019,0.022,0.001,0.002,latinx,False
2020-07-05,55954,-1,,,,,1438.0,0.021,0.0,0.013,0.006,0.0,latinx,False
2020-07-05,55955,12,4.7,,,,2542.0,0.05,0.006,0.016,0.0,0.012,latinx,False
2020-07-05,55956,-1,,,,,1908.0,0.024,0.003,0.011,0.003,0.0,latinx,False
2020-07-05,55957,-1,,,,,700.0,0.053,0.0,0.043,0.004,0.0,latinx,False
2020-07-05,55959,-1,,,,,2508.0,0.117,0.003,0.087,0.016,0.002,latinx,False
2020-07-05,55960,23,7.1,,,,3251.0,0.051,0.002,0.013,0.029,0.0,asian,False
2020-07-05,55961,0,0.0,,,,461.0,0.093,0.0,0.08,0.0,0.002,latinx,False
2020-07-05,55962,0,0.0,,,,777.0,0.072,0.0,0.072,0.0,0.0,latinx,False
2020-07-05,55963,10,1.8,,,,5468.0,0.037,0.015,0.003,0.005,0.001,black,False
2020-07-05,55964,8,1.8,,,,4408.0,0.059,0.002,0.051,0.0,0.004,latinx,False
2020-07-05,55965,-1,,,,,2460.0,0.032,0.002,0.02,0.006,0.002,latinx,False
2020-07-05,55967,-1,,,,,1128.0,0.017,0.002,0.008,0.0,0.0,latinx,False
2020-07-05,55968,0,0.0,,,,86.0,0.0,0.0,0.0,0.0,0.0,black,False
2020-07-05,55969,0,0.0,,,,1024.0,0.033,0.0,0.015,0.003,0.006,latinx,False
2020-07-05,55970,-1,,,,,1044.0,0.065,0.001,0.043,0.011,0.002,latinx,False
2020-07-05,55971,6,2.1,,,,2902.0,0.039,0.001,0.023,0.003,0.0,latinx,False
2020-07-05,55972,11,2.1,,,,5260.0,0.115,0.0,0.017,0.076,0.0,asian,False
2020-07-05,55973,-1,,,,,272.0,0.029,0.0,0.004,0.026,0.0,asian,False
2020-07-05,55974,-1,,,,,2043.0,0.016,0.007,0.001,0.0,0.002,black,False
2020-07-05,55975,8,1.9,,,,4285.0,0.049,0.001,0.003,0.015,0.0,asian,False
2020-07-05,55976,21,2.7,,,,7853.0,0.03,0.001,0.007,0.003,0.001,latinx,False
2020-07-05,55977,0,0.0,,,,170.0,0.006,0.0,0.006,0.0,0.0,latinx,False
2020-07-05,55979,0,0.0,,,,1180.0,0.057,0.0,0.026,0.003,0.0,latinx,False
2020-07-05,55981,7,1.8,,,,3983.0,0.026,0.0,0.009,0.003,0.007,latinx,False
2020-07-05,55982,-1,,,,,474.0,0.04,0.0,0.019,0.013,0.0,latinx,False
2020-07-05,55983,-1,,,,,1593.0,0.066,0.001,0.032,0.014,0.005,latinx,False
2020-07-05,55985,-1,,,,,1832.0,0.067,0.0,0.041,0.005,0.001,latinx,False
2020-07-05,55987,101,2.9,,,,34834.0,0.086,0.017,0.025,0.024,0.004,latinx,False
2020-07-05,55990,-1,,,,,898.0,0.048,0.003,0.037,0.0,0.0,latinx,False
2020-07-05,55991,-1,,,,,1464.0,0.079,0.004,0.016,0.0,0.001,latinx,False
2020-07-05,55992,12,2.4,,,,4932.0,0.042,0.002,0.016,0.019,0.0,asian,False
2020-07-05,56001,412,8.5,,,,48397.0,0.145,0.05,0.037,0.028,0.003,black,False
2020-07-05,56003,123,8.3,,,,14738.0,0.108,0.038,0.021,0.012,0.0,black,False
2020-07-05,56007,252,12.0,,,,21075.0,0.191,0.013,0.124,0.029,0.002,latinx,False
2020-07-05,56009,11,8.2,,,,1343.0,0.052,0.0,0.035,0.002,0.0,latinx,False
2020-07-05,56010,0,0.0,,,,1258.0,0.065,0.0,0.048,0.005,0.0,latinx,False
2020-07-05,56011,21,2.2,,,,9403.0,0.08,0.017,0.034,0.023,0.0,latinx,True
2020-07-05,56013,25,5.9,,,,4263.0,0.097,0.005,0.083,0.002,0.002,latinx,False
2020-07-05,56014,-1,,,,,623.0,0.109,0.002,0.08,0.006,0.0,latinx,False
2020-07-05,56016,13,13.5,,,,962.0,0.154,0.006,0.034,0.109,0.0,asian,False
2020-07-05,56017,-1,,,,,1717.0,0.022,0.0,0.01,0.009,0.0,latinx,False
2020-07-05,56019,0,0.0,,,,847.0,0.021,0.002,0.009,0.002,0.002,latinx,False
2020-07-05,56020,0,0.0,,,,110.0,0.0,0.0,0.0,0.0,0.0,black,False
2020-07-05,56021,-1,,,,,1088.0,0.027,0.0,0.019,0.0,0.0,latinx,False
2020-07-05,56022,-1,,,,,50.0,0.0,0.0,0.0,0.0,0.0,black,False
2020-07-05,56023,-1,,,,,514.0,0.018,0.0,0.014,0.002,0.0,latinx,False
2020-07-05,56024,6,1.8,,,,3311.0,0.132,0.024,0.03,0.005,0.007,latinx,False
2020-07-05,56025,0,0.0,,,,435.0,0.007,0.0,0.007,0.0,0.0,latinx,False
2020-07-05,56026,7,3.5,,,,2020.0,0.04,0.014,0.004,0.012,0.001,black,False
2020-07-05,56027,8,11.8,,,,676.0,0.12,0.0,0.095,0.0,0.0,latinx,False
2020-07-05,56028,9,7.0,,,,1280.0,0.014,0.0,0.009,0.002,0.0,latinx,False
2020-07-05,56029,-1,,,,,714.0,0.053,0.0,0.015,0.02,0.0,asian,False
2020-07-05,56031,130,11.0,,,,11802.0,0.097,0.005,0.068,0.008,0.0,latinx,False
2020-07-05,56032,0,0.0,,,,282.0,0.057,0.0,0.035,0.0,0.0,latinx,False
2020-07-05,56033,0,0.0,,,,369.0,0.049,0.005,0.038,0.0,0.0,latinx,False
2020-07-05,56034,-1,,,,,493.0,0.041,0.0,0.022,0.0,0.014,latinx,False
2020-07-05,56035,0,0.0,,,,349.0,0.054,0.0,0.0,0.0,0.054,nativeamer,False
2020-07-05,56036,8,4.2,,,,1908.0,0.044,0.006,0.021,0.005,0.0,latinx,False
2020-07-05,56037,-1,,,,,1637.0,0.049,0.0,0.024,0.0,0.004,latinx,False
2020-07-05,56039,0,0.0,,,,841.0,0.018,0.004,0.008,0.0,0.0,latinx,False
2020-07-05,56041,-1,,,,,1068.0,0.033,0.002,0.019,0.001,0.0,latinx,False
2020-07-05,56042,0,0.0,,,,712.0,0.044,0.011,0.021,0.011,0.0,latinx,False
2020-07-05,56043,-1,,,,,433.0,0.012,0.0,0.012,0.0,0.0,latinx,False
2020-07-05,56044,-1,,,,,2132.0,0.013,0.001,0.008,0.0,0.0,latinx,True
2020-07-05,56045,0,0.0,,,,983.0,0.049,0.0,0.017,0.0,0.003,latinx,False
2020-07-05,56046,-1,,,,,91.0,0.088,0.066,0.022,0.0,0.0,black,False
2020-07-05,56047,0,0.0,,,,101.0,0.02,0.0,0.02,0.0,0.0,latinx,False
2020-07-05,56048,20,4.7,,,,4289.0,0.058,0.022,0.024,0.003,0.002,latinx,False
2020-07-05,56050,-1,,,,,1440.0,0.084,0.054,0.006,0.0,0.008,black,False
2020-07-05,56051,-1,,,,,706.0,0.115,0.0,0.078,0.0,0.006,latinx,False
2020-07-05,56052,6,7.9,,,,762.0,0.02,0.0,0.01,0.0,0.0,latinx,False
2020-07-05,56054,0,0.0,,,,1054.0,0.022,0.0,0.0,0.0,0.0,black,False
2020-07-05,56055,9,2.2,,,,4095.0,0.019,0.004,0.01,0.002,0.0,latinx,False
2020-07-05,56056,0,0.0,,,,91.0,0.0,0.0,0.0,0.0,0.0,black,False
2020-07-05,56057,11,2.8,,,,3910.0,0.156,0.0,0.142,0.002,0.001,latinx,False
2020-07-05,56058,11,1.9,,,,5745.0,0.164,0.014,0.127,0.006,0.0,latinx,False
2020-07-05,56060,0,0.0,,,,429.0,0.175,0.0,0.166,0.009,0.0,latinx,False
2020-07-05,56062,56,15.8,,,,3535.0,0.254,0.025,0.194,0.006,0.0,latinx,False
2020-07-05,56063,11,3.8,,,,2909.0,0.044,0.009,0.008,0.009,0.0,black,False
2020-07-05,56065,-1,,,,,2801.0,0.066,0.009,0.024,0.004,0.0,latinx,False
2020-07-05,56068,-1,,,,,963.0,0.022,0.0,0.01,0.0,0.0,latinx,False
2020-07-05,56069,14,3.0,,,,4697.0,0.092,0.013,0.042,0.003,0.007,latinx,False
2020-07-05,56071,54,4.2,,,,12878.0,0.081,0.0,0.03,0.018,0.009,latinx,True
2020-07-05,56072,12,5.5,,,,2189.0,0.04,0.0,0.026,0.005,0.0,latinx,False
2020-07-05,56073,14,0.9,,,,16405.0,0.069,0.009,0.037,0.01,0.002,latinx,False
2020-07-05,56074,-1,,,,,2099.0,0.081,0.0,0.072,0.001,0.0,latinx,False
2020-07-05,56075,-1,,,,,145.0,0.021,0.0,0.021,0.0,0.0,latinx,False
2020-07-05,56078,-1,,,,,471.0,0.025,0.002,0.011,0.0,0.0,latinx,False
2020-07-05,56080,-1,,,,,707.0,0.091,0.037,0.038,0.01,0.0,latinx,False
2020-07-05,56081,130,22.4,,,,5803.0,0.325,0.001,0.322,0.001,0.001,latinx,False
2020-07-05,56082,40,2.8,,,,14475.0,0.137,0.026,0.064,0.027,0.001,latinx,False
2020-07-05,56083,-1,,,,,850.0,0.053,0.008,0.039,0.002,0.0,latinx,False
2020-07-05,56085,9,1.7,,,,5280.0,0.079,0.003,0.074,0.0,0.0,latinx,False
2020-07-05,56087,8,2.7,,,,2952.0,0.034,0.0,0.018,0.003,0.01,latinx,False
2020-07-05,56088,14,7.9,,,,1767.0,0.01,0.001,0.002,0.0,0.0,latinx,False
2020-07-05,56089,0,0.0,,,,150.0,0.027,0.0,0.0,0.0,0.0,black,False
2020-07-05,56090,-1,,,,,656.0,0.027,0.008,0.017,0.0,0.0,latinx,False
2020-07-05,56091,0,0.0,,,,337.0,0.03,0.0,0.006,0.012,0.0,asian,False
2020-07-05,56093,34,2.8,,,,12287.0,0.137,0.029,0.069,0.007,0.01,latinx,False
2020-07-05,56096,23,7.6,,,,3021.0,0.041,0.005,0.025,0.002,0.0,latinx,False
2020-07-05,56097,7,1.9,,,,3692.0,0.106,0.002,0.06,0.011,0.004,latinx,False
2020-07-05,56098,9,4.3,,,,2105.0,0.089,0.001,0.076,0.0,0.007,latinx,False
2020-07-05,56101,105,17.9,,,,5871.0,0.136,0.006,0.099,0.02,0.0,latinx,False
2020-07-05,56110,34,18.6,,,,1825.0,0.077,0.002,0.037,0.015,0.005,latinx,False
2020-07-05,56111,0,0.0,,,,384.0,0.005,0.0,0.005,0.0,0.0,latinx,False
2020-07-05,56113,-1,,,,,217.0,0.0,0.0,0.0,0.0,0.0,black,False
2020-07-05,56114,-1,,,,,348.0,0.006,0.0,0.006,0.0,0.0,latinx,False
2020-07-05,56115,-1,,,,,1381.0,0.019,0.0,0.012,0.001,0.001,latinx,False
2020-07-05,56116,-1,,,,,826.0,0.102,0.047,0.016,0.002,0.0,black,False
2020-07-05,56117,11,27.3,,,,403.0,0.315,0.01,0.266,0.0,0.025,latinx,False
2020-07-05,56118,-1,,,,,416.0,0.087,0.07,0.0,0.014,0.0,black,False
2020-07-05,56119,26,27.0,,,,964.0,0.105,0.016,0.076,0.006,0.0,latinx,False
2020-07-05,56120,31,35.7,,,,869.0,0.275,0.0,0.14,0.117,0.0,latinx,False
2020-07-05,56121,6,9.9,,,,607.0,0.03,0.0,0.013,0.0,0.0,latinx,False
2020-07-05,56122,15,24.5,,,,613.0,0.287,0.0,0.209,0.047,0.0,latinx,False
2020-07-05,56123,-1,,,,,434.0,0.002,0.0,0.002,0.0,0.0,latinx,False
2020-07-05,56125,0,0.0,,,,52.0,0.0,0.0,0.0,0.0,0.0,black,False
2020-07-05,56127,0,0.0,,,,415.0,0.13,0.065,0.027,0.0,0.0,black,False
2020-07-05,56128,10,4.8,,,,2102.0,0.055,0.0,0.043,0.002,0.002,latinx,False
2020-07-05,56129,7,9.0,,,,777.0,0.039,0.004,0.023,0.003,0.004,latinx,False
2020-07-05,56131,30,13.0,,,,2310.0,0.12,0.001,0.052,0.042,0.007,latinx,False
2020-07-05,56132,0,0.0,,,,431.0,0.009,0.0,0.002,0.005,0.0,asian,False
2020-07-05,56134,-1,,,,,409.0,0.007,0.0,0.007,0.0,0.0,latinx,False
2020-07-05,56136,-1,,,,,1090.0,0.09,0.015,0.042,0.0,0.006,latinx,False
2020-07-05,56137,11,9.4,,,,1171.0,0.086,0.0,0.058,0.0,0.0,latinx,False
2020-07-05,56138,-1,,,,,906.0,0.052,0.021,0.004,0.006,0.0,black,False
2020-07-05,56139,0,0.0,,,,455.0,0.066,0.0,0.029,0.011,0.018,latinx,False
2020-07-05,56140,0,0.0,,,,38.0,0.132,0.0,0.0,0.079,0.0,asian,False
2020-07-05,56141,-1,,,,,285.0,0.011,0.0,0.011,0.0,0.0,latinx,False
2020-07-05,56142,-1,,,,,982.0,0.014,0.004,0.0,0.0,0.001,black,False
2020-07-05,56143,21,5.0,,,,4159.0,0.09,0.001,0.031,0.043,0.001,asian,False
2020-07-05,56144,-1,,,,,1184.0,0.095,0.003,0.057,0.003,0.0,latinx,False
2020-07-05,56145,-1,,,,,549.0,0.095,0.0,0.095,0.0,0.0,latinx,False
2020-07-05,56146,0,0.0,,,,88.0,0.0,0.0,0.0,0.0,0.0,black,False
2020-07-05,56147,-1,,,,,182.0,0.0,0.0,0.0,0.0,0.0,black,False
2020-07-05,56149,-1,,,,,1082.0,0.027,0.0,0.016,0.0,0.0,latinx,False
2020-07-05,56150,12,4.5,,,,2676.0,0.066,0.013,0.019,0.006,0.0,latinx,False
2020-07-05,56151,-1,,,,,762.0,0.042,0.014,0.012,0.0,0.0,black,False
2020-07-05,56152,0,0.0,,,,1341.0,0.042,0.0,0.019,0.007,0.0,latinx,False
2020-07-05,56153,0,0.0,,,,219.0,0.032,0.0,0.014,0.018,0.0,asian,False
2020-07-05,56155,14,32.9,,,,426.0,0.183,0.0,0.183,0.0,0.0,latinx,False
2020-07-05,56156,18,3.1,,,,5825.0,0.069,0.004,0.041,0.012,0.005,latinx,False
2020-07-05,56157,-1,,,,,727.0,0.155,0.007,0.109,0.023,0.0,latinx,False
2020-07-05,56158,6,14.0,,,,428.0,0.14,0.007,0.065,0.047,0.002,latinx,False
2020-07-05,56159,26,9.4,,,,2774.0,0.242,0.012,0.084,0.111,0.003,asian,False
2020-07-05,56160,-1,,,,,250.0,0.06,0.0,0.036,0.0,0.0,latinx,False
2020-07-05,56161,10,28.7,,,,349.0,0.069,0.0,0.032,0.037,0.0,asian,False
2020-07-05,56162,-1,,,,,247.0,0.008,0.0,0.008,0.0,0.0,latinx,False
2020-07-05,56164,33,6.2,,,,5329.0,0.149,0.008,0.081,0.0,0.024,latinx,False
2020-07-05,56165,13,30.3,,,,429.0,0.061,0.0,0.014,0.0,0.0,latinx,False
2020-07-05,56166,0,0.0,,,,210.0,0.048,0.0,0.01,0.038,0.0,asian,False
2020-07-05,56167,8,12.7,,,,630.0,0.057,0.0,0.029,0.005,0.01,latinx,False
2020-07-05,56168,13,16.1,,,,806.0,0.108,0.005,0.084,0.001,0.005,latinx,False
2020-07-05,56169,0,0.0,,,,628.0,0.068,0.006,0.006,0.033,0.002,asian,False
2020-07-05,56170,0,0.0,,,,644.0,0.075,0.0,0.051,0.0,0.003,latinx,False
2020-07-05,56171,8,4.4,,,,1814.0,0.025,0.0,0.008,0.002,0.0,latinx,False
2020-07-05,56172,10,3.4,,,,2984.0,0.028,0.007,0.016,0.001,0.0,latinx,False
2020-07-05,56173,0,0.0,,,,323.0,0.006,0.0,0.0,0.0,0.0,black,False
2020-07-05,56174,-1,,,,,404.0,0.067,0.0,0.015,0.0,0.0,latinx,False
2020-07-05,56175,11,3.4,,,,3202.0,0.143,0.0,0.04,0.066,0.004,asian,False
2020-07-05,56176,-1,,,,,1111.0,0.051,0.002,0.017,0.0,0.007,latinx,False
2020-07-05,56177,0,0.0,,,,53.0,0.038,0.0,0.0,0.0,0.0,black,False
2020-07-05,56178,-1,,,,,1891.0,0.043,0.003,0.024,0.005,0.004,latinx,False
2020-07-05,56180,-1,,,,,1180.0,0.267,0.003,0.0,0.244,0.018,asian,False
2020-07-05,56181,-1,,,,,1119.0,0.035,0.0,0.013,0.0,0.013,latinx,False
2020-07-05,56183,-1,,,,,1301.0,0.008,0.0,0.002,0.0,0.001,latinx,False
2020-07-05,56185,8,14.5,,,,551.0,0.056,0.0,0.025,0.025,0.0,latinx,False
2020-07-05,56186,0,0.0,,,,321.0,0.065,0.0,0.053,0.0,0.012,latinx,False
2020-07-05,56187,1493,102.4,,,,14574.0,0.561,0.057,0.372,0.096,0.004,latinx,False
2020-07-05,56201,509,21.6,,,,23562.0,0.327,0.095,0.191,0.014,0.003,latinx,False
2020-07-05,56207,0,0.0,,,,256.0,0.098,0.0,0.098,0.0,0.0,latinx,False
2020-07-05,56208,9,4.4,,,,2051.0,0.115,0.019,0.05,0.002,0.0,latinx,False
2020-07-05,56209,-1,,,,,2216.0,0.019,0.001,0.005,0.002,0.0,latinx,False
2020-07-05,56210,0,0.0,,,,5.0,0.0,0.0,0.0,0.0,0.0,black,False
2020-07-05,56211,0,0.0,,,,423.0,0.024,0.0,0.024,0.0,0.0,latinx,False
2020-07-05,56212,0,0.0,,,,508.0,0.114,0.0,0.096,0.018,0.0,latinx,False
2020-07-05,56214,0,0.0,,,,667.0,0.066,0.0,0.049,0.003,0.01,latinx,False
2020-07-05,56215,6,1.4,,,,4281.0,0.083,0.037,0.033,0.005,0.0,black,False
2020-07-05,56216,-1,,,,,658.0,0.088,0.0,0.061,0.003,0.0,latinx,False
2020-07-05,56218,0,0.0,,,,467.0,0.015,0.0,0.0,0.009,0.0,asian,False
2020-07-05,56219,-1,,,,,1106.0,0.346,0.0,0.015,0.005,0.272,nativeamer,False
2020-07-05,56220,-1,,,,,2653.0,0.029,0.0,0.013,0.002,0.0,latinx,False
2020-07-05,56221,0,0.0,,,,716.0,0.043,0.0,0.02,0.024,0.0,asian,False
2020-07-05,56222,-1,,,,,2086.0,0.095,0.0,0.084,0.0,0.01,latinx,False
2020-07-05,56223,16,11.1,,,,1435.0,0.04,0.0,0.012,0.008,0.007,latinx,False
2020-07-05,56224,0,0.0,,,,348.0,0.095,0.0,0.069,0.0,0.017,latinx,False
2020-07-05,56225,-1,,,,,728.0,0.019,0.0,0.0,0.0,0.019,nativeamer,False
2020-07-05,56226,0,0.0,,,,220.0,0.0,0.0,0.0,0.0,0.0,black,False
2020-07-05,56227,0,0.0,,,,205.0,0.063,0.0,0.054,0.0,0.0,latinx,False
2020-07-05,56228,-1,,,,,950.0,0.04,0.0,0.021,0.002,0.006,latinx,False
2020-07-05,56229,7,3.6,,,,1921.0,0.064,0.001,0.055,0.005,0.0,latinx,False
2020-07-05,56230,-1,,,,,805.0,0.102,0.0,0.067,0.0,0.031,latinx,False
2020-07-05,56231,0,0.0,,,,390.0,0.013,0.0,0.01,0.0,0.0,latinx,False
2020-07-05,56232,-1,,,,,2392.0,0.058,0.017,0.026,0.003,0.004,latinx,False
2020-07-05,56235,0,0.0,,,,484.0,0.068,0.0,0.004,0.014,0.0,asian,False
2020-07-05,56236,-1,,,,,348.0,0.0,0.0,0.0,0.0,0.0,black,False
2020-07-05,56237,0,0.0,,,,519.0,0.085,0.019,0.0,0.021,0.01,asian,False
2020-07-05,56239,-1,,,,,627.0,0.123,0.016,0.099,0.003,0.0,latinx,False
2020-07-05,56240,6,6.1,,,,983.0,0.01,0.003,0.006,0.0,0.0,latinx,False
