county,released_date,asof_date,people_admin_total,full_fips,pop_2019,people_pct_pop
WASECA,2021-02-04,2021-02-02,1289,27161,18612.0,0.069
WADENA,2021-02-04,2021-02-02,1337,27159,13682.0,0.098
WABASHA,2021-02-04,2021-02-02,2573,27157,21627.0,0.119
UNKNOWN/MISSING,2021-02-04,2021-02-02,1006,,,
TRAVERSE,2021-02-04,2021-02-02,494,27155,3259.0,0.152
TODD,2021-02-04,2021-02-02,2273,27153,24664.0,0.092
SWIFT,2021-02-04,2021-02-02,1005,27151,9266.0,0.108
STEVENS,2021-02-04,2021-02-02,1042,27149,9805.0,0.106
STEELE,2021-02-04,2021-02-02,2320,27147,36649.0,0.063
STEARNS,2021-02-04,2021-02-02,18115,27145,161075.0,0.112
ST. LOUIS,2021-02-04,2021-02-02,24519,27137,199070.0,0.123
SIBLEY,2021-02-04,2021-02-02,889,27143,14865.0,0.06
SHERBURNE,2021-02-04,2021-02-02,4543,27141,97238.0,0.047
SCOTT,2021-02-04,2021-02-02,10031,27139,149013.0,0.067
ROSEAU,2021-02-04,2021-02-02,1559,27135,15165.0,0.103
ROCK,2021-02-04,2021-02-02,837,27133,9315.0,0.09
RICE,2021-02-04,2021-02-02,4359,27131,66972.0,0.065
RENVILLE,2021-02-04,2021-02-02,1380,27129,14548.0,0.095
REDWOOD,2021-02-04,2021-02-02,1229,27127,15170.0,0.081
RED LAKE,2021-02-04,2021-02-02,433,27125,4055.0,0.107
RAMSEY,2021-02-04,2021-02-02,42327,27123,550321.0,0.077
POPE,2021-02-04,2021-02-02,1314,27121,11249.0,0.117
POLK,2021-02-04,2021-02-02,3565,27119,31364.0,0.114
PIPESTONE,2021-02-04,2021-02-02,676,27117,9126.0,0.074
PINE,2021-02-04,2021-02-02,2125,27115,29579.0,0.072
PENNINGTON,2021-02-04,2021-02-02,1513,27113,14119.0,0.107
OTTER TAIL,2021-02-04,2021-02-02,6440,27111,58746.0,0.11
OLMSTED,2021-02-04,2021-02-02,29245,27109,158293.0,0.185
NORMAN,2021-02-04,2021-02-02,848,27107,6375.0,0.133
NOBLES,2021-02-04,2021-02-02,1511,27105,21629.0,0.07
NICOLLET,2021-02-04,2021-02-02,3256,27103,34274.0,0.095
MURRAY,2021-02-04,2021-02-02,780,27101,8194.0,0.095
MOWER,2021-02-04,2021-02-02,2898,27099,40062.0,0.072
MORRISON,2021-02-04,2021-02-02,3146,27097,33386.0,0.094
MILLE LACS,2021-02-04,2021-02-02,2323,27095,26277.0,0.088
MEEKER,2021-02-04,2021-02-02,1714,27093,23222.0,0.074
MCLEOD,2021-02-04,2021-02-02,2871,27085,35893.0,0.08
MARTIN,2021-02-04,2021-02-02,1405,27091,19683.0,0.071
MARSHALL,2021-02-04,2021-02-02,873,27089,9336.0,0.094
MAHNOMEN,2021-02-04,2021-02-02,1423,27087,5527.0,0.257
LYON,2021-02-04,2021-02-02,2346,27083,25474.0,0.092
LINCOLN,2021-02-04,2021-02-02,542,27081,5639.0,0.096
LE SUEUR,2021-02-04,2021-02-02,1765,27079,28887.0,0.061
LAKE OF THE WOODS,2021-02-04,2021-02-02,411,27077,3740.0,0.11
LAKE,2021-02-04,2021-02-02,1270,27075,10641.0,0.119
LAC QUI PARLE,2021-02-04,2021-02-02,1074,27073,6623.0,0.162
KOOCHICHING,2021-02-04,2021-02-02,1208,27071,12229.0,0.099
KITTSON,2021-02-04,2021-02-02,605,27069,4298.0,0.141
KANDIYOHI,2021-02-04,2021-02-02,4504,27067,43199.0,0.104
KANABEC,2021-02-04,2021-02-02,1244,27065,16337.0,0.076
JACKSON,2021-02-04,2021-02-02,683,27063,9846.0,0.069
ITASCA,2021-02-04,2021-02-02,4502,27061,45130.0,0.1
ISANTI,2021-02-04,2021-02-02,2116,27059,40596.0,0.052
HUBBARD,2021-02-04,2021-02-02,1448,27057,21491.0,0.067
HOUSTON,2021-02-04,2021-02-02,2096,27055,18600.0,0.113
HENNEPIN,2021-02-04,2021-02-02,99442,27053,1265843.0,0.079
GRANT,2021-02-04,2021-02-02,787,27051,5972.0,0.132
GOODHUE,2021-02-04,2021-02-02,3964,27049,46340.0,0.086
FREEBORN,2021-02-04,2021-02-02,2060,27047,30281.0,0.068
FILLMORE,2021-02-04,2021-02-02,2605,27045,21067.0,0.124
FARIBAULT,2021-02-04,2021-02-02,966,27043,13653.0,0.071
DOUGLAS,2021-02-04,2021-02-02,4795,27041,38141.0,0.126
DODGE,2021-02-04,2021-02-02,2501,27039,20934.0,0.119
DAKOTA,2021-02-04,2021-02-02,28281,27037,429021.0,0.066
CROW WING,2021-02-04,2021-02-02,7424,27035,65055.0,0.114
COTTONWOOD,2021-02-04,2021-02-02,959,27033,11196.0,0.086
COOK,2021-02-04,2021-02-02,1130,27031,5463.0,0.207
CLEARWATER,2021-02-04,2021-02-02,880,27029,8818.0,0.1
CLAY,2021-02-04,2021-02-02,5685,27027,64222.0,0.089
CHISAGO,2021-02-04,2021-02-02,3524,27025,56579.0,0.062
CHIPPEWA,2021-02-04,2021-02-02,1221,27023,11800.0,0.103
CASS,2021-02-04,2021-02-02,2835,27021,29779.0,0.095
CARVER,2021-02-04,2021-02-02,6739,27019,105089.0,0.064
CARLTON,2021-02-04,2021-02-02,4899,27017,35871.0,0.137
BROWN,2021-02-04,2021-02-02,1991,27015,25008.0,0.08
BLUE EARTH,2021-02-04,2021-02-02,5559,27013,67653.0,0.082
BIG STONE,2021-02-04,2021-02-02,952,27011,4991.0,0.191
BENTON,2021-02-04,2021-02-02,3150,27009,40889.0,0.077
BELTRAMI,2021-02-04,2021-02-02,4742,27007,47188.0,0.1
BECKER,2021-02-04,2021-02-02,3483,27005,34423.0,0.101
ANOKA,2021-02-04,2021-02-02,19861,27003,356921.0,0.056
AITKIN,2021-02-04,2021-02-02,2104,27001,15886.0,0.132
