date,county,daily_cases,daily_cases_per_1k,cumulative_cases,cases_per_1k,daily_deaths,cumulative_deaths,cases_rolling,deaths_rolling,cases_weekly_chg,cases_weekly_per_1k,cases_weekly_pct_chg
2020-04-01,Anoka,3,0.0,26,0.1,0,0,2.7,0.0,19,0.1,
2020-04-02,Anoka,4,0.0,30,0.1,0,0,3.1,0.0,22,0.1,
2020-04-03,Anoka,4,0.0,34,0.1,0,0,3.4,0.0,24,0.1,
2020-04-04,Anoka,2,0.0,36,0.1,0,0,3.4,0.0,24,0.1,
2020-04-05,Anoka,0,0.0,36,0.1,0,0,2.7,0.0,19,0.1,
2020-04-06,Anoka,4,0.0,40,0.1,0,0,2.6,0.0,18,0.1,
2020-04-07,Anoka,2,0.0,42,0.1,0,0,2.7,0.0,19,0.1,
2020-04-08,Anoka,4,0.0,46,0.1,0,0,2.9,0.0,20,0.1,
2020-04-09,Anoka,7,0.0,53,0.1,0,0,3.3,0.0,23,0.1,
2020-04-10,Anoka,2,0.0,55,0.2,0,0,3.0,0.0,21,0.1,
2020-04-11,Anoka,3,0.0,58,0.2,0,0,3.1,0.0,22,0.1,
2020-04-12,Anoka,10,0.0,68,0.2,0,0,4.6,0.0,32,0.1,
2020-04-13,Anoka,0,0.0,68,0.2,0,0,4.0,0.0,28,0.1,
2020-04-14,Anoka,4,0.0,72,0.2,0,0,4.3,0.0,30,0.1,
2020-04-15,Anoka,4,0.0,76,0.2,0,0,4.3,0.0,30,0.1,
2020-04-16,Anoka,3,0.0,79,0.2,0,0,3.7,0.0,26,0.1,
2020-04-17,Anoka,4,0.0,83,0.2,1,1,4.0,0.14,28,0.1,
2020-04-18,Anoka,2,0.0,85,0.2,1,2,3.9,0.29,27,0.1,
2020-04-19,Anoka,8,0.0,93,0.3,0,2,3.6,0.29,25,0.1,
2020-04-20,Anoka,2,0.0,95,0.3,0,2,3.9,0.29,27,0.1,
2020-04-21,Anoka,2,0.0,97,0.3,0,2,3.6,0.29,25,0.1,
2020-04-22,Anoka,8,0.0,105,0.3,0,2,4.1,0.29,29,0.1,0.382
2020-04-23,Anoka,26,0.1,131,0.4,0,2,7.4,0.29,52,0.1,0.658
2020-04-24,Anoka,11,0.0,142,0.4,1,3,8.4,0.29,59,0.2,0.711
2020-04-25,Anoka,8,0.0,150,0.4,0,3,9.3,0.14,65,0.2,0.765
2020-04-26,Anoka,15,0.0,165,0.5,2,5,10.3,0.43,72,0.2,0.774
2020-04-27,Anoka,3,0.0,168,0.5,0,5,10.4,0.43,73,0.2,0.768
2020-04-28,Anoka,18,0.1,186,0.5,3,8,12.7,0.86,89,0.2,0.918
2020-04-29,Anoka,10,0.0,196,0.5,0,8,13.0,0.86,91,0.3,0.867
2020-04-30,Anoka,16,0.0,212,0.6,2,10,11.6,1.14,81,0.2,0.618
2020-05-01,Anoka,19,0.1,231,0.6,1,11,12.7,1.14,89,0.2,0.627
2020-05-02,Anoka,29,0.1,260,0.7,3,14,15.7,1.57,110,0.3,0.733
2020-05-03,Anoka,21,0.1,281,0.8,3,17,16.6,1.71,116,0.3,0.703
2020-05-04,Anoka,18,0.1,299,0.8,0,17,18.7,1.71,131,0.4,0.78
2020-05-05,Anoka,45,0.1,344,1.0,3,20,22.6,1.71,158,0.4,0.849
2020-05-06,Anoka,38,0.1,382,1.1,4,24,26.6,2.29,186,0.5,0.949
2020-05-07,Anoka,44,0.1,426,1.2,3,27,30.6,2.43,214,0.6,1.009
2020-05-08,Anoka,51,0.1,477,1.3,0,27,35.1,2.29,246,0.7,1.065
2020-05-09,Anoka,41,0.1,518,1.5,2,29,36.9,2.14,258,0.7,0.992
2020-05-10,Anoka,31,0.1,549,1.5,0,29,38.3,1.71,268,0.8,0.954
2020-05-11,Anoka,22,0.1,571,1.6,0,29,38.9,1.71,272,0.8,0.91
2020-05-12,Anoka,42,0.1,613,1.7,2,31,38.4,1.57,269,0.8,0.782
2020-05-13,Anoka,27,0.1,640,1.8,2,33,36.9,1.29,258,0.7,0.675
2020-05-14,Anoka,38,0.1,678,1.9,2,35,36.0,1.14,252,0.7,0.592
2020-05-15,Anoka,48,0.1,726,2.0,3,38,35.6,1.57,249,0.7,0.522
2020-05-16,Anoka,44,0.1,770,2.2,2,40,36.0,1.57,252,0.7,0.486
2020-05-17,Anoka,51,0.1,821,2.3,0,40,38.9,1.57,272,0.8,0.495
2020-05-18,Anoka,48,0.1,869,2.4,2,42,42.6,1.86,298,0.8,0.522
2020-05-19,Anoka,50,0.1,919,2.6,0,42,43.7,1.57,306,0.9,0.499
2020-05-20,Anoka,36,0.1,955,2.7,3,45,45.0,1.71,315,0.9,0.492
2020-05-21,Anoka,40,0.1,995,2.8,4,49,45.3,2.0,317,0.9,0.468
2020-05-22,Anoka,49,0.1,1044,2.9,4,53,45.4,2.14,318,0.9,0.438
2020-05-23,Anoka,48,0.1,1092,3.1,2,55,46.0,2.14,322,0.9,0.418
2020-05-24,Anoka,72,0.2,1164,3.3,0,55,49.0,2.14,343,1.0,0.418
2020-05-25,Anoka,46,0.1,1210,3.4,1,56,48.7,2.0,341,1.0,0.392
2020-05-26,Anoka,31,0.1,1241,3.5,0,56,46.0,2.0,322,0.9,0.35
2020-05-27,Anoka,21,0.1,1262,3.5,3,59,43.9,2.0,307,0.9,0.321
2020-05-28,Anoka,27,0.1,1289,3.6,4,63,42.0,2.0,294,0.8,0.295
2020-05-29,Anoka,35,0.1,1324,3.7,4,67,40.0,2.0,280,0.8,0.268
2020-05-30,Anoka,39,0.1,1363,3.8,3,70,38.7,2.14,271,0.8,0.248
2020-05-31,Anoka,36,0.1,1399,3.9,0,70,33.6,2.14,235,0.7,0.202
2020-06-01,Anoka,30,0.1,1429,4.0,0,70,31.3,2.0,219,0.6,0.181
2020-06-02,Anoka,12,0.0,1441,4.0,1,71,28.6,2.14,200,0.6,0.161
2020-06-03,Anoka,29,0.1,1470,4.1,2,73,29.7,2.0,208,0.6,0.165
2020-06-04,Anoka,18,0.1,1488,4.2,5,78,28.4,2.14,199,0.6,0.154
2020-06-05,Anoka,39,0.1,1527,4.3,1,79,29.0,1.71,203,0.6,0.153
2020-06-06,Anoka,28,0.1,1555,4.4,2,81,27.4,1.57,192,0.5,0.141
2020-06-07,Anoka,30,0.1,1585,4.4,1,82,26.6,1.71,186,0.5,0.133
2020-06-08,Anoka,31,0.1,1616,4.5,2,84,26.7,2.0,187,0.5,0.131
2020-06-09,Anoka,11,0.0,1627,4.6,1,85,26.6,2.0,186,0.5,0.129
2020-06-10,Anoka,27,0.1,1654,4.6,2,87,26.3,2.0,184,0.5,0.125
2020-06-11,Anoka,20,0.1,1674,4.7,1,88,26.6,1.43,186,0.5,0.125
2020-06-12,Anoka,17,0.0,1691,4.7,0,88,23.4,1.29,164,0.5,0.107
2020-06-13,Anoka,25,0.1,1716,4.8,0,88,23.0,1.0,161,0.5,0.104
2020-06-14,Anoka,26,0.1,1742,4.9,0,88,22.4,0.86,157,0.4,0.099
2020-06-15,Anoka,18,0.1,1760,4.9,2,90,20.6,0.86,144,0.4,0.089
2020-06-16,Anoka,10,0.0,1770,5.0,0,90,20.4,0.71,143,0.4,0.088
2020-06-17,Anoka,16,0.0,1786,5.0,1,91,18.9,0.57,132,0.4,0.08
2020-06-18,Anoka,24,0.1,1810,5.1,3,94,19.4,0.86,136,0.4,0.081
2020-06-19,Anoka,26,0.1,1836,5.1,2,96,20.7,1.14,145,0.4,0.086
2020-06-20,Anoka,31,0.1,1867,5.2,3,99,21.6,1.57,151,0.4,0.088
2020-06-21,Anoka,27,0.1,1894,5.3,3,102,21.7,2.0,152,0.4,0.087
2020-06-22,Anoka,16,0.0,1910,5.4,1,103,21.4,1.86,150,0.4,0.085
2020-06-23,Anoka,9,0.0,1919,5.4,0,103,21.3,1.86,149,0.4,0.084
2020-06-24,Anoka,21,0.1,1940,5.4,0,103,22.0,1.71,154,0.4,0.086
2020-06-25,Anoka,21,0.1,1961,5.5,0,103,21.6,1.29,151,0.4,0.083
2020-06-26,Anoka,29,0.1,1990,5.6,0,103,22.0,1.0,154,0.4,0.084
2020-06-27,Anoka,30,0.1,2020,5.7,2,105,21.9,0.86,153,0.4,0.082
2020-06-28,Anoka,33,0.1,2053,5.8,1,106,22.7,0.57,159,0.4,0.084
2020-06-29,Anoka,23,0.1,2076,5.8,1,107,23.7,0.57,166,0.5,0.087
2020-06-30,Anoka,21,0.1,2097,5.9,0,107,25.4,0.57,178,0.5,0.093
2020-07-01,Anoka,27,0.1,2124,6.0,0,107,26.3,0.57,184,0.5,0.095
2020-07-02,Anoka,31,0.1,2155,6.0,0,107,27.7,0.57,194,0.5,0.099
2020-07-03,Anoka,25,0.1,2180,6.1,0,107,27.1,0.57,190,0.5,0.095
2020-07-04,Anoka,0,0.0,2180,6.1,0,107,22.9,0.29,160,0.4,0.079
2020-07-05,Anoka,20,0.1,2200,6.2,2,109,21.0,0.43,147,0.4,0.072
2020-07-06,Anoka,41,0.1,2241,6.3,0,109,23.6,0.29,165,0.5,0.079
2020-07-07,Anoka,25,0.1,2266,6.3,0,109,24.1,0.29,169,0.5,0.081
2020-07-08,Anoka,27,0.1,2293,6.4,1,110,24.1,0.43,169,0.5,0.08
2020-07-09,Anoka,35,0.1,2328,6.5,1,111,24.7,0.57,173,0.5,0.08
2020-07-10,Anoka,32,0.1,2360,6.6,0,111,25.7,0.57,180,0.5,0.083
2020-07-11,Anoka,33,0.1,2393,6.7,0,111,30.4,0.57,213,0.6,0.098
2020-07-12,Anoka,29,0.1,2422,6.8,0,111,31.7,0.29,222,0.6,0.101
2020-07-13,Anoka,36,0.1,2458,6.9,0,111,31.0,0.29,217,0.6,0.097
2020-07-14,Anoka,19,0.1,2477,6.9,3,114,30.1,0.71,211,0.6,0.093
2020-07-15,Anoka,33,0.1,2510,7.0,1,115,31.0,0.71,217,0.6,0.095
2020-07-16,Anoka,24,0.1,2534,7.1,-7,108,29.4,-0.43,206,0.6,0.088
2020-07-17,Anoka,38,0.1,2572,7.2,1,109,30.3,-0.29,212,0.6,0.09
2020-07-18,Anoka,32,0.1,2604,7.3,0,109,30.1,-0.29,211,0.6,0.088
2020-07-19,Anoka,63,0.2,2667,7.5,1,110,35.0,-0.14,245,0.7,0.101
2020-07-20,Anoka,11,0.0,2678,7.5,0,110,31.4,-0.14,220,0.6,0.09
2020-07-21,Anoka,74,0.2,2752,7.7,0,110,39.3,-0.57,275,0.8,0.111
2020-07-22,Anoka,38,0.1,2790,7.8,0,110,40.0,-0.71,280,0.8,0.112
2020-07-23,Anoka,58,0.2,2848,8.0,1,111,44.9,0.43,314,0.9,0.124
2020-07-24,Anoka,55,0.2,2903,8.1,0,111,47.3,0.29,331,0.9,0.129
2020-07-25,Anoka,47,0.1,2950,8.3,0,111,49.4,0.29,346,1.0,0.133
2020-07-26,Anoka,60,0.2,3010,8.4,0,111,49.0,0.14,343,1.0,0.129
2020-07-27,Anoka,40,0.1,3050,8.5,1,112,53.1,0.29,372,1.0,0.139
2020-07-28,Anoka,33,0.1,3083,8.6,0,112,47.3,0.29,331,0.9,0.12
2020-07-29,Anoka,47,0.1,3130,8.8,0,112,48.6,0.29,340,1.0,0.122
2020-07-30,Anoka,60,0.2,3190,8.9,0,112,48.9,0.14,342,1.0,0.12
2020-07-31,Anoka,55,0.2,3245,9.1,0,112,48.9,0.14,342,1.0,0.118
2020-08-01,Anoka,32,0.1,3277,9.2,0,112,46.7,0.14,327,0.9,0.111
2020-08-02,Anoka,50,0.1,3327,9.3,0,112,45.3,0.14,317,0.9,0.105
2020-08-03,Anoka,38,0.1,3365,9.4,1,113,45.0,0.14,315,0.9,0.103
2020-08-04,Anoka,45,0.1,3410,9.6,0,113,46.7,0.14,327,0.9,0.106
2020-08-05,Anoka,46,0.1,3456,9.7,0,113,46.6,0.14,326,0.9,0.104
2020-08-06,Anoka,59,0.2,3515,9.8,1,114,46.4,0.29,325,0.9,0.102
2020-08-07,Anoka,38,0.1,3553,10.0,0,114,44.0,0.29,308,0.9,0.095
2020-08-08,Anoka,65,0.2,3618,10.1,0,114,48.7,0.29,341,1.0,0.104
2020-08-09,Anoka,65,0.2,3683,10.3,0,114,50.9,0.29,356,1.0,0.107
2020-08-10,Anoka,56,0.2,3739,10.5,1,115,53.4,0.29,374,1.0,0.111
2020-08-11,Anoka,13,0.0,3752,10.5,0,115,48.9,0.29,342,1.0,0.1
2020-08-12,Anoka,40,0.1,3792,10.6,0,115,48.0,0.29,336,0.9,0.097
2020-08-13,Anoka,49,0.1,3841,10.8,0,115,46.6,0.14,326,0.9,0.093
2020-08-14,Anoka,50,0.1,3891,10.9,0,115,48.3,0.14,338,0.9,0.095
2020-08-15,Anoka,64,0.2,3955,11.1,0,115,48.1,0.14,337,0.9,0.093
2020-08-16,Anoka,58,0.2,4013,11.2,0,115,47.1,0.14,330,0.9,0.09
2020-08-17,Anoka,51,0.1,4064,11.4,0,115,46.4,0.0,325,0.9,0.087
2020-08-18,Anoka,32,0.1,4096,11.5,1,116,49.1,0.14,344,1.0,0.092
2020-08-19,Anoka,53,0.1,4149,11.6,0,116,51.0,0.14,357,1.0,0.094
2020-08-20,Anoka,28,0.1,4177,11.7,0,116,48.0,0.14,336,0.9,0.087
2020-08-21,Anoka,52,0.1,4229,11.8,0,116,48.3,0.14,338,0.9,0.087
2020-08-22,Anoka,50,0.1,4279,12.0,0,116,46.3,0.14,324,0.9,0.082
2020-08-23,Anoka,50,0.1,4329,12.1,1,117,45.1,0.29,316,0.9,0.079
2020-08-24,Anoka,57,0.2,4386,12.3,0,117,46.0,0.29,322,0.9,0.079
2020-08-25,Anoka,26,0.1,4412,12.4,1,118,45.1,0.29,316,0.9,0.077
2020-08-26,Anoka,35,0.1,4447,12.5,1,119,42.6,0.43,298,0.8,0.072
2020-08-27,Anoka,69,0.2,4516,12.7,1,120,48.4,0.57,339,0.9,0.081
2020-08-28,Anoka,51,0.1,4567,12.8,0,120,48.3,0.57,338,0.9,0.08
2020-08-29,Anoka,66,0.2,4633,13.0,1,121,50.6,0.71,354,1.0,0.083
2020-08-30,Anoka,48,0.1,4681,13.1,0,121,50.3,0.57,352,1.0,0.081
2020-08-31,Anoka,60,0.2,4741,13.3,0,121,50.7,0.57,355,1.0,0.081
2020-09-01,Anoka,41,0.1,4782,13.4,0,121,52.9,0.43,370,1.0,0.084
2020-09-02,Anoka,34,0.1,4816,13.5,0,121,52.7,0.29,369,1.0,0.083
2020-09-03,Anoka,55,0.2,4871,13.6,0,121,50.7,0.14,355,1.0,0.079
2020-09-04,Anoka,52,0.1,4923,13.8,2,123,50.9,0.43,356,1.0,0.078
2020-09-05,Anoka,56,0.2,4979,13.9,0,123,49.4,0.29,346,1.0,0.075
2020-09-06,Anoka,44,0.1,5023,14.1,1,124,48.9,0.43,342,1.0,0.073
2020-09-07,Anoka,53,0.1,5076,14.2,1,125,47.9,0.57,335,0.9,0.071
2020-09-08,Anoka,28,0.1,5104,14.3,0,125,46.0,0.57,322,0.9,0.067
2020-09-09,Anoka,14,0.0,5118,14.3,0,125,43.1,0.57,302,0.8,0.063
2020-09-10,Anoka,49,0.1,5167,14.5,0,125,42.3,0.57,296,0.8,0.061
2020-09-11,Anoka,46,0.1,5213,14.6,1,126,41.4,0.43,290,0.8,0.059
2020-09-12,Anoka,76,0.2,5289,14.8,2,128,44.3,0.71,310,0.9,0.062
2020-09-13,Anoka,52,0.1,5341,15.0,1,129,45.4,0.71,318,0.9,0.063
2020-09-14,Anoka,55,0.2,5396,15.1,0,129,45.7,0.57,320,0.9,0.063
2020-09-15,Anoka,35,0.1,5431,15.2,0,129,46.7,0.57,327,0.9,0.064
2020-09-16,Anoka,35,0.1,5466,15.3,1,130,49.7,0.71,348,1.0,0.068
2020-09-17,Anoka,65,0.2,5531,15.5,1,131,52.0,0.86,364,1.0,0.07
2020-09-18,Anoka,65,0.2,5596,15.7,1,132,54.7,0.86,383,1.1,0.073
2020-09-19,Anoka,68,0.2,5664,15.9,0,132,53.6,0.57,375,1.1,0.071
2020-09-20,Anoka,89,0.2,5753,16.1,0,132,58.9,0.43,412,1.2,0.077
2020-09-21,Anoka,48,0.1,5801,16.3,0,132,57.9,0.43,405,1.1,0.075
2020-09-22,Anoka,35,0.1,5836,16.4,0,132,57.9,0.43,405,1.1,0.075
2020-09-23,Anoka,34,0.1,5870,16.4,0,132,57.7,0.29,404,1.1,0.074
2020-09-24,Anoka,65,0.2,5935,16.6,0,132,57.7,0.14,404,1.1,0.073
2020-09-25,Anoka,71,0.2,6006,16.8,1,133,58.6,0.14,410,1.1,0.073
2020-09-26,Anoka,86,0.2,6092,17.1,0,133,61.1,0.14,428,1.2,0.076
2020-09-27,Anoka,90,0.3,6182,17.3,2,135,61.3,0.43,429,1.2,0.075
2020-09-28,Anoka,56,0.2,6238,17.5,2,137,62.4,0.71,437,1.2,0.075
2020-09-29,Anoka,43,0.1,6281,17.6,0,137,63.6,0.71,445,1.2,0.076
2020-09-30,Anoka,62,0.2,6343,17.8,1,138,67.6,0.86,473,1.3,0.081
2020-10-01,Anoka,60,0.2,6403,17.9,0,138,66.9,0.86,468,1.3,0.079
2020-10-02,Anoka,91,0.3,6494,18.2,0,138,69.7,0.71,488,1.4,0.081
2020-10-03,Anoka,70,0.2,6564,18.4,1,139,67.4,0.86,472,1.3,0.077
2020-10-04,Anoka,71,0.2,6635,18.6,1,140,64.7,0.71,453,1.3,0.073
2020-10-05,Anoka,94,0.3,6729,18.9,0,140,70.1,0.43,491,1.4,0.079
2020-10-06,Anoka,97,0.3,6826,19.1,1,141,77.9,0.57,545,1.5,0.087
2020-10-07,Anoka,66,0.2,6892,19.3,0,141,78.4,0.43,549,1.5,0.087
2020-10-08,Anoka,66,0.2,6958,19.5,1,142,79.3,0.57,555,1.6,0.087
2020-10-09,Anoka,103,0.3,7061,19.8,0,142,81.0,0.57,567,1.6,0.087
2020-10-10,Anoka,116,0.3,7177,20.1,0,142,87.6,0.43,613,1.7,0.093
2020-10-11,Anoka,100,0.3,7277,20.4,1,143,91.7,0.43,642,1.8,0.097
2020-10-12,Anoka,95,0.3,7372,20.7,1,144,91.9,0.57,643,1.8,0.096
2020-10-13,Anoka,113,0.3,7485,21.0,0,144,94.1,0.43,659,1.8,0.097
2020-10-14,Anoka,63,0.2,7548,21.1,0,144,93.7,0.43,656,1.8,0.095
2020-10-15,Anoka,66,0.2,7614,21.3,3,147,93.7,0.71,656,1.8,0.094
2020-10-16,Anoka,101,0.3,7715,21.6,0,147,93.4,0.71,654,1.8,0.093
2020-10-17,Anoka,111,0.3,7826,21.9,0,147,92.7,0.71,649,1.8,0.09
2020-10-18,Anoka,129,0.4,7955,22.3,1,148,96.9,0.71,678,1.9,0.093
2020-10-19,Anoka,138,0.4,8093,22.7,0,148,103.0,0.57,721,2.0,0.098
2020-10-20,Anoka,61,0.2,8154,22.8,0,148,95.6,0.57,669,1.9,0.089
2020-10-21,Anoka,62,0.2,8216,23.0,2,150,95.4,0.86,668,1.9,0.089
2020-10-22,Anoka,108,0.3,8324,23.3,0,150,101.4,0.43,710,2.0,0.093
2020-10-23,Anoka,90,0.3,8414,23.6,0,150,99.9,0.43,699,2.0,0.091
2020-10-24,Anoka,138,0.4,8552,24.0,0,150,103.7,0.43,726,2.0,0.093
2020-10-25,Anoka,109,0.3,8661,24.3,0,150,100.9,0.29,706,2.0,0.089
2020-10-26,Anoka,211,0.6,8872,24.9,0,150,111.3,0.29,779,2.2,0.096
2020-10-27,Anoka,167,0.5,9039,25.3,1,151,126.4,0.43,885,2.5,0.109
2020-10-28,Anoka,121,0.3,9160,25.7,2,153,134.9,0.43,944,2.6,0.115
2020-10-29,Anoka,184,0.5,9344,26.2,2,155,145.7,0.71,1020,2.9,0.123
2020-10-30,Anoka,229,0.6,9573,26.8,1,156,165.6,0.86,1159,3.2,0.138
2020-10-31,Anoka,239,0.7,9812,27.5,2,158,180.0,1.14,1260,3.5,0.147
2020-11-01,Anoka,135,0.4,9947,27.9,1,159,183.7,1.29,1286,3.6,0.148
2020-11-02,Anoka,299,0.8,10246,28.7,0,159,196.3,1.29,1374,3.8,0.155
2020-11-03,Anoka,268,0.8,10514,29.5,2,161,210.7,1.43,1475,4.1,0.163
2020-11-04,Anoka,264,0.7,10778,30.2,0,161,231.1,1.14,1618,4.5,0.177
2020-11-05,Anoka,325,0.9,11103,31.1,4,165,251.3,1.43,1759,4.9,0.188
2020-11-06,Anoka,458,1.3,11561,32.4,4,169,284.0,1.86,1988,5.6,0.208
2020-11-07,Anoka,400,1.1,11961,33.5,5,174,307.0,2.29,2149,6.0,0.219
2020-11-08,Anoka,475,1.3,12436,34.8,1,175,355.6,2.29,2489,7.0,0.25
2020-11-09,Anoka,351,1.0,12787,35.8,2,177,363.0,2.57,2541,7.1,0.248
2020-11-10,Anoka,534,1.5,13321,37.3,1,178,401.0,2.43,2807,7.9,0.267
2020-11-11,Anoka,368,1.0,13689,38.4,5,183,415.9,3.14,2911,8.2,0.27
2020-11-12,Anoka,674,1.9,14363,40.2,2,185,465.7,2.86,3260,9.1,0.294
2020-11-13,Anoka,452,1.3,14815,41.5,2,187,464.9,2.57,3254,9.1,0.281
2020-11-14,Anoka,724,2.0,15539,43.5,1,188,511.1,2.0,3578,10.0,0.299
2020-11-15,Anoka,417,1.2,15956,44.7,1,189,502.9,2.0,3520,9.9,0.283
2020-11-16,Anoka,615,1.7,16571,46.4,1,190,540.6,1.86,3784,10.6,0.296
2020-11-17,Anoka,410,1.1,16981,47.6,3,193,522.9,2.14,3660,10.3,0.275
2020-11-18,Anoka,393,1.1,17374,48.7,3,196,526.4,1.86,3685,10.3,0.269
2020-11-19,Anoka,485,1.4,17859,50.0,7,203,499.4,2.57,3496,9.8,0.243
2020-11-20,Anoka,437,1.2,18296,51.3,5,208,497.3,3.0,3481,9.8,0.235
2020-11-21,Anoka,444,1.2,18740,52.5,2,210,457.3,3.14,3201,9.0,0.206
2020-11-22,Anoka,471,1.3,19211,53.8,3,213,465.0,3.43,3255,9.1,0.204
2020-11-23,Anoka,513,1.4,19724,55.3,0,213,450.4,3.29,3153,8.8,0.19
2020-11-24,Anoka,448,1.3,20172,56.5,3,216,455.9,3.29,3191,8.9,0.188
2020-11-25,Anoka,350,1.0,20522,57.5,2,218,449.7,3.14,3148,8.8,0.181
2020-11-26,Anoka,0,0.0,20522,57.5,0,218,380.4,2.14,2663,7.5,0.149
2020-11-27,Anoka,329,0.9,20851,58.4,6,224,365.0,2.29,2555,7.2,0.14
2020-11-28,Anoka,675,1.9,21526,60.3,1,225,398.0,2.14,2786,7.8,0.149
2020-11-29,Anoka,623,1.7,22149,62.1,3,228,419.7,2.14,2938,8.2,0.153
2020-11-30,Anoka,434,1.2,22583,63.3,0,228,408.4,2.14,2859,8.0,0.145
2020-12-01,Anoka,258,0.7,22841,64.0,0,228,381.3,1.71,2669,7.5,0.132
2020-12-02,Anoka,355,1.0,23196,65.0,4,232,382.0,2.0,2674,7.5,0.13
2020-12-03,Anoka,345,1.0,23541,66.0,4,236,431.3,2.57,3019,8.5,0.147
2020-12-04,Anoka,347,1.0,23888,66.9,2,238,433.9,2.0,3037,8.5,0.146
2020-12-05,Anoka,366,1.0,24254,68.0,3,241,389.7,2.29,2728,7.6,0.127
2020-12-06,Anoka,363,1.0,24617,69.0,4,245,352.6,2.43,2468,6.9,0.111
2020-12-07,Anoka,416,1.2,25033,70.1,1,246,350.0,2.57,2450,6.9,0.108
2020-12-08,Anoka,254,0.7,25287,70.8,0,246,349.4,2.57,2446,6.9,0.107
2020-12-09,Anoka,339,0.9,25626,71.8,1,247,347.1,2.14,2430,6.8,0.105
2020-12-10,Anoka,189,0.5,25815,72.3,3,250,324.9,2.0,2274,6.4,0.097
2020-12-11,Anoka,263,0.7,26078,73.1,4,254,312.9,2.29,2190,6.1,0.092
2020-12-12,Anoka,286,0.8,26364,73.9,1,255,301.4,2.0,2110,5.9,0.087
2020-12-13,Anoka,211,0.6,26575,74.5,7,262,279.7,2.43,1958,5.5,0.08
2020-12-14,Anoka,227,0.6,26802,75.1,1,263,252.7,2.43,1769,5.0,0.071
2020-12-15,Anoka,201,0.6,27003,75.7,2,265,245.1,2.71,1716,4.8,0.068
2020-12-16,Anoka,161,0.5,27164,76.1,3,268,219.7,3.0,1538,4.3,0.06
2020-12-17,Anoka,165,0.5,27329,76.6,4,272,216.3,3.14,1514,4.2,0.059
2020-12-18,Anoka,141,0.4,27470,77.0,9,281,198.9,3.86,1392,3.9,0.053
2020-12-19,Anoka,184,0.5,27654,77.5,4,285,184.3,4.29,1290,3.6,0.049
2020-12-20,Anoka,175,0.5,27829,78.0,6,291,179.1,4.14,1254,3.5,0.047
2020-12-21,Anoka,145,0.4,27974,78.4,4,295,167.4,4.57,1172,3.3,0.044
2020-12-22,Anoka,139,0.4,28113,78.8,0,295,158.6,4.29,1110,3.1,0.041
2020-12-23,Anoka,113,0.3,28226,79.1,7,302,151.7,4.86,1062,3.0,0.039
2020-12-24,Anoka,100,0.3,28326,79.4,5,307,142.4,5.0,997,2.8,0.036
2020-12-26,Anoka,110,0.3,28436,79.7,5,312,138.0,4.43,966,2.7,0.035
2020-12-27,Anoka,199,0.6,28635,80.2,5,317,140.1,4.57,981,2.7,0.035
2020-12-28,Anoka,81,0.2,28716,80.5,0,317,126.7,3.71,887,2.5,0.032
2020-12-29,Anoka,57,0.2,28773,80.6,3,320,114.1,3.57,799,2.2,0.029
2020-12-30,Anoka,113,0.3,28886,80.9,2,322,110.4,3.86,773,2.2,0.027
2020-12-31,Anoka,87,0.2,28973,81.2,1,323,106.7,3.0,747,2.1,0.026
2021-01-02,Anoka,143,0.4,29116,81.6,4,327,112.9,2.86,790,2.2,0.028
2021-01-03,Anoka,194,0.5,29310,82.1,5,332,124.9,2.86,874,2.4,0.031
2021-01-04,Anoka,221,0.6,29531,82.7,2,334,128.0,2.43,896,2.5,0.031
2021-01-05,Anoka,104,0.3,29635,83.0,1,335,131.3,2.57,919,2.6,0.032
2021-01-06,Anoka,168,0.5,29803,83.5,2,337,147.1,2.43,1030,2.9,0.036
2021-01-07,Anoka,119,0.3,29922,83.8,2,339,148.0,2.43,1036,2.9,0.036
2021-01-08,Anoka,146,0.4,30068,84.2,3,342,156.4,2.71,1095,3.1,0.038
2021-01-09,Anoka,142,0.4,30210,84.6,4,346,156.3,2.71,1094,3.1,0.038
2021-01-10,Anoka,144,0.4,30354,85.0,1,347,149.1,2.14,1044,2.9,0.036
2021-01-11,Anoka,76,0.2,30430,85.3,0,347,128.4,1.86,899,2.5,0.03
2021-01-12,Anoka,45,0.1,30475,85.4,5,352,120.0,2.43,840,2.4,0.028
2021-01-13,Anoka,85,0.2,30560,85.6,3,355,108.1,2.57,757,2.1,0.025
2021-01-14,Anoka,78,0.2,30638,85.8,-1,354,102.3,2.14,716,2.0,0.024
2021-01-15,Anoka,95,0.3,30733,86.1,4,358,95.0,2.29,665,1.9,0.022
2021-01-16,Anoka,78,0.2,30811,86.3,2,360,85.9,2.0,601,1.7,0.02
2021-01-17,Anoka,66,0.2,30877,86.5,3,363,74.7,2.29,523,1.5,0.017
2021-01-18,Anoka,58,0.2,30935,86.7,1,364,72.1,2.43,505,1.4,0.017
2021-01-19,Anoka,64,0.2,30999,86.9,0,364,74.9,1.71,524,1.5,0.017
2021-01-20,Anoka,62,0.2,31061,87.0,1,365,71.6,1.43,501,1.4,0.016
2021-01-21,Anoka,57,0.2,31118,87.2,1,366,68.6,1.71,480,1.3,0.016
2021-01-22,Anoka,75,0.2,31193,87.4,0,366,65.7,1.14,460,1.3,0.015
2021-01-23,Anoka,90,0.3,31283,87.6,2,368,67.4,1.14,472,1.3,0.015
