date,county,daily_cases,cumulative_cases,cases_per_1k,daily_deaths,cumulative_deaths,cases_rolling,deaths_rolling,cases_weekly_chg,cases_weekly_per_1k,cases_weekly_pct_chg
2020-05-06,Becker,1,16,0.5,0,0,2.0,0.0,14,0.4,
2020-05-07,Becker,2,18,0.5,0,0,2.3,0.0,16,0.5,
2020-05-08,Becker,4,22,0.6,0,0,2.4,0.0,17,0.5,
2020-05-09,Becker,3,25,0.7,0,0,2.1,0.0,15,0.4,
2020-05-10,Becker,0,25,0.7,0,0,2.1,0.0,15,0.4,
2020-05-11,Becker,0,25,0.7,0,0,1.7,0.0,12,0.3,
2020-05-12,Becker,0,25,0.7,0,0,1.4,0.0,10,0.3,
2020-05-13,Becker,3,28,0.8,0,0,1.7,0.0,12,0.3,
2020-05-14,Becker,2,30,0.9,0,0,1.7,0.0,12,0.3,
2020-05-15,Becker,1,31,0.9,0,0,1.3,0.0,9,0.3,
2020-05-16,Becker,2,33,1.0,0,0,1.1,0.0,8,0.2,
2020-05-17,Becker,0,33,1.0,0,0,1.1,0.0,8,0.2,
2020-05-18,Becker,0,33,1.0,0,0,1.1,0.0,8,0.2,
2020-05-19,Becker,-1,32,0.9,0,0,1.0,0.0,7,0.2,
2020-05-20,Becker,0,32,0.9,0,0,0.6,0.0,4,0.1,
2020-05-21,Becker,1,33,1.0,0,0,0.4,0.0,3,0.1,
2020-05-22,Becker,0,33,1.0,0,0,0.3,0.0,2,0.1,
2020-05-23,Becker,-1,32,0.9,0,0,-0.1,0.0,-1,-0.0,
2020-05-24,Becker,0,32,0.9,0,0,-0.1,0.0,-1,-0.0,
2020-05-25,Becker,5,37,1.1,0,0,0.6,0.0,4,0.1,
2020-05-26,Becker,0,37,1.1,0,0,0.7,0.0,5,0.1,
2020-05-27,Becker,0,37,1.1,0,0,0.7,0.0,5,0.1,
2020-05-28,Becker,-1,36,1.0,0,0,0.4,0.0,3,0.1,
2020-05-29,Becker,0,36,1.0,0,0,0.4,0.0,3,0.1,
2020-05-30,Becker,3,39,1.1,0,0,1.0,0.0,7,0.2,
2020-05-31,Becker,1,40,1.2,0,0,1.1,0.0,8,0.2,
2020-06-01,Becker,0,40,1.2,0,0,0.4,0.0,3,0.1,
2020-06-02,Becker,1,41,1.2,0,0,0.6,0.0,4,0.1,
2020-06-03,Becker,0,41,1.2,0,0,0.6,0.0,4,0.1,
2020-06-04,Becker,2,43,1.2,0,0,1.0,0.0,7,0.2,
2020-06-05,Becker,1,44,1.3,0,0,1.1,0.0,8,0.2,
2020-06-06,Becker,0,44,1.3,0,0,0.7,0.0,5,0.1,
2020-06-07,Becker,0,44,1.3,0,0,0.6,0.0,4,0.1,
2020-06-08,Becker,0,44,1.3,0,0,0.6,0.0,4,0.1,
2020-06-09,Becker,1,45,1.3,0,0,0.6,0.0,4,0.1,
2020-06-10,Becker,0,45,1.3,0,0,0.6,0.0,4,0.1,
2020-06-11,Becker,0,45,1.3,0,0,0.3,0.0,2,0.1,
2020-06-12,Becker,2,47,1.4,0,0,0.4,0.0,3,0.1,
2020-06-13,Becker,2,49,1.4,0,0,0.7,0.0,5,0.1,
2020-06-14,Becker,0,49,1.4,0,0,0.7,0.0,5,0.1,
2020-06-15,Becker,1,50,1.5,0,0,0.9,0.0,6,0.2,
2020-06-16,Becker,0,50,1.5,0,0,0.7,0.0,5,0.1,
2020-06-17,Becker,-1,49,1.4,0,0,0.6,0.0,4,0.1,
2020-06-18,Becker,0,49,1.4,0,0,0.6,0.0,4,0.1,
2020-06-19,Becker,-1,48,1.4,0,0,0.1,0.0,1,0.0,
2020-06-20,Becker,2,50,1.5,0,0,0.1,0.0,1,0.0,
2020-06-21,Becker,-1,49,1.4,0,0,0.0,0.0,0,0.0,
2020-06-22,Becker,1,50,1.5,0,0,0.0,0.0,0,0.0,
2020-06-23,Becker,0,50,1.5,0,0,0.0,0.0,0,0.0,
2020-06-24,Becker,3,53,1.5,0,0,0.6,0.0,4,0.1,
2020-06-25,Becker,0,53,1.5,0,0,0.6,0.0,4,0.1,
2020-06-26,Becker,0,53,1.5,0,0,0.7,0.0,5,0.1,
2020-06-27,Becker,1,54,1.6,0,0,0.6,0.0,4,0.1,
2020-06-28,Becker,0,54,1.6,0,0,0.7,0.0,5,0.1,
2020-06-29,Becker,0,54,1.6,0,0,0.6,0.0,4,0.1,
2020-06-30,Becker,0,54,1.6,0,0,0.6,0.0,4,0.1,
2020-07-01,Becker,1,55,1.6,0,0,0.3,0.0,2,0.1,
2020-07-02,Becker,0,55,1.6,0,0,0.3,0.0,2,0.1,
2020-07-03,Becker,0,55,1.6,0,0,0.3,0.0,2,0.1,
2020-07-04,Becker,0,55,1.6,0,0,0.1,0.0,1,0.0,
2020-07-05,Becker,1,56,1.6,0,0,0.3,0.0,2,0.1,
2020-07-06,Becker,0,56,1.6,0,0,0.3,0.0,2,0.1,
2020-07-07,Becker,1,57,1.7,0,0,0.4,0.0,3,0.1,
2020-07-08,Becker,0,57,1.7,0,0,0.3,0.0,2,0.1,
2020-07-09,Becker,0,57,1.7,0,0,0.3,0.0,2,0.1,
2020-07-10,Becker,0,57,1.7,0,0,0.3,0.0,2,0.1,
2020-07-11,Becker,5,62,1.8,0,0,1.0,0.0,7,0.2,
2020-07-12,Becker,4,66,1.9,0,0,1.4,0.0,10,0.3,
2020-07-13,Becker,2,68,2.0,0,0,1.7,0.0,12,0.3,
2020-07-14,Becker,1,69,2.0,0,0,1.7,0.0,12,0.3,
2020-07-15,Becker,0,69,2.0,0,0,1.7,0.0,12,0.3,
2020-07-16,Becker,2,71,2.1,0,0,2.0,0.0,14,0.4,
2020-07-17,Becker,6,77,2.2,0,0,2.9,0.0,20,0.6,
2020-07-18,Becker,1,78,2.3,0,0,2.3,0.0,16,0.5,
2020-07-19,Becker,2,80,2.3,0,0,2.0,0.0,14,0.4,
2020-07-20,Becker,0,80,2.3,0,0,1.7,0.0,12,0.3,
2020-07-21,Becker,3,83,2.4,0,0,2.0,0.0,14,0.4,
2020-07-22,Becker,2,85,2.5,0,0,2.3,0.0,16,0.5,
2020-07-23,Becker,7,92,2.7,0,0,3.0,0.0,21,0.6,
2020-07-24,Becker,4,96,2.8,0,0,2.7,0.0,19,0.6,
2020-07-25,Becker,5,101,2.9,0,0,3.3,0.0,23,0.7,0.295
2020-07-26,Becker,9,110,3.2,0,0,4.3,0.0,30,0.9,0.375
2020-07-27,Becker,1,111,3.2,0,0,4.4,0.0,31,0.9,0.388
2020-07-28,Becker,3,114,3.3,1,1,4.4,0.14,31,0.9,0.373
2020-07-29,Becker,6,120,3.5,0,1,5.0,0.14,35,1.0,0.412
2020-07-30,Becker,9,129,3.7,0,1,5.3,0.14,37,1.1,0.402
2020-07-31,Becker,5,134,3.9,0,1,5.4,0.14,38,1.1,0.396
2020-08-01,Becker,4,138,4.0,0,1,5.3,0.14,37,1.1,0.366
2020-08-02,Becker,4,142,4.1,0,1,4.6,0.14,32,0.9,0.291
2020-08-03,Becker,1,143,4.2,0,1,4.6,0.14,32,0.9,0.288
2020-08-04,Becker,4,147,4.3,0,1,4.7,0.0,33,1.0,0.289
2020-08-05,Becker,1,148,4.3,0,1,4.0,0.0,28,0.8,0.233
2020-08-06,Becker,2,150,4.4,0,1,3.0,0.0,21,0.6,0.163
2020-08-07,Becker,-1,149,4.3,0,1,2.1,0.0,15,0.4,0.112
2020-08-08,Becker,3,152,4.4,0,1,2.0,0.0,14,0.4,0.101
2020-08-09,Becker,5,157,4.6,0,1,2.1,0.0,15,0.4,0.106
2020-08-10,Becker,4,161,4.7,0,1,2.6,0.0,18,0.5,0.126
2020-08-11,Becker,0,161,4.7,0,1,2.0,0.0,14,0.4,0.095
2020-08-12,Becker,0,161,4.7,0,1,1.9,0.0,13,0.4,0.088
2020-08-13,Becker,1,162,4.7,0,1,1.7,0.0,12,0.3,0.08
2020-08-14,Becker,2,164,4.8,0,1,2.1,0.0,15,0.4,0.101
2020-08-15,Becker,0,164,4.8,0,1,1.7,0.0,12,0.3,0.079
2020-08-16,Becker,1,165,4.8,0,1,1.1,0.0,8,0.2,0.051
2020-08-17,Becker,1,166,4.8,0,1,0.7,0.0,5,0.1,0.031
2020-08-18,Becker,1,167,4.9,0,1,0.9,0.0,6,0.2,0.037
2020-08-19,Becker,1,168,4.9,0,1,1.0,0.0,7,0.2,0.043
2020-08-20,Becker,2,170,4.9,0,1,1.1,0.0,8,0.2,0.049
2020-08-21,Becker,1,171,5.0,0,1,1.0,0.0,7,0.2,0.043
2020-08-22,Becker,4,175,5.1,0,1,1.6,0.0,11,0.3,0.067
2020-08-23,Becker,1,176,5.1,0,1,1.6,0.0,11,0.3,0.067
2020-08-24,Becker,2,178,5.2,0,1,1.7,0.0,12,0.3,0.072
2020-08-25,Becker,3,181,5.3,1,2,2.0,0.14,14,0.4,0.084
2020-08-26,Becker,0,181,5.3,0,2,1.9,0.14,13,0.4,0.077
2020-08-27,Becker,4,185,5.4,0,2,2.1,0.14,15,0.4,0.088
2020-08-28,Becker,4,189,5.5,0,2,2.6,0.14,18,0.5,0.105
2020-08-29,Becker,3,192,5.6,0,2,2.4,0.14,17,0.5,0.097
2020-08-30,Becker,5,197,5.7,0,2,3.0,0.14,21,0.6,0.119
2020-08-31,Becker,1,198,5.8,0,2,2.9,0.14,20,0.6,0.112
2020-09-01,Becker,2,200,5.8,0,2,2.7,0.0,19,0.6,0.105
2020-09-02,Becker,1,201,5.8,0,2,2.9,0.0,20,0.6,0.11
2020-09-03,Becker,2,203,5.9,0,2,2.6,0.0,18,0.5,0.097
2020-09-04,Becker,2,205,6.0,0,2,2.3,0.0,16,0.5,0.085
2020-09-05,Becker,2,207,6.0,0,2,2.1,0.0,15,0.4,0.078
2020-03-27,Beltrami,1,1,0.0,0,0,1.0,0.0,1,0.0,
2020-03-28,Beltrami,1,2,0.0,0,0,1.0,0.0,2,0.0,
2020-03-29,Beltrami,0,2,0.0,0,0,0.7,0.0,2,0.0,
2020-03-30,Beltrami,1,3,0.1,0,0,0.8,0.0,3,0.1,
2020-03-31,Beltrami,1,4,0.1,0,0,0.8,0.0,4,0.1,
2020-04-01,Beltrami,0,4,0.1,0,0,0.7,0.0,4,0.1,
2020-04-02,Beltrami,0,4,0.1,0,0,0.6,0.0,4,0.1,
2020-04-03,Beltrami,0,4,0.1,0,0,0.4,0.0,3,0.1,
2020-04-04,Beltrami,1,5,0.1,0,0,0.4,0.0,3,0.1,
2020-04-05,Beltrami,1,6,0.1,0,0,0.6,0.0,4,0.1,
2020-04-06,Beltrami,0,6,0.1,0,0,0.4,0.0,3,0.1,
2020-04-07,Beltrami,0,6,0.1,0,0,0.3,0.0,2,0.0,
2020-04-08,Beltrami,0,6,0.1,0,0,0.3,0.0,2,0.0,
2020-04-09,Beltrami,-1,5,0.1,0,0,0.1,0.0,1,0.0,
2020-04-10,Beltrami,0,5,0.1,0,0,0.1,0.0,1,0.0,
2020-04-11,Beltrami,0,5,0.1,0,0,0.0,0.0,0,0.0,
2020-04-12,Beltrami,0,5,0.1,0,0,-0.1,0.0,-1,-0.0,
2020-04-13,Beltrami,0,5,0.1,0,0,-0.1,0.0,-1,-0.0,
2020-04-14,Beltrami,0,5,0.1,0,0,-0.1,0.0,-1,-0.0,
2020-04-15,Beltrami,0,5,0.1,0,0,-0.1,0.0,-1,-0.0,
2020-04-16,Beltrami,0,5,0.1,0,0,0.0,0.0,0,0.0,
2020-04-17,Beltrami,0,5,0.1,0,0,0.0,0.0,0,0.0,
2020-04-18,Beltrami,0,5,0.1,0,0,0.0,0.0,0,0.0,
2020-04-19,Beltrami,0,5,0.1,0,0,0.0,0.0,0,0.0,
2020-04-20,Beltrami,0,5,0.1,0,0,0.0,0.0,0,0.0,
2020-04-21,Beltrami,0,5,0.1,0,0,0.0,0.0,0,0.0,
2020-04-22,Beltrami,1,6,0.1,0,0,0.1,0.0,1,0.0,
2020-04-23,Beltrami,0,6,0.1,0,0,0.1,0.0,1,0.0,
2020-04-24,Beltrami,0,6,0.1,0,0,0.1,0.0,1,0.0,
2020-04-25,Beltrami,0,6,0.1,0,0,0.1,0.0,1,0.0,
2020-04-26,Beltrami,0,6,0.1,0,0,0.1,0.0,1,0.0,
2020-04-27,Beltrami,0,6,0.1,0,0,0.1,0.0,1,0.0,
2020-04-28,Beltrami,0,6,0.1,0,0,0.1,0.0,1,0.0,
2020-04-29,Beltrami,0,6,0.1,0,0,0.0,0.0,0,0.0,
2020-04-30,Beltrami,0,6,0.1,0,0,0.0,0.0,0,0.0,
2020-05-01,Beltrami,0,6,0.1,0,0,0.0,0.0,0,0.0,
2020-05-02,Beltrami,0,6,0.1,0,0,0.0,0.0,0,0.0,
2020-05-03,Beltrami,0,6,0.1,0,0,0.0,0.0,0,0.0,
2020-05-04,Beltrami,0,6,0.1,0,0,0.0,0.0,0,0.0,
2020-05-05,Beltrami,0,6,0.1,0,0,0.0,0.0,0,0.0,
2020-05-06,Beltrami,0,6,0.1,0,0,0.0,0.0,0,0.0,
2020-05-07,Beltrami,0,6,0.1,0,0,0.0,0.0,0,0.0,
2020-05-08,Beltrami,0,6,0.1,0,0,0.0,0.0,0,0.0,
2020-05-09,Beltrami,0,6,0.1,0,0,0.0,0.0,0,0.0,
2020-05-10,Beltrami,0,6,0.1,0,0,0.0,0.0,0,0.0,
2020-05-11,Beltrami,0,6,0.1,0,0,0.0,0.0,0,0.0,
2020-05-12,Beltrami,0,6,0.1,0,0,0.0,0.0,0,0.0,
2020-05-13,Beltrami,0,6,0.1,0,0,0.0,0.0,0,0.0,
2020-05-14,Beltrami,2,8,0.2,0,0,0.3,0.0,2,0.0,
2020-05-15,Beltrami,1,9,0.2,0,0,0.4,0.0,3,0.1,
2020-05-16,Beltrami,0,9,0.2,0,0,0.4,0.0,3,0.1,
2020-05-17,Beltrami,0,9,0.2,0,0,0.4,0.0,3,0.1,
2020-05-18,Beltrami,0,9,0.2,0,0,0.4,0.0,3,0.1,
2020-05-19,Beltrami,0,9,0.2,0,0,0.4,0.0,3,0.1,
2020-05-20,Beltrami,0,9,0.2,0,0,0.4,0.0,3,0.1,
2020-05-21,Beltrami,0,9,0.2,0,0,0.1,0.0,1,0.0,
2020-05-22,Beltrami,1,10,0.2,0,0,0.1,0.0,1,0.0,
2020-05-23,Beltrami,2,12,0.3,0,0,0.4,0.0,3,0.1,
2020-05-24,Beltrami,0,12,0.3,0,0,0.4,0.0,3,0.1,
2020-05-25,Beltrami,0,12,0.3,0,0,0.4,0.0,3,0.1,
2020-05-26,Beltrami,0,12,0.3,0,0,0.4,0.0,3,0.1,
2020-05-27,Beltrami,1,13,0.3,0,0,0.6,0.0,4,0.1,
2020-05-28,Beltrami,1,14,0.3,0,0,0.7,0.0,5,0.1,
2020-05-29,Beltrami,0,14,0.3,0,0,0.6,0.0,4,0.1,
2020-05-30,Beltrami,0,14,0.3,0,0,0.3,0.0,2,0.0,
2020-05-31,Beltrami,1,15,0.3,0,0,0.4,0.0,3,0.1,
2020-06-01,Beltrami,0,15,0.3,0,0,0.4,0.0,3,0.1,
2020-06-02,Beltrami,1,16,0.3,0,0,0.6,0.0,4,0.1,
2020-06-03,Beltrami,2,18,0.4,0,0,0.7,0.0,5,0.1,
2020-06-04,Beltrami,0,18,0.4,0,0,0.6,0.0,4,0.1,
2020-06-05,Beltrami,0,18,0.4,0,0,0.6,0.0,4,0.1,
2020-06-06,Beltrami,2,20,0.4,0,0,0.9,0.0,6,0.1,
2020-06-07,Beltrami,1,21,0.4,0,0,0.9,0.0,6,0.1,
2020-06-08,Beltrami,0,21,0.4,0,0,0.9,0.0,6,0.1,
2020-06-09,Beltrami,0,21,0.4,0,0,0.7,0.0,5,0.1,
2020-06-10,Beltrami,0,21,0.4,0,0,0.4,0.0,3,0.1,
2020-06-11,Beltrami,0,21,0.4,0,0,0.4,0.0,3,0.1,
2020-06-12,Beltrami,0,21,0.4,0,0,0.4,0.0,3,0.1,
2020-06-13,Beltrami,0,21,0.4,0,0,0.1,0.0,1,0.0,
2020-06-14,Beltrami,2,23,0.5,0,0,0.3,0.0,2,0.0,
2020-06-15,Beltrami,0,23,0.5,0,0,0.3,0.0,2,0.0,
2020-06-16,Beltrami,0,23,0.5,0,0,0.3,0.0,2,0.0,
2020-06-17,Beltrami,0,23,0.5,0,0,0.3,0.0,2,0.0,
2020-06-18,Beltrami,0,23,0.5,0,0,0.3,0.0,2,0.0,
2020-06-19,Beltrami,0,23,0.5,0,0,0.3,0.0,2,0.0,
2020-06-20,Beltrami,1,24,0.5,0,0,0.4,0.0,3,0.1,
2020-06-21,Beltrami,1,25,0.5,0,0,0.3,0.0,2,0.0,
2020-06-22,Beltrami,0,25,0.5,0,0,0.3,0.0,2,0.0,
2020-06-23,Beltrami,0,25,0.5,0,0,0.3,0.0,2,0.0,
2020-06-24,Beltrami,2,27,0.6,0,0,0.6,0.0,4,0.1,
2020-06-25,Beltrami,0,27,0.6,0,0,0.6,0.0,4,0.1,
2020-06-26,Beltrami,0,27,0.6,0,0,0.6,0.0,4,0.1,
2020-06-27,Beltrami,0,27,0.6,0,0,0.4,0.0,3,0.1,
2020-06-28,Beltrami,0,27,0.6,0,0,0.3,0.0,2,0.0,
2020-06-29,Beltrami,0,27,0.6,0,0,0.3,0.0,2,0.0,
2020-06-30,Beltrami,0,27,0.6,0,0,0.3,0.0,2,0.0,
2020-07-01,Beltrami,1,28,0.6,0,0,0.1,0.0,1,0.0,
2020-07-02,Beltrami,1,29,0.6,0,0,0.3,0.0,2,0.0,
2020-07-03,Beltrami,0,29,0.6,0,0,0.3,0.0,2,0.0,
2020-07-04,Beltrami,0,29,0.6,0,0,0.3,0.0,2,0.0,
2020-07-05,Beltrami,1,30,0.6,0,0,0.4,0.0,3,0.1,
2020-07-06,Beltrami,0,30,0.6,0,0,0.4,0.0,3,0.1,
2020-07-07,Beltrami,4,34,0.7,0,0,1.0,0.0,7,0.1,
2020-07-08,Beltrami,1,35,0.7,0,0,1.0,0.0,7,0.1,
2020-07-09,Beltrami,6,41,0.9,0,0,1.7,0.0,12,0.3,
2020-07-10,Beltrami,2,43,0.9,0,0,2.0,0.0,14,0.3,
2020-07-11,Beltrami,4,47,1.0,0,0,2.6,0.0,18,0.4,
2020-07-12,Beltrami,6,53,1.1,0,0,3.3,0.0,23,0.5,
2020-07-13,Beltrami,2,55,1.2,0,0,3.6,0.0,25,0.5,
2020-07-14,Beltrami,3,58,1.2,0,0,3.4,0.0,24,0.5,
2020-07-15,Beltrami,4,62,1.3,0,0,3.9,0.0,27,0.6,
2020-07-16,Beltrami,9,71,1.5,0,0,4.3,0.0,30,0.6,
2020-07-17,Beltrami,12,83,1.8,0,0,5.7,0.0,40,0.8,
2020-07-18,Beltrami,8,91,1.9,0,0,6.3,0.0,44,0.9,
2020-07-19,Beltrami,9,100,2.1,0,0,6.7,0.0,47,1.0,0.887
2020-07-20,Beltrami,1,101,2.1,0,0,6.6,0.0,46,1.0,0.836
2020-07-21,Beltrami,12,113,2.4,0,0,7.9,0.0,55,1.2,0.948
2020-07-22,Beltrami,2,115,2.4,0,0,7.6,0.0,53,1.1,0.855
2020-07-23,Beltrami,7,122,2.6,0,0,7.3,0.0,51,1.1,0.718
2020-07-24,Beltrami,0,122,2.6,0,0,5.6,0.0,39,0.8,0.47
2020-07-25,Beltrami,24,146,3.1,0,0,7.9,0.0,55,1.2,0.604
2020-07-26,Beltrami,5,151,3.2,0,0,7.3,0.0,51,1.1,0.51
2020-07-27,Beltrami,6,157,3.3,0,0,8.0,0.0,56,1.2,0.554
2020-07-28,Beltrami,0,157,3.3,0,0,6.3,0.0,44,0.9,0.389
2020-07-29,Beltrami,7,164,3.5,0,0,7.0,0.0,49,1.0,0.426
2020-07-30,Beltrami,16,180,3.8,0,0,8.3,0.0,58,1.2,0.475
2020-07-31,Beltrami,4,184,3.9,0,0,8.9,0.0,62,1.3,0.508
2020-08-01,Beltrami,4,188,4.0,0,0,6.0,0.0,42,0.9,0.288
2020-08-02,Beltrami,3,191,4.0,0,0,5.7,0.0,40,0.8,0.265
2020-08-03,Beltrami,2,193,4.1,0,0,5.1,0.0,36,0.8,0.229
2020-08-04,Beltrami,7,200,4.2,0,0,6.1,0.0,43,0.9,0.274
2020-08-05,Beltrami,7,207,4.4,0,0,6.1,0.0,43,0.9,0.262
2020-08-06,Beltrami,8,215,4.6,0,0,5.0,0.0,35,0.7,0.194
2020-08-07,Beltrami,2,217,4.6,0,0,4.7,0.0,33,0.7,0.179
2020-08-08,Beltrami,6,223,4.7,0,0,5.0,0.0,35,0.7,0.186
2020-08-09,Beltrami,17,240,5.1,0,0,7.0,0.0,49,1.0,0.257
2020-08-10,Beltrami,1,241,5.1,0,0,6.9,0.0,48,1.0,0.249
2020-08-11,Beltrami,3,244,5.2,0,0,6.3,0.0,44,0.9,0.22
2020-08-12,Beltrami,5,249,5.3,0,0,6.0,0.0,42,0.9,0.203
2020-08-13,Beltrami,15,264,5.6,0,0,7.0,0.0,49,1.0,0.228
2020-08-14,Beltrami,3,267,5.7,0,0,7.1,0.0,50,1.1,0.23
2020-08-15,Beltrami,2,269,5.7,0,0,6.6,0.0,46,1.0,0.206
2020-08-16,Beltrami,2,271,5.7,0,0,4.4,0.0,31,0.7,0.129
2020-08-17,Beltrami,4,275,5.8,1,1,4.9,0.14,34,0.7,0.141
2020-08-18,Beltrami,4,279,5.9,0,1,5.0,0.14,35,0.7,0.143
2020-08-19,Beltrami,2,281,6.0,0,1,4.6,0.14,32,0.7,0.129
2020-08-20,Beltrami,5,286,6.1,0,1,3.1,0.14,22,0.5,0.083
2020-08-21,Beltrami,1,287,6.1,0,1,2.9,0.14,20,0.4,0.075
2020-08-22,Beltrami,4,291,6.2,0,1,3.1,0.14,22,0.5,0.082
2020-08-23,Beltrami,1,292,6.2,0,1,3.0,0.14,21,0.4,0.077
2020-08-24,Beltrami,4,296,6.3,0,1,3.0,0.0,21,0.4,0.076
2020-08-25,Beltrami,5,301,6.4,0,1,3.1,0.0,22,0.5,0.079
2020-08-26,Beltrami,4,305,6.5,0,1,3.4,0.0,24,0.5,0.085
2020-08-27,Beltrami,6,311,6.6,0,1,3.6,0.0,25,0.5,0.087
2020-08-28,Beltrami,2,313,6.6,0,1,3.7,0.0,26,0.6,0.091
2020-08-29,Beltrami,5,318,6.7,0,1,3.9,0.0,27,0.6,0.093
2020-08-30,Beltrami,1,319,6.8,0,1,3.9,0.0,27,0.6,0.092
2020-08-31,Beltrami,2,321,6.8,0,1,3.6,0.0,25,0.5,0.084
2020-09-01,Beltrami,0,321,6.8,0,1,2.9,0.0,20,0.4,0.066
2020-09-02,Beltrami,6,327,6.9,0,1,3.1,0.0,22,0.5,0.072
2020-09-03,Beltrami,2,329,7.0,0,1,2.6,0.0,18,0.4,0.058
2020-09-04,Beltrami,0,329,7.0,0,1,2.3,0.0,16,0.3,0.051
2020-09-05,Beltrami,4,333,7.1,0,1,2.1,0.0,15,0.3,0.047
2020-03-16,Benton,1,1,0.0,0,0,1.0,0.0,1,0.0,
2020-03-25,Benton,0,1,0.0,0,0,0.5,0.0,1,0.0,
2020-03-26,Benton,0,1,0.0,0,0,0.3,0.0,1,0.0,
2020-03-27,Benton,0,1,0.0,0,0,0.2,0.0,1,0.0,
2020-03-28,Benton,0,1,0.0,0,0,0.2,0.0,1,0.0,
2020-03-29,Benton,0,1,0.0,0,0,0.2,0.0,1,0.0,
2020-03-30,Benton,0,1,0.0,0,0,0.1,0.0,1,0.0,
2020-03-31,Benton,0,1,0.0,0,0,0.0,0.0,0,0.0,
2020-04-01,Benton,0,1,0.0,0,0,0.0,0.0,0,0.0,
2020-04-02,Benton,0,1,0.0,0,0,0.0,0.0,0,0.0,
2020-04-03,Benton,0,1,0.0,0,0,0.0,0.0,0,0.0,
2020-04-04,Benton,0,1,0.0,0,0,0.0,0.0,0,0.0,
2020-04-05,Benton,0,1,0.0,0,0,0.0,0.0,0,0.0,
2020-04-06,Benton,0,1,0.0,0,0,0.0,0.0,0,0.0,
2020-04-07,Benton,0,1,0.0,0,0,0.0,0.0,0,0.0,
2020-04-08,Benton,0,1,0.0,0,0,0.0,0.0,0,0.0,
2020-04-09,Benton,0,1,0.0,0,0,0.0,0.0,0,0.0,
2020-04-10,Benton,0,1,0.0,0,0,0.0,0.0,0,0.0,
2020-04-11,Benton,0,1,0.0,0,0,0.0,0.0,0,0.0,
2020-04-12,Benton,0,1,0.0,0,0,0.0,0.0,0,0.0,
2020-04-13,Benton,0,1,0.0,0,0,0.0,0.0,0,0.0,
2020-04-14,Benton,0,1,0.0,0,0,0.0,0.0,0,0.0,
2020-04-15,Benton,0,1,0.0,0,0,0.0,0.0,0,0.0,
2020-04-16,Benton,0,1,0.0,0,0,0.0,0.0,0,0.0,
2020-04-17,Benton,3,4,0.1,0,0,0.4,0.0,3,0.1,
2020-04-18,Benton,0,4,0.1,0,0,0.4,0.0,3,0.1,
2020-04-19,Benton,0,4,0.1,0,0,0.4,0.0,3,0.1,
2020-04-20,Benton,0,4,0.1,0,0,0.4,0.0,3,0.1,
2020-04-21,Benton,0,4,0.1,0,0,0.4,0.0,3,0.1,
2020-04-22,Benton,0,4,0.1,0,0,0.4,0.0,3,0.1,
2020-04-23,Benton,0,4,0.1,0,0,0.4,0.0,3,0.1,
2020-04-24,Benton,0,4,0.1,0,0,0.0,0.0,0,0.0,
2020-04-25,Benton,0,4,0.1,0,0,0.0,0.0,0,0.0,
2020-04-26,Benton,0,4,0.1,0,0,0.0,0.0,0,0.0,
2020-04-27,Benton,0,4,0.1,0,0,0.0,0.0,0,0.0,
2020-04-28,Benton,2,6,0.1,0,0,0.3,0.0,2,0.0,
2020-04-29,Benton,4,10,0.2,0,0,0.9,0.0,6,0.1,
2020-04-30,Benton,5,15,0.4,0,0,1.6,0.0,11,0.3,
2020-05-01,Benton,6,21,0.5,1,1,2.4,0.14,17,0.4,
2020-05-02,Benton,8,29,0.7,0,1,3.6,0.14,25,0.6,
2020-05-03,Benton,3,32,0.8,0,1,4.0,0.14,28,0.7,
2020-05-04,Benton,3,35,0.9,0,1,4.4,0.14,31,0.8,
2020-05-05,Benton,13,48,1.2,0,1,6.0,0.14,42,1.0,
2020-05-06,Benton,11,59,1.4,0,1,7.0,0.14,49,1.2,
2020-05-07,Benton,5,64,1.6,0,1,7.0,0.14,49,1.2,
2020-05-08,Benton,12,76,1.9,1,2,7.9,0.14,55,1.3,
2020-05-09,Benton,11,87,2.1,0,2,8.3,0.14,58,1.4,
2020-05-10,Benton,5,92,2.2,0,2,8.6,0.14,60,1.5,
2020-05-11,Benton,1,93,2.3,0,2,8.3,0.14,58,1.4,
2020-05-12,Benton,7,100,2.4,0,2,7.4,0.14,52,1.3,1.083
2020-05-13,Benton,2,102,2.5,0,2,6.1,0.14,43,1.1,0.729
2020-05-14,Benton,7,109,2.7,0,2,6.4,0.14,45,1.1,0.703
2020-05-15,Benton,8,117,2.9,0,2,5.9,0.0,41,1.0,0.539
2020-05-16,Benton,5,122,3.0,0,2,5.0,0.0,35,0.9,0.402
2020-05-17,Benton,9,131,3.2,0,2,5.6,0.0,39,1.0,0.424
2020-05-18,Benton,7,138,3.4,0,2,6.4,0.0,45,1.1,0.484
2020-05-19,Benton,4,142,3.5,0,2,6.0,0.0,42,1.0,0.42
2020-05-20,Benton,6,148,3.6,0,2,6.6,0.0,46,1.1,0.451
2020-05-21,Benton,4,152,3.7,0,2,6.1,0.0,43,1.1,0.394
2020-05-22,Benton,6,158,3.9,0,2,5.9,0.0,41,1.0,0.35
2020-05-23,Benton,3,161,3.9,0,2,5.6,0.0,39,1.0,0.32
2020-05-24,Benton,5,166,4.1,0,2,5.0,0.0,35,0.9,0.267
