date,county,fips,daily_cases,daily_cases_per_1k,cumulative_cases,cases_per_1k,daily_deaths,cumulative_deaths,deaths_per_1k,cases_rolling,deaths_rolling,cases_weekly_chg,deaths_weekly_chg,cases_weekly_per_1k
2020-11-22,Anoka,27003,471,1.3,19211,54.8,3,213,0.6,465.0,3.43,3255.0,24.0,9.3
2020-11-23,Anoka,27003,513,1.5,19724,56.3,0,213,0.6,450.4,3.29,3153.0,23.0,9.0
2020-11-24,Anoka,27003,448,1.3,20172,57.6,3,216,0.6,455.9,3.29,3191.0,23.0,9.1
2020-11-25,Anoka,27003,350,1.0,20522,58.6,2,218,0.6,449.7,3.14,3148.0,22.0,9.0
2020-11-26,Anoka,27003,0,0.0,20522,58.6,0,218,0.6,380.4,2.14,2663.0,15.0,7.6
2020-11-27,Anoka,27003,329,0.9,20851,59.5,6,224,0.6,365.0,2.29,2555.0,16.0,7.3
2020-11-28,Anoka,27003,675,1.9,21526,61.5,1,225,0.6,398.0,2.14,2786.0,15.0,8.0
2020-11-29,Anoka,27003,623,1.8,22149,63.2,3,228,0.7,419.7,2.14,2938.0,15.0,8.4
2020-11-30,Anoka,27003,434,1.2,22583,64.5,0,228,0.7,408.4,2.14,2859.0,15.0,8.2
2020-12-01,Anoka,27003,258,0.7,22841,65.2,0,228,0.7,381.3,1.71,2669.0,12.0,7.6
2020-12-02,Anoka,27003,355,1.0,23196,66.2,4,232,0.7,382.0,2.0,2674.0,14.0,7.6
2020-12-03,Anoka,27003,345,1.0,23541,67.2,4,236,0.7,431.3,2.57,3019.0,18.0,8.6
2020-12-04,Anoka,27003,347,1.0,23888,68.2,2,238,0.7,433.9,2.0,3037.0,14.0,8.7
2020-12-05,Anoka,27003,366,1.0,24254,69.2,3,241,0.7,389.7,2.29,2728.0,16.0,7.8
2020-12-06,Anoka,27003,363,1.0,24617,70.3,4,245,0.7,352.6,2.43,2468.0,17.0,7.0
2020-12-07,Anoka,27003,416,1.2,25033,71.5,1,246,0.7,350.0,2.57,2450.0,18.0,7.0
2020-12-08,Anoka,27003,254,0.7,25287,72.2,0,246,0.7,349.4,2.57,2446.0,18.0,7.0
2020-12-09,Anoka,27003,339,1.0,25626,73.2,1,247,0.7,347.1,2.14,2430.0,15.0,6.9
2020-12-10,Anoka,27003,189,0.5,25815,73.7,3,250,0.7,324.9,2.0,2274.0,14.0,6.5
2020-12-11,Anoka,27003,263,0.8,26078,74.5,4,254,0.7,312.9,2.29,2190.0,16.0,6.3
2020-12-12,Anoka,27003,286,0.8,26364,75.3,1,255,0.7,301.4,2.0,2110.0,14.0,6.0
2020-12-13,Anoka,27003,211,0.6,26575,75.9,7,262,0.7,279.7,2.43,1958.0,17.0,5.6
2020-12-14,Anoka,27003,227,0.6,26802,76.5,1,263,0.8,252.7,2.43,1769.0,17.0,5.1
2020-12-15,Anoka,27003,201,0.6,27003,77.1,2,265,0.8,245.1,2.71,1716.0,19.0,4.9
2020-12-16,Anoka,27003,161,0.5,27164,77.6,3,268,0.8,219.7,3.0,1538.0,21.0,4.4
2020-12-17,Anoka,27003,165,0.5,27329,78.0,4,272,0.8,216.3,3.14,1514.0,22.0,4.3
2020-12-18,Anoka,27003,141,0.4,27470,78.4,9,281,0.8,198.9,3.86,1392.0,27.0,4.0
2020-12-19,Anoka,27003,184,0.5,27654,79.0,4,285,0.8,184.3,4.29,1290.0,30.0,3.7
2020-12-20,Anoka,27003,175,0.5,27829,79.5,6,291,0.8,179.1,4.14,1254.0,29.0,3.6
2020-12-21,Anoka,27003,145,0.4,27974,79.9,4,295,0.8,167.4,4.57,1172.0,32.0,3.3
2020-12-22,Anoka,27003,139,0.4,28113,80.3,0,295,0.8,158.6,4.29,1110.0,30.0,3.2
2020-12-23,Anoka,27003,113,0.3,28226,80.6,7,302,0.9,151.7,4.86,1062.0,34.0,3.0
2020-12-24,Anoka,27003,100,0.3,28326,80.9,5,307,0.9,142.4,5.0,997.0,35.0,2.8
2020-12-26,Anoka,27003,110,0.3,28436,81.2,5,312,0.9,138.0,4.43,966.0,31.0,2.8
2020-12-27,Anoka,27003,199,0.6,28635,81.8,5,317,0.9,140.1,4.57,981.0,32.0,2.8
2020-12-28,Anoka,27003,81,0.2,28716,82.0,0,317,0.9,126.7,3.71,887.0,26.0,2.5
2020-12-29,Anoka,27003,57,0.2,28773,82.1,3,320,0.9,114.1,3.57,799.0,25.0,2.3
2020-12-30,Anoka,27003,113,0.3,28886,82.5,2,322,0.9,110.4,3.86,773.0,27.0,2.2
2020-12-31,Anoka,27003,87,0.2,28973,82.7,1,323,0.9,106.7,3.0,747.0,21.0,2.1
2021-01-02,Anoka,27003,143,0.4,29116,83.1,4,327,0.9,112.9,2.86,790.0,20.0,2.3
2021-01-03,Anoka,27003,194,0.6,29310,83.7,5,332,0.9,124.9,2.86,874.0,20.0,2.5
2021-01-04,Anoka,27003,221,0.6,29531,84.3,2,334,1.0,128.0,2.43,896.0,17.0,2.6
2021-01-05,Anoka,27003,104,0.3,29635,84.6,1,335,1.0,131.3,2.57,919.0,18.0,2.6
2021-01-06,Anoka,27003,168,0.5,29803,85.1,2,337,1.0,147.1,2.43,1030.0,17.0,2.9
2021-01-07,Anoka,27003,119,0.3,29922,85.4,2,339,1.0,148.0,2.43,1036.0,17.0,3.0
2021-01-08,Anoka,27003,146,0.4,30068,85.8,3,342,1.0,156.4,2.71,1095.0,19.0,3.1
2021-01-09,Anoka,27003,142,0.4,30210,86.3,4,346,1.0,156.3,2.71,1094.0,19.0,3.1
2021-01-10,Anoka,27003,144,0.4,30354,86.7,1,347,1.0,149.1,2.14,1044.0,15.0,3.0
2021-01-11,Anoka,27003,76,0.2,30430,86.9,0,347,1.0,128.4,1.86,899.0,13.0,2.6
2021-01-12,Anoka,27003,45,0.1,30475,87.0,5,352,1.0,120.0,2.43,840.0,17.0,2.4
2021-01-13,Anoka,27003,85,0.2,30560,87.3,3,355,1.0,108.1,2.57,757.0,18.0,2.2
2021-01-14,Anoka,27003,78,0.2,30638,87.5,-1,354,1.0,102.3,2.14,716.0,15.0,2.0
2021-01-15,Anoka,27003,95,0.3,30733,87.7,4,358,1.0,95.0,2.29,665.0,16.0,1.9
2021-01-16,Anoka,27003,78,0.2,30811,88.0,2,360,1.0,85.9,2.0,601.0,14.0,1.7
2021-01-17,Anoka,27003,66,0.2,30877,88.2,3,363,1.0,74.7,2.29,523.0,16.0,1.5
2021-01-18,Anoka,27003,58,0.2,30935,88.3,1,364,1.0,72.1,2.43,505.0,17.0,1.4
2021-01-19,Anoka,27003,64,0.2,30999,88.5,0,364,1.0,74.9,1.71,524.0,12.0,1.5
2021-01-20,Anoka,27003,62,0.2,31061,88.7,1,365,1.0,71.6,1.43,501.0,10.0,1.4
2021-01-21,Anoka,27003,57,0.2,31118,88.8,1,366,1.0,68.6,1.71,480.0,12.0,1.4
2021-01-22,Anoka,27003,75,0.2,31193,89.1,0,366,1.0,65.7,1.14,460.0,8.0,1.3
2021-01-23,Anoka,27003,90,0.3,31283,89.3,2,368,1.1,67.4,1.14,472.0,8.0,1.3
2021-01-24,Anoka,27003,74,0.2,31357,89.5,0,368,1.1,68.6,0.71,480.0,5.0,1.4
2021-01-25,Anoka,27003,41,0.1,31398,89.6,0,368,1.1,66.1,0.57,463.0,4.0,1.3
2021-01-26,Anoka,27003,39,0.1,31437,89.8,0,368,1.1,62.6,0.57,438.0,4.0,1.3
2021-01-27,Anoka,27003,57,0.2,31494,89.9,1,369,1.1,61.9,0.57,433.0,4.0,1.2
2021-01-28,Anoka,27003,86,0.2,31580,90.2,0,369,1.1,66.0,0.43,462.0,3.0,1.3
2021-01-29,Anoka,27003,77,0.2,31657,90.4,2,371,1.1,66.3,0.71,464.0,5.0,1.3
2021-01-30,Anoka,27003,52,0.1,31709,90.5,0,371,1.1,60.9,0.43,426.0,3.0,1.2
2021-01-31,Anoka,27003,68,0.2,31777,90.7,1,372,1.1,60.0,0.57,420.0,4.0,1.2
2021-02-01,Anoka,27003,41,0.1,31818,90.8,0,372,1.1,60.0,0.57,420.0,4.0,1.2
2021-02-02,Anoka,27003,49,0.1,31867,91.0,0,372,1.1,61.4,0.57,430.0,4.0,1.2
2021-02-03,Anoka,27003,38,0.1,31905,91.1,2,374,1.1,58.7,0.71,411.0,5.0,1.2
2021-02-04,Anoka,27003,101,0.3,32006,91.4,1,375,1.1,60.9,0.86,426.0,6.0,1.2
2021-02-05,Anoka,27003,70,0.2,32076,91.6,-1,374,1.1,59.9,0.43,419.0,3.0,1.2
2021-02-06,Anoka,27003,62,0.2,32138,91.8,0,374,1.1,61.3,0.43,429.0,3.0,1.2
2021-02-07,Anoka,27003,83,0.2,32221,92.0,1,375,1.1,63.4,0.43,444.0,3.0,1.3
2021-02-08,Anoka,27003,34,0.1,32255,92.1,0,375,1.1,62.4,0.43,437.0,3.0,1.2
2021-02-09,Anoka,27003,32,0.1,32287,92.2,0,375,1.1,60.0,0.43,420.0,3.0,1.2
2021-02-10,Anoka,27003,37,0.1,32324,92.3,1,376,1.1,59.9,0.29,419.0,2.0,1.2
2021-02-11,Anoka,27003,59,0.2,32383,92.5,1,377,1.1,53.9,0.29,377.0,2.0,1.1
2021-02-12,Anoka,27003,81,0.2,32464,92.7,1,378,1.1,55.4,0.57,388.0,4.0,1.1
2021-02-13,Anoka,27003,53,0.2,32517,92.8,0,378,1.1,54.1,0.57,379.0,4.0,1.1
2021-02-14,Anoka,27003,40,0.1,32557,93.0,1,379,1.1,48.0,0.57,336.0,4.0,1.0
2021-02-15,Anoka,27003,40,0.1,32597,93.1,0,379,1.1,48.9,0.57,342.0,4.0,1.0
2021-02-16,Anoka,27003,41,0.1,32638,93.2,1,380,1.1,50.1,0.71,351.0,5.0,1.0
2021-02-17,Anoka,27003,31,0.1,32669,93.3,0,380,1.1,49.3,0.57,345.0,4.0,1.0
2021-02-18,Anoka,27003,49,0.1,32718,93.4,0,380,1.1,47.9,0.43,335.0,3.0,1.0
2021-02-19,Anoka,27003,57,0.2,32775,93.6,2,382,1.1,44.4,0.57,311.0,4.0,0.9
2021-02-20,Anoka,27003,84,0.2,32859,93.8,0,382,1.1,48.9,0.57,342.0,4.0,1.0
2021-02-21,Anoka,27003,43,0.1,32902,93.9,1,383,1.1,49.3,0.57,345.0,4.0,1.0
2021-02-22,Anoka,27003,37,0.1,32939,94.0,0,383,1.1,48.9,0.57,342.0,4.0,1.0
2021-02-23,Anoka,27003,29,0.1,32968,94.1,0,383,1.1,47.1,0.43,330.0,3.0,0.9
2021-02-24,Anoka,27003,42,0.1,33010,94.2,0,383,1.1,48.7,0.43,341.0,3.0,1.0
2021-02-25,Anoka,27003,71,0.2,33081,94.4,0,383,1.1,51.9,0.43,363.0,3.0,1.0
2021-02-26,Anoka,27003,71,0.2,33152,94.7,1,384,1.1,53.9,0.29,377.0,2.0,1.1
2021-02-27,Anoka,27003,48,0.1,33200,94.8,0,384,1.1,48.7,0.29,341.0,2.0,1.0
2021-02-28,Anoka,27003,31,0.1,33231,94.9,0,384,1.1,47.0,0.14,329.0,1.0,0.9
2021-03-01,Anoka,27003,43,0.1,33274,95.0,0,384,1.1,47.9,0.14,335.0,1.0,1.0
2021-03-02,Anoka,27003,19,0.1,33293,95.1,1,385,1.1,46.4,0.29,325.0,2.0,0.9
2021-03-03,Anoka,27003,42,0.1,33335,95.2,3,388,1.1,46.4,0.71,325.0,5.0,0.9
2021-03-04,Anoka,27003,56,0.2,33391,95.3,2,390,1.1,44.3,1.0,310.0,7.0,0.9
2021-03-05,Anoka,27003,39,0.1,33430,95.4,0,390,1.1,39.7,0.86,278.0,6.0,0.8
2021-03-06,Anoka,27003,66,0.2,33496,95.6,1,391,1.1,42.3,1.0,296.0,7.0,0.8
2021-03-07,Anoka,27003,49,0.1,33545,95.8,1,392,1.1,44.9,1.14,314.0,8.0,0.9
2021-03-08,Anoka,27003,38,0.1,33583,95.9,1,393,1.1,44.1,1.29,309.0,9.0,0.9
2021-03-09,Anoka,27003,76,0.2,33659,96.1,7,400,1.1,52.3,2.14,366.0,15.0,1.0
2021-03-10,Anoka,27003,44,0.1,33703,96.2,0,400,1.1,52.6,1.71,368.0,12.0,1.1
2021-03-11,Anoka,27003,111,0.3,33814,96.5,2,402,1.1,60.4,1.71,423.0,12.0,1.2
2021-03-12,Anoka,27003,84,0.2,33898,96.8,0,402,1.1,66.9,1.71,468.0,12.0,1.3
2021-03-13,Anoka,27003,67,0.2,33965,97.0,0,402,1.1,67.0,1.57,469.0,11.0,1.3
2021-03-14,Anoka,27003,63,0.2,34028,97.2,0,402,1.1,69.0,1.43,483.0,10.0,1.4
2021-03-15,Anoka,27003,53,0.2,34081,97.3,0,402,1.1,71.1,1.29,498.0,9.0,1.4
2021-03-16,Anoka,27003,46,0.1,34127,97.4,1,403,1.2,66.9,0.43,468.0,3.0,1.3
2021-03-17,Anoka,27003,72,0.2,34199,97.6,0,403,1.2,70.9,0.43,496.0,3.0,1.4
2021-03-18,Anoka,27003,93,0.3,34292,97.9,0,403,1.2,68.3,0.14,478.0,1.0,1.4
2021-03-19,Anoka,27003,79,0.2,34371,98.1,1,404,1.2,67.6,0.29,473.0,2.0,1.4
2021-03-20,Anoka,27003,108,0.3,34479,98.4,0,404,1.2,73.4,0.29,514.0,2.0,1.5
2021-03-21,Anoka,27003,63,0.2,34542,98.6,0,404,1.2,73.4,0.29,514.0,2.0,1.5
2021-03-22,Anoka,27003,69,0.2,34611,98.8,0,404,1.2,75.7,0.29,530.0,2.0,1.5
2021-03-23,Anoka,27003,62,0.2,34673,99.0,1,405,1.2,78.0,0.29,546.0,2.0,1.6
2021-03-24,Anoka,27003,72,0.2,34745,99.2,0,405,1.2,78.0,0.29,546.0,2.0,1.6
2021-03-25,Anoka,27003,123,0.4,34868,99.6,0,405,1.2,82.3,0.29,576.0,2.0,1.6
2021-03-26,Anoka,27003,142,0.4,35010,100.0,0,405,1.2,91.3,0.14,639.0,1.0,1.8
2021-03-27,Anoka,27003,106,0.3,35116,100.3,0,405,1.2,91.0,0.14,637.0,1.0,1.8
2021-03-28,Anoka,27003,76,0.2,35192,100.5,0,405,1.2,92.9,0.14,650.0,1.0,1.9
2021-03-29,Anoka,27003,112,0.3,35304,100.8,1,406,1.2,99.0,0.29,693.0,2.0,2.0
2021-03-30,Anoka,27003,132,0.4,35436,101.2,0,406,1.2,109.0,0.14,763.0,1.0,2.2
2021-03-31,Anoka,27003,93,0.3,35529,101.4,1,407,1.2,112.0,0.29,784.0,2.0,2.2
2021-04-01,Anoka,27003,137,0.4,35666,101.8,0,407,1.2,114.0,0.29,798.0,2.0,2.3
2021-04-02,Anoka,27003,217,0.6,35883,102.4,0,407,1.2,124.7,0.29,873.0,2.0,2.5
2021-04-03,Anoka,27003,163,0.5,36046,102.9,2,409,1.2,132.9,0.57,930.0,4.0,2.7
2021-04-04,Anoka,27003,0,0.0,36046,102.9,0,409,1.2,122.0,0.57,854.0,4.0,2.4
2021-04-05,Anoka,27003,120,0.3,36166,103.3,1,410,1.2,123.1,0.57,862.0,4.0,2.5
2021-04-06,Anoka,27003,286,0.8,36452,104.1,0,410,1.2,145.1,0.57,1016.0,4.0,2.9
2021-04-07,Anoka,27003,156,0.4,36608,104.5,1,411,1.2,154.1,0.57,1079.0,4.0,3.1
2021-04-08,Anoka,27003,214,0.6,36822,105.1,0,411,1.2,165.1,0.57,1156.0,4.0,3.3
2021-04-09,Anoka,27003,200,0.6,37022,105.7,1,412,1.2,162.7,0.71,1139.0,5.0,3.3
2021-04-10,Anoka,27003,204,0.6,37226,106.3,1,413,1.2,168.6,0.57,1180.0,4.0,3.4
2021-04-11,Anoka,27003,146,0.4,37372,106.7,0,413,1.2,189.4,0.57,1326.0,4.0,3.8
2021-04-12,Anoka,27003,178,0.5,37550,107.2,0,413,1.2,197.7,0.43,1384.0,3.0,4.0
2021-04-13,Anoka,27003,149,0.4,37699,107.6,0,413,1.2,178.1,0.43,1247.0,3.0,3.6
2021-04-14,Anoka,27003,117,0.3,37816,108.0,2,415,1.2,172.6,0.57,1208.0,4.0,3.4
2021-04-15,Anoka,27003,249,0.7,38065,108.7,0,415,1.2,177.6,0.57,1243.0,4.0,3.5
2021-04-16,Anoka,27003,165,0.5,38230,109.1,0,415,1.2,172.6,0.43,1208.0,3.0,3.4
2021-04-17,Anoka,27003,247,0.7,38477,109.9,0,415,1.2,178.7,0.29,1251.0,2.0,3.6
2021-04-18,Anoka,27003,178,0.5,38655,110.4,0,415,1.2,183.3,0.29,1283.0,2.0,3.7
2021-04-19,Anoka,27003,102,0.3,38757,110.7,1,416,1.2,172.4,0.43,1207.0,3.0,3.4
2021-04-20,Anoka,27003,89,0.3,38846,110.9,3,419,1.2,163.9,0.86,1147.0,6.0,3.3
2021-04-21,Anoka,27003,119,0.3,38965,111.2,0,419,1.2,164.1,0.57,1149.0,4.0,3.3
2021-04-22,Anoka,27003,194,0.6,39159,111.8,1,420,1.2,156.3,0.71,1094.0,5.0,3.1
2021-04-23,Anoka,27003,169,0.5,39328,112.3,0,420,1.2,156.9,0.71,1098.0,5.0,3.1
2021-04-24,Anoka,27003,167,0.5,39495,112.8,1,421,1.2,145.4,0.86,1018.0,6.0,2.9
2021-04-25,Anoka,27003,113,0.3,39608,113.1,1,422,1.2,136.1,1.0,953.0,7.0,2.7
2021-04-26,Anoka,27003,121,0.3,39729,113.4,0,422,1.2,138.9,0.86,972.0,6.0,2.8
2021-04-27,Anoka,27003,61,0.2,39790,113.6,2,424,1.2,134.9,0.71,944.0,5.0,2.7
2021-04-28,Anoka,27003,123,0.4,39913,114.0,3,427,1.2,135.4,1.14,948.0,8.0,2.7
2021-04-29,Anoka,27003,150,0.4,40063,114.4,0,427,1.2,129.1,1.0,904.0,7.0,2.6
2021-04-30,Anoka,27003,152,0.4,40215,114.8,1,428,1.2,126.7,1.14,887.0,8.0,2.5
2021-05-01,Anoka,27003,178,0.5,40393,115.3,1,429,1.2,128.3,1.14,898.0,8.0,2.6
2021-05-02,Anoka,27003,132,0.4,40525,115.7,2,431,1.2,131.0,1.29,917.0,9.0,2.6
2021-05-03,Anoka,27003,84,0.2,40609,115.9,1,432,1.2,125.7,1.43,880.0,10.0,2.5
2021-05-04,Anoka,27003,79,0.2,40688,116.2,0,432,1.2,128.3,1.14,898.0,8.0,2.6
2021-05-05,Anoka,27003,86,0.2,40774,116.4,0,432,1.2,123.0,0.71,861.0,5.0,2.5
2021-05-06,Anoka,27003,134,0.4,40908,116.8,1,433,1.2,120.7,0.86,845.0,6.0,2.4
2021-05-07,Anoka,27003,142,0.4,41050,117.2,1,434,1.2,119.3,0.86,835.0,6.0,2.4
2021-05-08,Anoka,27003,138,0.4,41188,117.6,1,435,1.2,113.6,0.86,795.0,6.0,2.3
2021-05-09,Anoka,27003,88,0.3,41276,117.8,1,436,1.2,107.3,0.71,751.0,5.0,2.1
2021-05-10,Anoka,27003,97,0.3,41373,118.1,0,436,1.2,109.1,0.57,764.0,4.0,2.2
2021-05-11,Anoka,27003,48,0.1,41421,118.3,1,437,1.2,104.7,0.71,733.0,5.0,2.1
2021-05-12,Anoka,27003,75,0.2,41496,118.5,1,438,1.3,103.1,0.86,722.0,6.0,2.1
2020-03-31,Carlton,27017,1,0.0,1,0.0,0,0,0.0,1.0,0.0,,,
2020-04-01,Carlton,27017,1,0.0,2,0.1,0,0,0.0,1.0,0.0,,,
2020-04-02,Carlton,27017,1,0.0,3,0.1,0,0,0.0,1.0,0.0,,,
2020-04-03,Carlton,27017,2,0.1,5,0.1,0,0,0.0,1.2,0.0,,,
2020-04-04,Carlton,27017,3,0.1,8,0.2,0,0,0.0,1.6,0.0,,,
2020-04-05,Carlton,27017,0,0.0,8,0.2,0,0,0.0,1.3,0.0,,,
2020-04-06,Carlton,27017,2,0.1,10,0.3,0,0,0.0,1.4,0.0,,,
2020-04-07,Carlton,27017,3,0.1,13,0.4,0,0,0.0,1.7,0.0,12.0,0.0,0.3
2020-04-08,Carlton,27017,1,0.0,14,0.4,0,0,0.0,1.7,0.0,12.0,0.0,0.3
2020-04-09,Carlton,27017,1,0.0,15,0.4,0,0,0.0,1.7,0.0,12.0,0.0,0.3
2020-04-10,Carlton,27017,3,0.1,18,0.5,0,0,0.0,1.9,0.0,13.0,0.0,0.4
2020-04-11,Carlton,27017,1,0.0,19,0.5,0,0,0.0,1.6,0.0,11.0,0.0,0.3
2020-04-12,Carlton,27017,6,0.2,25,0.7,0,0,0.0,2.4,0.0,17.0,0.0,0.5
2020-04-13,Carlton,27017,0,0.0,25,0.7,0,0,0.0,2.1,0.0,15.0,0.0,0.4
2020-04-14,Carlton,27017,1,0.0,26,0.7,0,0,0.0,1.9,0.0,13.0,0.0,0.4
2020-04-15,Carlton,27017,1,0.0,27,0.8,0,0,0.0,1.9,0.0,13.0,0.0,0.4
2020-04-16,Carlton,27017,2,0.1,29,0.8,0,0,0.0,2.0,0.0,14.0,0.0,0.4
2020-04-17,Carlton,27017,3,0.1,32,0.9,0,0,0.0,2.0,0.0,14.0,0.0,0.4
2020-04-18,Carlton,27017,2,0.1,34,1.0,0,0,0.0,2.1,0.0,15.0,0.0,0.4
2020-04-19,Carlton,27017,2,0.1,36,1.0,0,0,0.0,1.6,0.0,11.0,0.0,0.3
2020-04-20,Carlton,27017,1,0.0,37,1.0,0,0,0.0,1.7,0.0,12.0,0.0,0.3
2020-04-21,Carlton,27017,0,0.0,37,1.0,0,0,0.0,1.6,0.0,11.0,0.0,0.3
2020-04-22,Carlton,27017,1,0.0,38,1.1,0,0,0.0,1.6,0.0,11.0,0.0,0.3
2020-04-23,Carlton,27017,0,0.0,38,1.1,0,0,0.0,1.3,0.0,9.0,0.0,0.3
2020-04-24,Carlton,27017,8,0.2,46,1.3,0,0,0.0,2.0,0.0,14.0,0.0,0.4
2020-04-25,Carlton,27017,1,0.0,47,1.3,0,0,0.0,1.9,0.0,13.0,0.0,0.4
2020-04-26,Carlton,27017,4,0.1,51,1.4,0,0,0.0,2.1,0.0,15.0,0.0,0.4
2020-04-27,Carlton,27017,1,0.0,52,1.5,0,0,0.0,2.1,0.0,15.0,0.0,0.4
2020-04-28,Carlton,27017,1,0.0,53,1.5,0,0,0.0,2.3,0.0,16.0,0.0,0.4
2020-04-29,Carlton,27017,2,0.1,55,1.5,0,0,0.0,2.4,0.0,17.0,0.0,0.5
2020-04-30,Carlton,27017,4,0.1,59,1.7,0,0,0.0,3.0,0.0,21.0,0.0,0.6
2020-05-01,Carlton,27017,0,0.0,59,1.7,0,0,0.0,1.9,0.0,13.0,0.0,0.4
2020-05-02,Carlton,27017,0,0.0,59,1.7,0,0,0.0,1.7,0.0,12.0,0.0,0.3
2020-05-03,Carlton,27017,1,0.0,60,1.7,0,0,0.0,1.3,0.0,9.0,0.0,0.3
2020-05-04,Carlton,27017,0,0.0,60,1.7,0,0,0.0,1.1,0.0,8.0,0.0,0.2
2020-05-05,Carlton,27017,0,0.0,60,1.7,0,0,0.0,1.0,0.0,7.0,0.0,0.2
2020-05-06,Carlton,27017,1,0.0,61,1.7,0,0,0.0,0.9,0.0,6.0,0.0,0.2
2020-05-07,Carlton,27017,1,0.0,62,1.7,0,0,0.0,0.4,0.0,3.0,0.0,0.1
2020-05-08,Carlton,27017,2,0.1,64,1.8,0,0,0.0,0.7,0.0,5.0,0.0,0.1
2020-05-09,Carlton,27017,0,0.0,64,1.8,0,0,0.0,0.7,0.0,5.0,0.0,0.1
2020-05-10,Carlton,27017,0,0.0,64,1.8,0,0,0.0,0.6,0.0,4.0,0.0,0.1
2020-05-11,Carlton,27017,0,0.0,64,1.8,0,0,0.0,0.6,0.0,4.0,0.0,0.1
2020-05-12,Carlton,27017,1,0.0,65,1.8,0,0,0.0,0.7,0.0,5.0,0.0,0.1
2020-05-13,Carlton,27017,0,0.0,65,1.8,0,0,0.0,0.6,0.0,4.0,0.0,0.1
2020-05-14,Carlton,27017,1,0.0,66,1.9,0,0,0.0,0.6,0.0,4.0,0.0,0.1
2020-05-15,Carlton,27017,0,0.0,66,1.9,0,0,0.0,0.3,0.0,2.0,0.0,0.1
2020-05-16,Carlton,27017,0,0.0,66,1.9,0,0,0.0,0.3,0.0,2.0,0.0,0.1
2020-05-17,Carlton,27017,0,0.0,66,1.9,0,0,0.0,0.3,0.0,2.0,0.0,0.1
2020-05-18,Carlton,27017,0,0.0,66,1.9,0,0,0.0,0.3,0.0,2.0,0.0,0.1
2020-05-19,Carlton,27017,1,0.0,67,1.9,0,0,0.0,0.3,0.0,2.0,0.0,0.1
2020-05-20,Carlton,27017,3,0.1,70,2.0,0,0,0.0,0.7,0.0,5.0,0.0,0.1
2020-05-21,Carlton,27017,1,0.0,71,2.0,0,0,0.0,0.7,0.0,5.0,0.0,0.1
2020-05-22,Carlton,27017,0,0.0,71,2.0,0,0,0.0,0.7,0.0,5.0,0.0,0.1
2020-05-23,Carlton,27017,0,0.0,71,2.0,0,0,0.0,0.7,0.0,5.0,0.0,0.1
2020-05-24,Carlton,27017,2,0.1,73,2.0,0,0,0.0,1.0,0.0,7.0,0.0,0.2
2020-05-25,Carlton,27017,0,0.0,73,2.0,0,0,0.0,1.0,0.0,7.0,0.0,0.2
2020-05-26,Carlton,27017,0,0.0,73,2.0,0,0,0.0,0.9,0.0,6.0,0.0,0.2
2020-05-27,Carlton,27017,0,0.0,73,2.0,0,0,0.0,0.4,0.0,3.0,0.0,0.1
2020-05-28,Carlton,27017,0,0.0,73,2.0,0,0,0.0,0.3,0.0,2.0,0.0,0.1
2020-05-29,Carlton,27017,0,0.0,73,2.0,0,0,0.0,0.3,0.0,2.0,0.0,0.1
2020-05-30,Carlton,27017,0,0.0,73,2.0,0,0,0.0,0.3,0.0,2.0,0.0,0.1
2020-05-31,Carlton,27017,0,0.0,73,2.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-01,Carlton,27017,2,0.1,75,2.1,0,0,0.0,0.3,0.0,2.0,0.0,0.1
2020-06-02,Carlton,27017,0,0.0,75,2.1,0,0,0.0,0.3,0.0,2.0,0.0,0.1
2020-06-03,Carlton,27017,0,0.0,75,2.1,0,0,0.0,0.3,0.0,2.0,0.0,0.1
2020-06-04,Carlton,27017,0,0.0,75,2.1,0,0,0.0,0.3,0.0,2.0,0.0,0.1
2020-06-05,Carlton,27017,0,0.0,75,2.1,0,0,0.0,0.3,0.0,2.0,0.0,0.1
2020-06-06,Carlton,27017,0,0.0,75,2.1,0,0,0.0,0.3,0.0,2.0,0.0,0.1
2020-06-07,Carlton,27017,2,0.1,77,2.2,0,0,0.0,0.6,0.0,4.0,0.0,0.1
2020-06-08,Carlton,27017,1,0.0,78,2.2,0,0,0.0,0.4,0.0,3.0,0.0,0.1
2020-06-09,Carlton,27017,0,0.0,78,2.2,0,0,0.0,0.4,0.0,3.0,0.0,0.1
2020-06-10,Carlton,27017,0,0.0,78,2.2,0,0,0.0,0.4,0.0,3.0,0.0,0.1
2020-06-11,Carlton,27017,1,0.0,79,2.2,0,0,0.0,0.6,0.0,4.0,0.0,0.1
2020-06-12,Carlton,27017,1,0.0,80,2.2,0,0,0.0,0.7,0.0,5.0,0.0,0.1
2020-06-13,Carlton,27017,0,0.0,80,2.2,0,0,0.0,0.7,0.0,5.0,0.0,0.1
2020-06-14,Carlton,27017,0,0.0,80,2.2,0,0,0.0,0.4,0.0,3.0,0.0,0.1
2020-06-15,Carlton,27017,0,0.0,80,2.2,0,0,0.0,0.3,0.0,2.0,0.0,0.1
2020-06-16,Carlton,27017,0,0.0,80,2.2,0,0,0.0,0.3,0.0,2.0,0.0,0.1
2020-06-17,Carlton,27017,1,0.0,81,2.3,0,0,0.0,0.4,0.0,3.0,0.0,0.1
