date,county,daily_cases,cumulative_cases,daily_deaths,cumulative_deaths
2020-05-03,Rice,2,20,0,1
2020-05-03,Rock,0,16,0,0
2020-05-03,Roseau,0,1,0,0
2020-05-03,Scott,6,58,0,1
2020-05-03,Sherburne,4,54,0,0
2020-05-03,Sibley,0,2,0,0
2020-05-03,Stearns,58,589,0,0
2020-05-03,Steele,1,21,0,0
2020-05-03,St. Louis,1,75,0,11
2020-05-03,Swift,0,2,0,0
2020-05-03,Todd,0,8,0,0
2020-05-03,Traverse,0,2,0,0
2020-05-03,Wabasha,0,10,0,0
2020-05-03,Wadena,0,1,0,0
2020-05-03,Waseca,1,6,0,0
2020-05-03,Washington,4,146,0,12
2020-05-03,Watonwan,0,14,0,0
2020-05-03,Wilkin,0,11,0,3
2020-05-03,Winona,0,67,0,15
2020-05-03,Wright,2,50,0,1
2020-05-03,Yellow Medicine,0,3,0,0
2020-05-04,Aitkin,0,1,0,0
2020-05-04,Anoka,18,299,0,17
2020-05-04,Becker,3,13,0,0
2020-05-04,Beltrami,0,6,0,0
2020-05-04,Benton,3,35,0,1
2020-05-04,Big Stone,0,2,0,0
2020-05-04,Blue Earth,4,50,0,0
2020-05-04,Brown,1,9,0,1
2020-05-04,Carlton,0,60,0,0
2020-05-04,Carver,1,27,0,0
2020-05-04,Cass,0,7,0,0
2020-05-04,Chippewa,0,3,0,0
2020-05-04,Chisago,0,13,0,1
2020-05-04,Clay,14,190,0,13
2020-05-04,Clearwater,0,2,0,0
2020-05-04,Cottonwood,9,37,0,0
2020-05-04,Crow Wing,0,21,0,1
2020-05-04,Dakota,13,215,0,11
2020-05-04,Dodge,-1,21,0,0
2020-05-04,Douglas,4,7,0,0
2020-05-04,Faribault,1,7,0,0
2020-05-04,Fillmore,0,13,0,1
2020-05-04,Freeborn,1,36,0,0
2020-05-04,Goodhue,2,23,0,0
2020-05-04,Grant,0,1,0,0
2020-05-04,Hennepin,147,2298,7,284
2020-05-04,Houston,0,1,0,0
2020-05-04,Isanti,0,6,0,0
2020-05-04,Itasca,1,12,0,0
2020-05-04,Jackson,6,24,0,0
2020-05-04,Kanabec,0,1,0,0
2020-05-04,Kandiyohi,21,188,0,1
2020-05-04,Kittson,0,1,0,0
2020-05-04,Koochiching,0,1,0,0
2020-05-04,Lac qui Parle,1,2,0,0
2020-05-04,Le Sueur,0,26,0,0
2020-05-04,Lincoln,0,3,0,0
2020-05-04,Lyon,0,9,0,0
2020-05-04,Mahnomen,0,2,0,0
2020-05-04,Marshall,2,7,0,0
2020-05-04,Martin,-1,108,0,4
2020-05-04,McLeod,0,4,0,0
2020-05-04,Meeker,2,17,0,0
2020-05-04,Mille Lacs,1,3,0,1
2020-05-04,Morrison,0,6,0,0
2020-05-04,Mower,4,32,0,0
2020-05-04,Murray,0,17,0,0
2020-05-04,Nicollet,1,16,0,2
2020-05-04,Nobles,71,1011,0,1
2020-05-04,Norman,1,9,0,0
2020-05-04,Olmsted,12,305,0,8
2020-05-04,Otter Tail,1,18,0,0
2020-05-04,Pennington,0,1,0,0
2020-05-04,Pine,2,60,0,0
2020-05-04,Pipestone,1,4,0,0
2020-05-04,Polk,1,42,0,0
2020-05-04,Ramsey,42,535,0,34
2020-05-04,Red Lake,0,1,0,0
2020-05-04,Redwood,0,3,0,0
2020-05-04,Renville,0,5,0,0
2020-05-04,Rice,4,24,0,1
2020-05-04,Rock,0,16,0,0
2020-05-04,Roseau,0,1,0,0
2020-05-04,Scott,5,63,0,1
2020-05-04,Sherburne,7,61,0,0
2020-05-04,Sibley,0,2,0,0
2020-05-04,Stearns,139,728,2,2
2020-05-04,Steele,3,24,0,0
2020-05-04,St. Louis,4,79,0,11
2020-05-04,Swift,0,2,0,0
2020-05-04,Todd,7,15,0,0
2020-05-04,Traverse,0,2,0,0
2020-05-04,Wabasha,0,10,0,0
2020-05-04,Wadena,1,2,0,0
2020-05-04,Waseca,0,6,0,0
2020-05-04,Washington,6,152,0,12
2020-05-04,Watonwan,1,15,0,0
2020-05-04,Wilkin,0,11,0,3
2020-05-04,Winona,0,67,0,15
2020-05-04,Wright,4,54,0,1
2020-05-04,Yellow Medicine,0,3,0,0
2020-05-05,Aitkin,0,1,0,0
2020-05-05,Anoka,45,344,3,20
2020-05-05,Becker,2,15,0,0
2020-05-05,Beltrami,0,6,0,0
2020-05-05,Benton,13,48,0,1
2020-05-05,Big Stone,0,2,0,0
2020-05-05,Blue Earth,1,51,0,0
2020-05-05,Brown,0,9,0,1
2020-05-05,Carlton,0,60,0,0
2020-05-05,Carver,12,39,0,0
2020-05-05,Cass,0,7,0,0
2020-05-05,Chippewa,0,3,0,0
2020-05-05,Chisago,0,13,0,1
2020-05-05,Clay,11,201,1,14
2020-05-05,Clearwater,0,2,0,0
2020-05-05,Cottonwood,4,41,0,0
2020-05-05,Crow Wing,0,21,0,1
2020-05-05,Dakota,26,241,0,11
2020-05-05,Dodge,0,21,0,0
2020-05-05,Douglas,3,10,0,0
2020-05-05,Faribault,0,7,0,0
2020-05-05,Fillmore,-1,12,0,1
2020-05-05,Freeborn,1,37,0,0
2020-05-05,Goodhue,0,23,0,0
2020-05-05,Grant,0,1,0,0
2020-05-05,Hennepin,221,2519,19,303
2020-05-05,Houston,0,1,0,0
2020-05-05,Isanti,0,6,0,0
2020-05-05,Itasca,1,13,0,0
2020-05-05,Jackson,1,25,0,0
2020-05-05,Kanabec,1,2,0,0
2020-05-05,Kandiyohi,12,200,0,1
2020-05-05,Kittson,0,1,0,0
2020-05-05,Koochiching,0,1,0,0
2020-05-05,Lac qui Parle,0,2,0,0
2020-05-05,Le Sueur,0,26,0,0
2020-05-05,Lincoln,0,3,0,0
2020-05-05,Lyon,1,10,0,0
2020-05-05,Mahnomen,0,2,0,0
2020-05-05,Marshall,0,7,0,0
2020-05-05,Martin,2,110,0,4
2020-05-05,McLeod,1,5,0,0
2020-05-05,Meeker,0,17,0,0
2020-05-05,Mille Lacs,1,4,0,1
2020-05-05,Morrison,1,7,0,0
2020-05-05,Mower,1,33,0,0
2020-05-05,Murray,3,20,0,0
2020-05-05,Nicollet,0,16,0,2
2020-05-05,Nobles,58,1069,0,1
2020-05-05,Norman,0,9,0,0
2020-05-05,Olmsted,8,313,0,8
2020-05-05,Otter Tail,1,19,0,0
2020-05-05,Pennington,0,1,0,0
2020-05-05,Pine,0,60,0,0
2020-05-05,Pipestone,0,4,0,0
2020-05-05,Polk,0,42,0,0
2020-05-05,Pope,1,1,0,0
2020-05-05,Ramsey,48,583,3,37
2020-05-05,Red Lake,0,1,0,0
2020-05-05,Redwood,0,3,0,0
2020-05-05,Renville,0,5,0,0
2020-05-05,Rice,6,30,0,1
2020-05-05,Rock,2,18,0,0
2020-05-05,Roseau,0,1,0,0
2020-05-05,Scott,11,74,0,1
2020-05-05,Sherburne,10,71,1,1
2020-05-05,Sibley,0,2,0,0
2020-05-05,Stearns,87,815,0,2
2020-05-05,Steele,1,25,0,0
2020-05-05,St. Louis,2,81,0,11
2020-05-05,Swift,0,2,0,0
2020-05-05,Todd,0,15,0,0
2020-05-05,Traverse,0,2,0,0
2020-05-05,Wabasha,0,10,0,0
2020-05-05,Wadena,1,3,0,0
2020-05-05,Waseca,0,6,0,0
2020-05-05,Washington,10,162,0,12
2020-05-05,Watonwan,0,15,0,0
2020-05-05,Wilkin,0,11,0,3
2020-05-05,Winona,1,68,0,15
2020-05-05,Wright,6,60,0,1
2020-05-05,Yellow Medicine,0,3,0,0
2020-05-06,Aitkin,0,1,0,0
2020-05-06,Anoka,38,382,4,24
2020-05-06,Becker,1,16,0,0
2020-05-06,Beltrami,0,6,0,0
2020-05-06,Benton,11,59,0,1
2020-05-06,Big Stone,0,2,0,0
2020-05-06,Blue Earth,2,53,0,0
2020-05-06,Brown,0,9,0,1
2020-05-06,Carlton,1,61,0,0
2020-05-06,Carver,12,51,0,0
2020-05-06,Cass,0,7,0,0
2020-05-06,Chippewa,1,4,0,0
2020-05-06,Chisago,1,14,0,1
2020-05-06,Clay,14,215,0,14
2020-05-06,Clearwater,0,2,0,0
2020-05-06,Cottonwood,1,42,0,0
2020-05-06,Crow Wing,0,21,0,1
2020-05-06,Dakota,51,292,1,12
2020-05-06,Dodge,0,21,0,0
2020-05-06,Douglas,2,12,0,0
2020-05-06,Faribault,1,8,0,0
2020-05-06,Fillmore,0,12,0,1
2020-05-06,Freeborn,1,38,0,0
2020-05-06,Goodhue,0,23,0,0
2020-05-06,Grant,0,1,0,0
2020-05-06,Hennepin,245,2764,22,325
2020-05-06,Houston,0,1,0,0
2020-05-06,Isanti,1,7,0,0
2020-05-06,Itasca,11,24,0,0
2020-05-06,Jackson,0,25,0,0
2020-05-06,Kanabec,0,2,0,0
2020-05-06,Kandiyohi,11,211,0,1
2020-05-06,Kittson,0,1,0,0
2020-05-06,Koochiching,0,1,0,0
2020-05-06,Lac qui Parle,0,2,0,0
2020-05-06,Le Sueur,0,26,0,0
2020-05-06,Lincoln,0,3,0,0
2020-05-06,Lyon,1,11,0,0
2020-05-06,Mahnomen,0,2,1,1
2020-05-06,Marshall,0,7,0,0
2020-05-06,Martin,1,111,0,4
2020-05-06,McLeod,1,6,0,0
2020-05-06,Meeker,1,18,0,0
2020-05-06,Mille Lacs,1,5,0,1
2020-05-06,Morrison,2,9,0,0
2020-05-06,Mower,2,35,0,0
2020-05-06,Murray,0,20,0,0
2020-05-06,Nicollet,1,17,0,2
2020-05-06,Nobles,13,1082,1,2
2020-05-06,Norman,0,9,0,0
2020-05-06,Olmsted,9,322,0,8
2020-05-06,Otter Tail,0,19,0,0
2020-05-06,Pennington,0,1,0,0
2020-05-06,Pine,1,61,0,0
2020-05-06,Pipestone,0,4,0,0
2020-05-06,Polk,1,43,0,0
2020-05-06,Pope,0,1,0,0
2020-05-06,Ramsey,73,656,1,38
2020-05-06,Red Lake,0,1,0,0
2020-05-06,Redwood,0,3,0,0
2020-05-06,Renville,1,6,0,0
2020-05-06,Rice,0,30,0,1
2020-05-06,Rock,0,18,0,0
2020-05-06,Roseau,0,1,0,0
2020-05-06,Scott,16,90,0,1
2020-05-06,Sherburne,9,80,0,1
2020-05-06,Sibley,0,2,0,0
2020-05-06,Stearns,160,975,1,3
2020-05-06,Steele,4,29,0,0
2020-05-06,St. Louis,5,86,0,11
2020-05-06,Swift,0,2,0,0
2020-05-06,Todd,3,18,0,0
2020-05-06,Traverse,0,2,0,0
2020-05-06,Wabasha,0,10,0,0
2020-05-06,Wadena,0,3,0,0
2020-05-06,Waseca,1,7,0,0
2020-05-06,Washington,19,181,0,12
2020-05-06,Watonwan,0,15,0,0
2020-05-06,Wilkin,0,11,0,3
2020-05-06,Winona,0,68,0,15
2020-05-06,Wright,9,69,0,1
2020-05-06,Yellow Medicine,0,3,0,0
2020-05-07,Aitkin,0,1,0,0
2020-05-07,Anoka,44,426,3,27
2020-05-07,Becker,2,18,0,0
2020-05-07,Beltrami,0,6,0,0
2020-05-07,Benton,5,64,0,1
2020-05-07,Big Stone,0,2,0,0
2020-05-07,Blue Earth,2,55,0,0
2020-05-07,Brown,0,9,0,1
2020-05-07,Carlton,1,62,0,0
2020-05-07,Carver,7,58,0,0
2020-05-07,Cass,0,7,0,0
2020-05-07,Chippewa,1,5,0,0
2020-05-07,Chisago,0,14,0,1
2020-05-07,Clay,7,222,1,15
2020-05-07,Clearwater,0,2,0,0
2020-05-07,Cottonwood,1,43,0,0
2020-05-07,Crow Wing,2,23,0,1
2020-05-07,Dakota,30,322,0,12
2020-05-07,Dodge,0,21,0,0
2020-05-07,Douglas,2,14,0,0
2020-05-07,Faribault,-1,7,0,0
2020-05-07,Fillmore,0,12,0,1
2020-05-07,Freeborn,1,39,0,0
2020-05-07,Goodhue,2,25,0,0
2020-05-07,Grant,0,1,0,0
2020-05-07,Hennepin,198,2962,17,342
2020-05-07,Houston,1,2,0,0
2020-05-07,Isanti,0,7,0,0
2020-05-07,Itasca,0,24,0,0
2020-05-07,Jackson,4,29,0,0
2020-05-07,Kanabec,2,4,0,0
2020-05-07,Kandiyohi,27,238,0,1
2020-05-07,Kittson,0,1,0,0
2020-05-07,Koochiching,0,1,0,0
2020-05-07,Lac qui Parle,0,2,0,0
2020-05-07,Lake,1,1,0,0
2020-05-07,Le Sueur,2,28,0,0
2020-05-07,Lincoln,0,3,0,0
2020-05-07,Lyon,4,15,0,0
2020-05-07,Mahnomen,0,2,0,1
2020-05-07,Marshall,1,8,0,0
2020-05-07,Martin,0,111,0,4
2020-05-07,McLeod,0,6,0,0
2020-05-07,Meeker,0,18,0,0
2020-05-07,Mille Lacs,1,6,0,1
2020-05-07,Morrison,2,11,0,0
2020-05-07,Mower,1,36,0,0
2020-05-07,Murray,5,25,0,0
2020-05-07,Nicollet,1,18,0,2
2020-05-07,Nobles,71,1153,0,2
2020-05-07,Norman,0,9,0,0
2020-05-07,Olmsted,14,336,0,8
2020-05-07,Otter Tail,2,21,0,0
2020-05-07,Pennington,0,1,0,0
2020-05-07,Pine,0,61,0,0
2020-05-07,Pipestone,1,5,0,0
2020-05-07,Polk,0,43,0,0
2020-05-07,Pope,2,3,0,0
2020-05-07,Ramsey,61,717,1,39
2020-05-07,Red Lake,0,1,0,0
2020-05-07,Redwood,0,3,0,0
2020-05-07,Renville,0,6,0,0
2020-05-07,Rice,18,48,0,1
2020-05-07,Rock,1,19,0,0
2020-05-07,Roseau,0,1,0,0
2020-05-07,Scott,10,100,0,1
2020-05-07,Sherburne,8,88,0,1
2020-05-07,Sibley,0,2,0,0
2020-05-07,Stearns,186,1161,1,4
2020-05-07,Steele,8,37,0,0
2020-05-07,Stevens,1,1,0,0
2020-05-07,St. Louis,3,89,0,11
2020-05-07,Swift,0,2,0,0
2020-05-07,Todd,8,26,0,0
2020-05-07,Traverse,0,2,0,0
2020-05-07,Wabasha,2,12,0,0
2020-05-07,Wadena,1,4,0,0
2020-05-07,Waseca,5,12,0,0
2020-05-07,Washington,12,193,0,12
2020-05-07,Watonwan,3,18,0,0
2020-05-07,Wilkin,0,11,0,3
2020-05-07,Winona,0,68,0,15
2020-05-07,Wright,4,73,0,1
2020-05-07,Yellow Medicine,0,3,0,0
2020-05-08,Aitkin,1,2,0,0
2020-05-08,Anoka,51,477,0,27
2020-05-08,Becker,4,22,0,0
2020-05-08,Beltrami,0,6,0,0
2020-05-08,Benton,12,76,1,2
2020-05-08,Big Stone,0,2,0,0
2020-05-08,Blue Earth,0,55,0,0
2020-05-08,Brown,0,9,0,1
2020-05-08,Carlton,2,64,0,0
2020-05-08,Carver,11,69,0,0
2020-05-08,Cass,0,7,0,0
2020-05-08,Chippewa,0,5,0,0
2020-05-08,Chisago,4,18,0,1
2020-05-08,Clay,7,229,0,15
2020-05-08,Clearwater,0,2,0,0
2020-05-08,Cottonwood,0,43,0,0
2020-05-08,Crow Wing,1,24,0,1
2020-05-08,Dakota,42,364,0,12
2020-05-08,Dodge,3,24,0,0
2020-05-08,Douglas,1,15,0,0
2020-05-08,Faribault,0,7,0,0
2020-05-08,Fillmore,0,12,0,1
2020-05-08,Freeborn,2,41,0,0
2020-05-08,Goodhue,0,25,0,0
2020-05-08,Grant,1,2,0,0
2020-05-08,Hennepin,191,3153,20,362
2020-05-08,Houston,0,2,0,0
2020-05-08,Isanti,0,7,0,0
2020-05-08,Itasca,0,24,0,0
2020-05-08,Jackson,0,29,0,0
2020-05-08,Kanabec,1,5,0,0
2020-05-08,Kandiyohi,23,261,0,1
2020-05-08,Kittson,0,1,0,0
2020-05-08,Koochiching,0,1,0,0
2020-05-08,Lac qui Parle,0,2,0,0
2020-05-08,Lake,0,1,0,0
2020-05-08,Le Sueur,0,28,0,0
2020-05-08,Lincoln,0,3,0,0
2020-05-08,Lyon,1,16,0,0
2020-05-08,Mahnomen,0,2,0,1
2020-05-08,Marshall,0,8,0,0
2020-05-08,Martin,0,111,0,4
2020-05-08,McLeod,2,8,0,0
2020-05-08,Meeker,2,20,0,0
2020-05-08,Mille Lacs,0,6,0,1
2020-05-08,Morrison,1,12,0,0
2020-05-08,Mower,1,37,0,0
2020-05-08,Murray,1,26,0,0
2020-05-08,Nicollet,0,18,0,2
2020-05-08,Nobles,24,1177,0,2
2020-05-08,Norman,0,9,0,0
2020-05-08,Olmsted,15,351,1,9
2020-05-08,Otter Tail,0,21,0,0
2020-05-08,Pennington,0,1,0,0
2020-05-08,Pine,0,61,0,0
2020-05-08,Pipestone,1,6,0,0
2020-05-08,Polk,2,45,0,0
2020-05-08,Pope,2,5,0,0
2020-05-08,Ramsey,83,800,3,42
2020-05-08,Red Lake,0,1,0,0
2020-05-08,Redwood,0,3,0,0
2020-05-08,Renville,0,6,0,0
2020-05-08,Rice,33,81,0,1
2020-05-08,Rock,0,19,0,0
2020-05-08,Roseau,0,1,0,0
2020-05-08,Scott,21,121,0,1
2020-05-08,Sherburne,7,95,0,1
2020-05-08,Sibley,1,3,0,0
2020-05-08,Stearns,113,1274,0,4
2020-05-08,Steele,8,45,0,0
2020-05-08,Stevens,0,1,0,0
2020-05-08,St. Louis,1,90,1,12
2020-05-08,Swift,1,3,0,0
2020-05-08,Todd,3,29,0,0
2020-05-08,Traverse,1,3,0,0
2020-05-08,Wabasha,1,13,0,0
2020-05-08,Wadena,0,4,0,0
2020-05-08,Waseca,1,13,0,0
2020-05-08,Washington,18,211,0,12
2020-05-08,Watonwan,1,19,0,0
2020-05-08,Wilkin,0,11,0,3
2020-05-08,Winona,0,68,0,15
2020-05-08,Wright,10,83,0,1
2020-05-08,Yellow Medicine,0,3,0,0
2020-05-09,Aitkin,0,2,0,0
2020-05-09,Anoka,41,518,2,29
2020-05-09,Becker,3,25,0,0
2020-05-09,Beltrami,0,6,0,0
2020-05-09,Benton,11,87,0,2
2020-05-09,Big Stone,0,2,0,0
2020-05-09,Blue Earth,9,64,0,0
2020-05-09,Brown,0,9,0,1
2020-05-09,Carlton,0,64,0,0
2020-05-09,Carver,9,78,1,1
2020-05-09,Cass,1,8,0,0
2020-05-09,Chippewa,0,5,0,0
2020-05-09,Chisago,1,19,0,1
2020-05-09,Clay,4,233,1,16
2020-05-09,Clearwater,0,2,0,0
2020-05-09,Cottonwood,2,45,0,0
2020-05-09,Crow Wing,0,24,0,1
2020-05-09,Dakota,44,408,3,15
2020-05-09,Dodge,0,24,0,0
2020-05-09,Douglas,0,15,0,0
2020-05-09,Faribault,3,10,0,0
2020-05-09,Fillmore,0,12,0,1
2020-05-09,Freeborn,2,43,0,0
2020-05-09,Goodhue,0,25,0,0
2020-05-09,Grant,0,2,0,0
2020-05-09,Hennepin,226,3379,12,374
2020-05-09,Houston,0,2,0,0
2020-05-09,Isanti,0,7,0,0
2020-05-09,Itasca,1,25,0,0
2020-05-09,Jackson,2,31,0,0
2020-05-09,Kanabec,4,9,0,0
2020-05-09,Kandiyohi,15,276,0,1
2020-05-09,Kittson,0,1,0,0
2020-05-09,Koochiching,0,1,0,0
2020-05-09,Lac qui Parle,0,2,0,0
2020-05-09,Lake,0,1,0,0
2020-05-09,Le Sueur,0,28,0,0
2020-05-09,Lincoln,0,3,0,0
2020-05-09,Lyon,1,17,0,0
2020-05-09,Mahnomen,0,2,0,1
2020-05-09,Marshall,0,8,0,0
2020-05-09,Martin,1,112,0,4
2020-05-09,McLeod,0,8,0,0
2020-05-09,Meeker,1,21,0,0
2020-05-09,Mille Lacs,1,7,0,1
2020-05-09,Morrison,1,13,0,0
2020-05-09,Mower,5,42,0,0
2020-05-09,Murray,1,27,0,0
2020-05-09,Nicollet,3,21,0,2
2020-05-09,Nobles,53,1230,0,2
2020-05-09,Norman,0,9,0,0
2020-05-09,Olmsted,12,363,0,9
2020-05-09,Otter Tail,2,23,0,0
2020-05-09,Pennington,0,1,0,0
2020-05-09,Pine,8,69,0,0
2020-05-09,Pipestone,1,7,0,0
2020-05-09,Polk,3,48,1,1
2020-05-09,Pope,0,5,0,0
2020-05-09,Ramsey,75,875,1,43
2020-05-09,Red Lake,0,1,0,0
2020-05-09,Redwood,0,3,0,0
2020-05-09,Renville,0,6,0,0
2020-05-09,Rice,21,102,0,1
2020-05-09,Rock,0,19,0,0
2020-05-09,Roseau,0,1,0,0
2020-05-09,Scott,8,129,0,1
2020-05-09,Sherburne,12,107,0,1
2020-05-09,Sibley,0,3,0,0
2020-05-09,Stearns,74,1348,1,5
2020-05-09,Steele,13,58,0,0
2020-05-09,Stevens,0,1,0,0
2020-05-09,St. Louis,1,91,0,12
2020-05-09,Swift,0,3,0,0
2020-05-09,Todd,4,33,0,0
2020-05-09,Traverse,0,3,0,0
2020-05-09,Wabasha,0,13,0,0
2020-05-09,Wadena,0,4,0,0
2020-05-09,Waseca,3,16,0,0
2020-05-09,Washington,20,231,2,14
2020-05-09,Watonwan,3,22,0,0
2020-05-09,Wilkin,0,11,0,3
2020-05-09,Winona,2,70,0,15
2020-05-09,Wright,9,92,0,1
2020-05-09,Yellow Medicine,0,3,0,0
