date,county,daily_cases,cumulative_cases,daily_deaths,cumulative_deaths,cases_rolling,deaths_rolling,pct_chg,pct_chg_7day,cases_total_weekago,cases_weekly_pct_chg
2020-06-16,Benton,0,193,0,3,0.4,0.0,0.0,0.002,190,0.016
2020-06-17,Benton,2,195,0,3,0.7,0.0,0.01,0.004,190,0.026
2020-06-18,Benton,3,198,0,3,1.1,0.0,0.015,0.006,190,0.042
2020-03-23,Big Stone,1,1,0,0,1.0,0.0,,,0,
2020-03-25,Big Stone,0,1,0,0,0.5,0.0,,,0,
2020-03-26,Big Stone,0,1,0,0,0.3,0.0,,,0,
2020-03-27,Big Stone,0,1,0,0,0.2,0.0,,,0,
2020-03-28,Big Stone,0,1,0,0,0.2,0.0,,,0,
2020-03-29,Big Stone,0,1,0,0,0.2,0.0,,,0,
2020-03-30,Big Stone,0,1,0,0,0.1,0.0,,,0,
2020-03-31,Big Stone,0,1,0,0,0.0,0.0,,,1,
2020-04-01,Big Stone,0,1,0,0,0.0,0.0,,,1,
2020-04-02,Big Stone,0,1,0,0,0.0,0.0,,,1,
2020-04-03,Big Stone,0,1,0,0,0.0,0.0,,,1,
2020-04-04,Big Stone,0,1,0,0,0.0,0.0,,,1,
2020-04-05,Big Stone,0,1,0,0,0.0,0.0,,,1,
2020-04-06,Big Stone,0,1,0,0,0.0,0.0,,,1,
2020-04-07,Big Stone,0,1,0,0,0.0,0.0,,,1,
2020-04-08,Big Stone,0,1,0,0,0.0,0.0,,,1,
2020-04-09,Big Stone,0,1,0,0,0.0,0.0,,,1,
2020-04-10,Big Stone,0,1,0,0,0.0,0.0,,,1,
2020-04-11,Big Stone,0,1,0,0,0.0,0.0,,,1,
2020-04-12,Big Stone,0,1,0,0,0.0,0.0,,,1,
2020-04-13,Big Stone,0,1,0,0,0.0,0.0,,,1,
2020-04-14,Big Stone,0,1,0,0,0.0,0.0,,,1,
2020-04-15,Big Stone,0,1,0,0,0.0,0.0,,,1,
2020-04-16,Big Stone,0,1,0,0,0.0,0.0,,,1,
2020-04-17,Big Stone,0,1,0,0,0.0,0.0,,,1,
2020-04-18,Big Stone,0,1,0,0,0.0,0.0,,,1,
2020-04-19,Big Stone,0,1,0,0,0.0,0.0,,,1,
2020-04-20,Big Stone,0,1,0,0,0.0,0.0,,,1,
2020-04-21,Big Stone,0,1,0,0,0.0,0.0,,,1,
2020-04-22,Big Stone,0,1,0,0,0.0,0.0,,,1,
2020-04-23,Big Stone,0,1,0,0,0.0,0.0,,,1,
2020-04-24,Big Stone,0,1,0,0,0.0,0.0,,,1,
2020-04-25,Big Stone,1,2,0,0,0.1,0.0,,,1,
2020-04-26,Big Stone,0,2,0,0,0.1,0.0,,,1,
2020-04-27,Big Stone,0,2,0,0,0.1,0.0,,,1,
2020-04-28,Big Stone,0,2,0,0,0.1,0.0,,,1,
2020-04-29,Big Stone,0,2,0,0,0.1,0.0,,,1,
2020-04-30,Big Stone,0,2,0,0,0.1,0.0,,,1,
2020-05-01,Big Stone,0,2,0,0,0.1,0.0,,,1,
2020-05-02,Big Stone,0,2,0,0,0.0,0.0,,,2,
2020-05-03,Big Stone,0,2,0,0,0.0,0.0,,,2,
2020-05-04,Big Stone,0,2,0,0,0.0,0.0,,,2,
2020-05-05,Big Stone,0,2,0,0,0.0,0.0,,,2,
2020-05-06,Big Stone,0,2,0,0,0.0,0.0,,,2,
2020-05-07,Big Stone,0,2,0,0,0.0,0.0,,,2,
2020-05-08,Big Stone,0,2,0,0,0.0,0.0,,,2,
2020-05-09,Big Stone,0,2,0,0,0.0,0.0,,,2,
2020-05-10,Big Stone,0,2,0,0,0.0,0.0,,,2,
2020-05-11,Big Stone,0,2,0,0,0.0,0.0,,,2,
2020-05-12,Big Stone,0,2,0,0,0.0,0.0,,,2,
2020-05-13,Big Stone,0,2,0,0,0.0,0.0,,,2,
2020-05-14,Big Stone,0,2,0,0,0.0,0.0,,,2,
2020-05-15,Big Stone,0,2,0,0,0.0,0.0,,,2,
2020-05-16,Big Stone,0,2,0,0,0.0,0.0,,,2,
2020-05-17,Big Stone,0,2,0,0,0.0,0.0,,,2,
2020-05-18,Big Stone,1,3,0,0,0.1,0.0,,,2,
2020-05-19,Big Stone,0,3,0,0,0.1,0.0,,,2,
2020-05-20,Big Stone,0,3,0,0,0.1,0.0,,,2,
2020-05-21,Big Stone,0,3,0,0,0.1,0.0,,,2,
2020-05-22,Big Stone,0,3,0,0,0.1,0.0,,,2,
2020-05-23,Big Stone,0,3,0,0,0.1,0.0,,,2,
2020-05-24,Big Stone,0,3,0,0,0.1,0.0,,,2,
2020-05-25,Big Stone,0,3,0,0,0.0,0.0,,,3,
2020-05-26,Big Stone,0,3,0,0,0.0,0.0,,,3,
2020-05-27,Big Stone,0,3,0,0,0.0,0.0,,,3,
2020-05-28,Big Stone,1,4,0,0,0.1,0.0,,,3,
2020-05-29,Big Stone,0,4,0,0,0.1,0.0,,,3,
2020-05-30,Big Stone,0,4,0,0,0.1,0.0,,,3,
2020-05-31,Big Stone,1,5,0,0,0.3,0.0,,,3,
2020-06-01,Big Stone,1,6,0,0,0.4,0.0,,,3,
2020-06-02,Big Stone,2,8,0,0,0.7,0.0,,,3,
2020-06-03,Big Stone,0,8,0,0,0.7,0.0,,,3,
2020-06-04,Big Stone,0,8,0,0,0.6,0.0,,,4,
2020-06-05,Big Stone,3,11,0,0,1.0,0.0,,,4,
2020-06-06,Big Stone,0,11,0,0,1.0,0.0,,,4,
2020-06-07,Big Stone,1,12,0,0,1.0,0.0,,,5,
2020-06-08,Big Stone,0,12,0,0,0.9,0.0,,,6,
2020-06-09,Big Stone,0,12,0,0,0.6,0.0,,,8,
2020-06-10,Big Stone,1,13,0,0,0.7,0.0,,,8,
2020-06-11,Big Stone,0,13,0,0,0.7,0.0,,,8,
2020-06-12,Big Stone,-1,12,0,0,0.1,0.0,,,11,
2020-06-13,Big Stone,1,13,0,0,0.3,0.0,,,11,
2020-06-14,Big Stone,0,13,0,0,0.1,0.0,,,12,
2020-06-15,Big Stone,0,13,0,0,0.1,0.0,,,12,
2020-06-16,Big Stone,0,13,0,0,0.1,0.0,,,12,
2020-06-17,Big Stone,1,14,0,0,0.1,0.0,,,13,
2020-06-18,Big Stone,0,14,0,0,0.1,0.0,,,13,
2020-03-16,Blue Earth,1,1,0,0,1.0,0.0,,,0,
2020-03-18,Blue Earth,1,2,0,0,1.0,0.0,,,0,
2020-03-21,Blue Earth,1,3,0,0,1.0,0.0,,,0,
2020-03-22,Blue Earth,1,4,0,0,1.0,0.0,,,0,
2020-03-23,Blue Earth,1,5,0,0,1.0,0.0,,,0,
2020-03-25,Blue Earth,0,5,0,0,0.8,0.0,,,0,
2020-03-26,Blue Earth,1,6,0,0,0.9,0.0,,,0,
2020-03-27,Blue Earth,1,7,0,0,0.9,0.0,,,1,
2020-03-28,Blue Earth,0,7,0,0,0.7,0.0,,,2,
2020-03-29,Blue Earth,1,8,0,0,0.7,0.0,,,3,
2020-03-30,Blue Earth,1,9,0,0,0.7,0.0,,,4,
2020-03-31,Blue Earth,0,9,0,0,0.6,0.0,,,5,
2020-04-01,Blue Earth,0,9,0,0,0.6,0.0,,,5,
2020-04-02,Blue Earth,1,10,0,0,0.6,0.0,,,6,
2020-04-03,Blue Earth,0,10,0,0,0.4,0.0,,,7,
2020-04-04,Blue Earth,4,14,0,0,1.0,0.0,,,7,
2020-04-05,Blue Earth,1,15,0,0,1.0,0.0,,,8,
2020-04-06,Blue Earth,1,16,0,0,1.0,0.0,,,9,
2020-04-07,Blue Earth,6,22,0,0,1.9,0.0,,,9,
2020-04-08,Blue Earth,-1,21,0,0,1.7,0.0,,,9,
2020-04-09,Blue Earth,1,22,0,0,1.7,0.0,,,10,
2020-04-10,Blue Earth,0,22,0,0,1.7,0.0,,,10,
2020-04-11,Blue Earth,0,22,0,0,1.1,0.0,,,14,
2020-04-12,Blue Earth,0,22,0,0,1.0,0.0,,,15,
2020-04-13,Blue Earth,0,22,0,0,0.9,0.0,,,16,
2020-04-14,Blue Earth,0,22,0,0,0.0,0.0,,,22,
2020-04-15,Blue Earth,1,23,0,0,0.3,0.0,,,21,
2020-04-16,Blue Earth,-1,22,0,0,0.0,0.0,,,22,
2020-04-17,Blue Earth,1,23,0,0,0.1,0.0,,,22,
2020-04-18,Blue Earth,0,23,0,0,0.1,0.0,,,22,
2020-04-19,Blue Earth,0,23,0,0,0.1,0.0,,,22,
2020-04-20,Blue Earth,1,24,0,0,0.3,0.0,,,22,
2020-04-21,Blue Earth,0,24,0,0,0.3,0.0,,,22,
2020-04-22,Blue Earth,2,26,0,0,0.4,0.0,,,23,
2020-04-23,Blue Earth,0,26,0,0,0.6,0.0,,,22,
2020-04-24,Blue Earth,1,27,0,0,0.6,0.0,,,23,
2020-04-25,Blue Earth,0,27,0,0,0.6,0.0,,,23,
2020-04-26,Blue Earth,2,29,0,0,0.9,0.0,,,23,
2020-04-27,Blue Earth,1,30,0,0,0.9,0.0,,,24,
2020-04-28,Blue Earth,3,33,0,0,1.3,0.0,,,24,
2020-04-29,Blue Earth,1,34,0,0,1.1,0.0,,,26,
2020-04-30,Blue Earth,4,38,0,0,1.7,0.0,,,26,
2020-05-01,Blue Earth,0,38,0,0,1.6,0.0,,,27,
2020-05-02,Blue Earth,3,41,0,0,2.0,0.0,,,27,
2020-05-03,Blue Earth,5,46,0,0,2.4,0.0,,,29,
2020-05-04,Blue Earth,4,50,0,0,2.9,0.0,,,30,
2020-05-05,Blue Earth,1,51,0,0,2.6,0.0,,,33,
2020-05-06,Blue Earth,2,53,0,0,2.7,0.0,,,34,
2020-05-07,Blue Earth,2,55,0,0,2.4,0.0,,,38,
2020-05-08,Blue Earth,0,55,0,0,2.4,0.0,,,38,
2020-05-09,Blue Earth,9,64,0,0,3.3,0.0,,,41,
2020-05-10,Blue Earth,1,65,0,0,2.7,0.0,,,46,
2020-05-11,Blue Earth,2,67,0,0,2.4,0.0,,,50,
2020-05-12,Blue Earth,0,67,0,0,2.3,0.0,,,51,
2020-05-13,Blue Earth,2,69,0,0,2.3,0.0,,,53,
2020-05-14,Blue Earth,2,71,0,0,2.3,0.0,,,55,
2020-05-15,Blue Earth,5,76,0,0,3.0,0.0,,,55,
2020-05-16,Blue Earth,3,79,0,0,2.1,0.0,,,64,
2020-05-17,Blue Earth,4,83,0,0,2.6,0.0,,,65,
2020-05-18,Blue Earth,4,87,0,0,2.9,0.0,,,67,
2020-05-19,Blue Earth,6,93,0,0,3.7,0.0,,,67,
2020-05-20,Blue Earth,5,98,1,1,4.1,0.14,,,69,
2020-05-21,Blue Earth,6,104,0,1,4.7,0.14,0.058,0.053,71,0.465
2020-05-22,Blue Earth,4,108,0,1,4.6,0.14,0.037,0.049,76,0.421
2020-05-23,Blue Earth,2,110,0,1,4.4,0.14,0.018,0.046,79,0.392
2020-05-24,Blue Earth,2,112,0,1,4.1,0.14,0.018,0.042,83,0.349
2020-05-25,Blue Earth,3,115,0,1,4.0,0.14,0.026,0.039,87,0.322
2020-05-26,Blue Earth,4,119,0,1,3.7,0.14,0.034,0.034,93,0.28
2020-05-27,Blue Earth,3,122,0,1,3.4,0.0,0.025,0.031,98,0.245
2020-05-28,Blue Earth,4,126,0,1,3.1,0.0,0.032,0.027,104,0.212
2020-05-29,Blue Earth,11,137,0,1,4.1,0.0,0.08,0.033,108,0.269
2020-05-30,Blue Earth,1,138,-1,0,4.0,-0.14,0.007,0.032,110,0.255
2020-05-31,Blue Earth,2,140,0,0,4.0,-0.14,0.014,0.031,112,0.25
2020-06-01,Blue Earth,2,142,0,0,3.9,-0.14,0.014,0.029,115,0.235
2020-06-02,Blue Earth,3,145,0,0,3.7,-0.14,0.021,0.028,119,0.218
2020-06-03,Blue Earth,3,148,0,0,3.7,-0.14,0.02,0.027,122,0.213
2020-06-04,Blue Earth,0,148,0,0,3.1,-0.14,0.0,0.022,126,0.175
2020-06-05,Blue Earth,1,149,0,0,1.7,-0.14,0.007,0.012,137,0.088
2020-06-06,Blue Earth,2,151,0,0,1.9,0.0,0.013,0.013,138,0.094
2020-06-07,Blue Earth,1,152,0,0,1.7,0.0,0.007,0.012,140,0.086
2020-06-08,Blue Earth,0,152,0,0,1.4,0.0,0.0,0.01,142,0.07
2020-06-09,Blue Earth,1,153,1,1,1.1,0.14,0.007,0.008,145,0.055
2020-06-10,Blue Earth,1,154,0,1,0.9,0.14,0.006,0.006,148,0.041
2020-06-11,Blue Earth,3,157,0,1,1.3,0.14,0.019,0.008,148,0.061
2020-06-12,Blue Earth,2,159,0,1,1.4,0.14,0.013,0.009,149,0.067
2020-06-13,Blue Earth,2,161,0,1,1.4,0.14,0.012,0.009,151,0.066
2020-06-14,Blue Earth,2,163,1,2,1.6,0.29,0.012,0.01,152,0.072
2020-06-15,Blue Earth,0,163,0,2,1.6,0.29,0.0,0.01,152,0.072
2020-06-16,Blue Earth,1,164,0,2,1.6,0.14,0.006,0.01,153,0.072
2020-06-17,Blue Earth,5,169,0,2,2.1,0.14,0.03,0.013,154,0.097
2020-06-18,Blue Earth,3,172,0,2,2.1,0.14,0.017,0.013,157,0.096
2020-03-31,Brown,2,2,0,0,2.0,0.0,,,0,
2020-04-01,Brown,0,2,0,0,1.0,0.0,,,0,
2020-04-02,Brown,0,2,0,0,0.7,0.0,,,0,
2020-04-03,Brown,0,2,0,0,0.5,0.0,,,0,
2020-04-04,Brown,1,3,0,0,0.6,0.0,,,0,
2020-04-05,Brown,0,3,0,0,0.5,0.0,,,0,
2020-04-06,Brown,2,5,0,0,0.7,0.0,,,0,
2020-04-07,Brown,2,7,0,0,0.7,0.0,,,2,
2020-04-08,Brown,0,7,0,0,0.7,0.0,,,2,
2020-04-09,Brown,0,7,0,0,0.7,0.0,,,2,
2020-04-10,Brown,0,7,1,1,0.7,0.14,,,2,
2020-04-11,Brown,0,7,0,1,0.6,0.14,,,3,
2020-04-12,Brown,0,7,0,1,0.6,0.14,,,3,
2020-04-13,Brown,0,7,0,1,0.3,0.14,,,5,
2020-04-14,Brown,0,7,0,1,0.0,0.14,,,7,
2020-04-15,Brown,0,7,0,1,0.0,0.14,,,7,
2020-04-16,Brown,0,7,0,1,0.0,0.14,,,7,
2020-04-17,Brown,0,7,0,1,0.0,0.0,,,7,
2020-04-18,Brown,0,7,0,1,0.0,0.0,,,7,
2020-04-19,Brown,0,7,0,1,0.0,0.0,,,7,
2020-04-20,Brown,0,7,0,1,0.0,0.0,,,7,
2020-04-21,Brown,1,8,0,1,0.1,0.0,,,7,
2020-04-22,Brown,0,8,0,1,0.1,0.0,,,7,
2020-04-23,Brown,0,8,0,1,0.1,0.0,,,7,
2020-04-24,Brown,0,8,0,1,0.1,0.0,,,7,
2020-04-25,Brown,0,8,0,1,0.1,0.0,,,7,
2020-04-26,Brown,0,8,0,1,0.1,0.0,,,7,
2020-04-27,Brown,0,8,0,1,0.1,0.0,,,7,
2020-04-28,Brown,0,8,0,1,0.0,0.0,,,8,
2020-04-29,Brown,0,8,0,1,0.0,0.0,,,8,
2020-04-30,Brown,0,8,0,1,0.0,0.0,,,8,
2020-05-01,Brown,0,8,0,1,0.0,0.0,,,8,
2020-05-02,Brown,0,8,0,1,0.0,0.0,,,8,
2020-05-03,Brown,0,8,0,1,0.0,0.0,,,8,
2020-05-04,Brown,1,9,0,1,0.1,0.0,,,8,
2020-05-05,Brown,0,9,0,1,0.1,0.0,,,8,
2020-05-06,Brown,0,9,0,1,0.1,0.0,,,8,
2020-05-07,Brown,0,9,0,1,0.1,0.0,,,8,
2020-05-08,Brown,0,9,0,1,0.1,0.0,,,8,
2020-05-09,Brown,0,9,0,1,0.1,0.0,,,8,
2020-05-10,Brown,0,9,0,1,0.1,0.0,,,8,
2020-05-11,Brown,0,9,0,1,0.0,0.0,,,9,
2020-05-12,Brown,0,9,0,1,0.0,0.0,,,9,
2020-05-13,Brown,1,10,0,1,0.1,0.0,,,9,
2020-05-14,Brown,0,10,1,2,0.1,0.14,,,9,
2020-05-15,Brown,0,10,0,2,0.1,0.14,,,9,
2020-05-16,Brown,0,10,0,2,0.1,0.14,,,9,
2020-05-17,Brown,0,10,0,2,0.1,0.14,,,9,
2020-05-18,Brown,0,10,0,2,0.1,0.14,,,9,
2020-05-19,Brown,0,10,0,2,0.1,0.14,,,9,
2020-05-20,Brown,0,10,0,2,0.0,0.14,,,10,
2020-05-21,Brown,0,10,0,2,0.0,0.0,,,10,
2020-05-22,Brown,1,11,0,2,0.1,0.0,,,10,
2020-05-23,Brown,0,11,0,2,0.1,0.0,,,10,
2020-05-24,Brown,0,11,0,2,0.1,0.0,,,10,
2020-05-25,Brown,1,12,0,2,0.3,0.0,,,10,
2020-05-26,Brown,1,13,0,2,0.4,0.0,,,10,
2020-05-27,Brown,1,14,0,2,0.6,0.0,,,10,
2020-05-28,Brown,0,14,0,2,0.6,0.0,,,10,
2020-05-29,Brown,0,14,0,2,0.4,0.0,,,11,
2020-05-30,Brown,1,15,0,2,0.6,0.0,,,11,
2020-05-31,Brown,1,16,0,2,0.7,0.0,,,11,
2020-06-01,Brown,0,16,0,2,0.6,0.0,,,12,
2020-06-02,Brown,0,16,0,2,0.4,0.0,,,13,
2020-06-03,Brown,1,17,0,2,0.4,0.0,,,14,
2020-06-04,Brown,-1,16,0,2,0.3,0.0,,,14,
2020-06-05,Brown,1,17,0,2,0.4,0.0,,,14,
2020-06-06,Brown,0,17,0,2,0.3,0.0,,,15,
2020-06-07,Brown,1,18,0,2,0.3,0.0,,,16,
2020-06-08,Brown,-1,17,0,2,0.1,0.0,,,16,
2020-06-09,Brown,0,17,0,2,0.1,0.0,,,16,
2020-06-10,Brown,0,17,0,2,0.0,0.0,,,17,
2020-06-11,Brown,1,18,0,2,0.3,0.0,,,16,
2020-06-12,Brown,0,18,0,2,0.1,0.0,,,17,
2020-06-13,Brown,1,19,0,2,0.3,0.0,,,17,
2020-06-14,Brown,0,19,0,2,0.1,0.0,,,18,
2020-06-15,Brown,0,19,0,2,0.3,0.0,,,17,
2020-06-16,Brown,1,20,0,2,0.4,0.0,,,17,
2020-06-17,Brown,0,20,0,2,0.4,0.0,,,17,
2020-06-18,Brown,2,22,0,2,0.6,0.0,,,18,
2020-03-31,Carlton,1,1,0,0,1.0,0.0,,,0,
2020-04-01,Carlton,1,2,0,0,1.0,0.0,,,0,
2020-04-02,Carlton,1,3,0,0,1.0,0.0,,,0,
2020-04-03,Carlton,2,5,0,0,1.2,0.0,,,0,
2020-04-04,Carlton,3,8,0,0,1.6,0.0,,,0,
2020-04-05,Carlton,0,8,0,0,1.3,0.0,,,0,
2020-04-06,Carlton,2,10,0,0,1.4,0.0,,,0,
2020-04-07,Carlton,3,13,0,0,1.7,0.0,,,1,
2020-04-08,Carlton,1,14,0,0,1.7,0.0,,,2,
2020-04-09,Carlton,1,15,0,0,1.7,0.0,,,3,
2020-04-10,Carlton,3,18,0,0,1.9,0.0,,,5,
2020-04-11,Carlton,1,19,0,0,1.6,0.0,,,8,
2020-04-12,Carlton,6,25,0,0,2.4,0.0,,,8,
2020-04-13,Carlton,0,25,0,0,2.1,0.0,,,10,
2020-04-14,Carlton,1,26,0,0,1.9,0.0,,,13,
2020-04-15,Carlton,1,27,0,0,1.9,0.0,,,14,
2020-04-16,Carlton,2,29,0,0,2.0,0.0,,,15,
2020-04-17,Carlton,3,32,0,0,2.0,0.0,,,18,
2020-04-18,Carlton,2,34,0,0,2.1,0.0,,,19,
2020-04-19,Carlton,2,36,0,0,1.6,0.0,,,25,
2020-04-20,Carlton,1,37,0,0,1.7,0.0,,,25,
2020-04-21,Carlton,0,37,0,0,1.6,0.0,,,26,
2020-04-22,Carlton,1,38,0,0,1.6,0.0,,,27,
2020-04-23,Carlton,0,38,0,0,1.3,0.0,,,29,
2020-04-24,Carlton,8,46,0,0,2.0,0.0,,,32,
2020-04-25,Carlton,1,47,0,0,1.9,0.0,,,34,
2020-04-26,Carlton,4,51,0,0,2.1,0.0,,,36,
2020-04-27,Carlton,1,52,0,0,2.1,0.0,,,37,
2020-04-28,Carlton,1,53,0,0,2.3,0.0,,,37,
2020-04-29,Carlton,2,55,0,0,2.4,0.0,,,38,
2020-04-30,Carlton,4,59,0,0,3.0,0.0,,,38,
2020-05-01,Carlton,0,59,0,0,1.9,0.0,,,46,
2020-05-02,Carlton,0,59,0,0,1.7,0.0,,,47,
2020-05-03,Carlton,1,60,0,0,1.3,0.0,,,51,
2020-05-04,Carlton,0,60,0,0,1.1,0.0,,,52,
2020-05-05,Carlton,0,60,0,0,1.0,0.0,,,53,
2020-05-06,Carlton,1,61,0,0,0.9,0.0,,,55,
2020-05-07,Carlton,1,62,0,0,0.4,0.0,,,59,
2020-05-08,Carlton,2,64,0,0,0.7,0.0,,,59,
2020-05-09,Carlton,0,64,0,0,0.7,0.0,,,59,
2020-05-10,Carlton,0,64,0,0,0.6,0.0,,,60,
2020-05-11,Carlton,0,64,0,0,0.6,0.0,,,60,
2020-05-12,Carlton,1,65,0,0,0.7,0.0,,,60,
2020-05-13,Carlton,0,65,0,0,0.6,0.0,,,61,
2020-05-14,Carlton,1,66,0,0,0.6,0.0,,,62,
2020-05-15,Carlton,0,66,0,0,0.3,0.0,,,64,
2020-05-16,Carlton,0,66,0,0,0.3,0.0,,,64,
2020-05-17,Carlton,0,66,0,0,0.3,0.0,,,64,
2020-05-18,Carlton,0,66,0,0,0.3,0.0,,,64,
2020-05-19,Carlton,1,67,0,0,0.3,0.0,,,65,
2020-05-20,Carlton,3,70,0,0,0.7,0.0,,,65,
2020-05-21,Carlton,1,71,0,0,0.7,0.0,,,66,
2020-05-22,Carlton,0,71,0,0,0.7,0.0,,,66,
2020-05-23,Carlton,0,71,0,0,0.7,0.0,,,66,
2020-05-24,Carlton,2,73,0,0,1.0,0.0,,,66,
2020-05-25,Carlton,0,73,0,0,1.0,0.0,,,66,
2020-05-26,Carlton,0,73,0,0,0.9,0.0,,,67,
2020-05-27,Carlton,0,73,0,0,0.4,0.0,,,70,
2020-05-28,Carlton,0,73,0,0,0.3,0.0,,,71,
2020-05-29,Carlton,0,73,0,0,0.3,0.0,,,71,
2020-05-30,Carlton,0,73,0,0,0.3,0.0,,,71,
2020-05-31,Carlton,0,73,0,0,0.0,0.0,,,73,
2020-06-01,Carlton,2,75,0,0,0.3,0.0,,,73,
2020-06-02,Carlton,0,75,0,0,0.3,0.0,,,73,
2020-06-03,Carlton,0,75,0,0,0.3,0.0,,,73,
2020-06-04,Carlton,0,75,0,0,0.3,0.0,,,73,
2020-06-05,Carlton,0,75,0,0,0.3,0.0,,,73,
2020-06-06,Carlton,0,75,0,0,0.3,0.0,,,73,
2020-06-07,Carlton,2,77,0,0,0.6,0.0,,,73,
2020-06-08,Carlton,1,78,0,0,0.4,0.0,,,75,
2020-06-09,Carlton,0,78,0,0,0.4,0.0,,,75,
2020-06-10,Carlton,0,78,0,0,0.4,0.0,,,75,
2020-06-11,Carlton,1,79,0,0,0.6,0.0,,,75,
2020-06-12,Carlton,1,80,0,0,0.7,0.0,,,75,
2020-06-13,Carlton,0,80,0,0,0.7,0.0,,,75,
2020-06-14,Carlton,0,80,0,0,0.4,0.0,,,77,
2020-06-15,Carlton,0,80,0,0,0.3,0.0,,,78,
2020-06-16,Carlton,0,80,0,0,0.3,0.0,,,78,
2020-06-17,Carlton,1,81,0,0,0.4,0.0,,,78,
2020-06-18,Carlton,0,81,0,0,0.3,0.0,,,79,
2020-03-08,Carver,1,1,0,0,1.0,0.0,,,0,
2020-03-18,Carver,1,2,0,0,1.0,0.0,,,0,
2020-03-19,Carver,1,3,0,0,1.0,0.0,,,0,
2020-03-22,Carver,4,7,0,0,1.8,0.0,,,0,
2020-03-23,Carver,1,8,0,0,1.6,0.0,,,0,
2020-03-25,Carver,0,8,0,0,1.3,0.0,,,0,
2020-03-26,Carver,0,8,0,0,1.1,0.0,,,0,
2020-03-27,Carver,0,8,0,0,1.0,0.0,,,1,
2020-03-28,Carver,1,9,0,0,1.0,0.0,,,2,
2020-03-29,Carver,0,9,0,0,0.9,0.0,,,3,
2020-03-30,Carver,1,10,0,0,0.4,0.0,,,7,
2020-03-31,Carver,0,10,0,0,0.3,0.0,,,8,
2020-04-01,Carver,0,10,0,0,0.3,0.0,,,8,
2020-04-02,Carver,0,10,0,0,0.3,0.0,,,8,
2020-04-03,Carver,0,10,0,0,0.3,0.0,,,8,
2020-04-04,Carver,0,10,0,0,0.1,0.0,,,9,
2020-04-05,Carver,0,10,0,0,0.1,0.0,,,9,
2020-04-06,Carver,0,10,0,0,0.0,0.0,,,10,
2020-04-07,Carver,0,10,0,0,0.0,0.0,,,10,
2020-04-08,Carver,0,10,0,0,0.0,0.0,,,10,
2020-04-09,Carver,0,10,0,0,0.0,0.0,,,10,
2020-04-10,Carver,2,12,0,0,0.3,0.0,,,10,
2020-04-11,Carver,0,12,0,0,0.3,0.0,,,10,
2020-04-12,Carver,1,13,0,0,0.4,0.0,,,10,
2020-04-13,Carver,0,13,0,0,0.4,0.0,,,10,
2020-04-14,Carver,0,13,0,0,0.4,0.0,,,10,
2020-04-15,Carver,1,14,0,0,0.6,0.0,,,10,
2020-04-16,Carver,0,14,0,0,0.6,0.0,,,10,
2020-04-17,Carver,0,14,0,0,0.3,0.0,,,12,
2020-04-18,Carver,0,14,0,0,0.3,0.0,,,12,
2020-04-19,Carver,0,14,0,0,0.1,0.0,,,13,
2020-04-20,Carver,0,14,0,0,0.1,0.0,,,13,
2020-04-21,Carver,0,14,0,0,0.1,0.0,,,13,
2020-04-22,Carver,1,15,0,0,0.1,0.0,,,14,
2020-04-23,Carver,0,15,0,0,0.1,0.0,,,14,
2020-04-24,Carver,0,15,0,0,0.1,0.0,,,14,
2020-04-25,Carver,1,16,0,0,0.3,0.0,,,14,
2020-04-26,Carver,1,17,0,0,0.4,0.0,,,14,
2020-04-27,Carver,0,17,0,0,0.4,0.0,,,14,
2020-04-28,Carver,2,19,0,0,0.7,0.0,,,14,
2020-04-29,Carver,1,20,0,0,0.7,0.0,,,15,
2020-04-30,Carver,1,21,0,0,0.9,0.0,,,15,
2020-05-01,Carver,0,21,0,0,0.9,0.0,,,15,
2020-05-02,Carver,4,25,0,0,1.3,0.0,,,16,
2020-05-03,Carver,1,26,0,0,1.3,0.0,,,17,
2020-05-04,Carver,1,27,0,0,1.4,0.0,,,17,
2020-05-05,Carver,12,39,0,0,2.9,0.0,,,19,
2020-05-06,Carver,12,51,0,0,4.4,0.0,,,20,
2020-05-07,Carver,7,58,0,0,5.3,0.0,,,21,
2020-05-08,Carver,11,69,0,0,6.9,0.0,,,21,
2020-05-09,Carver,9,78,1,1,7.6,0.14,,,25,
2020-05-10,Carver,4,82,0,1,8.0,0.14,,,26,
2020-05-11,Carver,10,92,0,1,9.3,0.14,,,27,
2020-05-12,Carver,3,95,0,1,8.0,0.14,,,39,
2020-05-13,Carver,4,99,0,1,6.9,0.14,,,51,
2020-05-14,Carver,4,103,0,1,6.4,0.14,0.039,0.078,58,0.776
2020-05-15,Carver,2,105,1,2,5.1,0.29,0.019,0.058,69,0.522
2020-05-16,Carver,6,111,0,2,4.7,0.14,0.054,0.049,78,0.423
2020-05-17,Carver,2,113,0,2,4.4,0.14,0.018,0.044,82,0.378
2020-05-18,Carver,4,117,0,2,3.6,0.14,0.034,0.034,92,0.272
2020-05-19,Carver,11,128,0,2,4.7,0.14,0.086,0.041,95,0.347
2020-05-20,Carver,3,131,0,2,4.6,0.14,0.023,0.039,99,0.323
2020-05-21,Carver,7,138,0,2,5.0,0.14,0.051,0.041,103,0.34
2020-05-22,Carver,8,146,0,2,5.9,0.0,0.055,0.046,105,0.39
2020-05-23,Carver,8,154,0,2,6.1,0.0,0.052,0.045,111,0.387
